t,f_hat
1.9737000000000002,60.00000000000093
1.9738000000000002,60.00000000000093
1.9739000000000002,60.00000000000093
1.9740000000000002,60.00000000000093
1.9741000000000002,60.00000000000093
1.9742000000000002,60.00000000000093
1.9743000000000002,60.00000000000093
1.9744000000000002,60.00000000000093
1.9745000000000001,60.00000000000093
1.9746000000000001,60.00000000000093
1.9747000000000001,60.00000000000093
1.9748,60.00000000000093
1.9749,60.00000000000093
1.975,60.00000000000093
1.9751,60.00000000000093
1.9752,60.00000000000093
1.9753,60.00000000000093
1.9754000000000003,60.00000000000093
1.9755000000000003,60.00000000000093
1.9756000000000002,60.00000000000093
1.9757000000000002,80.0
1.9758000000000002,80.0
1.9759000000000002,80.0
1.9760000000000002,80.0
1.9761000000000002,80.0
1.9762000000000002,80.0
1.9763000000000002,80.0
1.9764000000000002,80.0
1.9765000000000001,80.0
1.9766000000000001,80.0
1.9767000000000001,80.0
1.9768000000000001,80.0
1.9769,80.0
1.977,80.0
1.9771,80.0
1.9772,80.0
1.9773,80.0
1.9774000000000003,80.0
1.9775000000000003,80.0
1.9776000000000002,80.0
1.9777000000000002,80.0
1.9778000000000002,80.0
1.9779000000000002,80.0
1.9780000000000002,80.0
1.9781000000000002,80.0
1.9782000000000002,80.0
1.9783000000000002,80.0
1.9784000000000002,80.0
1.9785000000000001,80.0
1.9786000000000001,80.0
1.9787000000000001,80.0
1.9788000000000001,80.0
1.9789,80.0
1.979,80.0
1.9791,80.0
1.9792,80.0
1.9793,80.0
1.9794000000000003,80.0
1.9795000000000003,80.0
1.9796000000000002,80.0
1.9797000000000002,80.0
1.9798000000000002,80.0
1.9799000000000002,80.0
1.9800000000000002,80.0
1.9801000000000002,80.0
1.9802000000000002,80.0
1.9803000000000002,80.0
1.9804000000000002,80.0
1.9805000000000001,80.0
1.9806000000000001,80.0
1.9807000000000001,80.0
1.9808000000000001,80.0
1.9809,80.0
1.981,80.0
1.9811,80.0
1.9812,80.0
1.9813,80.0
1.9814000000000003,77.96222095497724
1.9815000000000003,77.97101801729944
1.9816000000000003,77.97101801729944
1.9817000000000002,69.42239683812268
1.9818000000000002,69.42239683812268
1.9819000000000002,63.305822755829865
1.9820000000000002,63.305822755829865
1.9821000000000002,60.00000000000082
1.9822000000000002,60.00000000000082
1.9823000000000002,60.00000000000082
1.9824000000000002,60.00000000000082
1.9825000000000002,60.00000000000082
1.9826000000000001,60.00000000000082
1.9827000000000001,60.00000000000082
1.9828000000000001,60.00000000000082
1.9829,60.00000000000082
1.983,60.00000000000082
1.9831,60.00000000000082
1.9832,60.00000000000082
1.9833,60.00000000000082
1.9834,60.00000000000082
1.9835000000000003,60.00000000000082
1.9836000000000003,60.00000000000082
1.9837000000000002,60.00000000000082
1.9838000000000002,60.00000000000082
1.9839000000000002,60.00000000000082
1.9840000000000002,60.00000000000082
1.9841000000000002,60.00000000000082
1.9842000000000002,80.0
1.9843000000000002,80.0
1.9844000000000002,80.0
1.9845000000000002,80.0
1.9846000000000001,80.0
1.9847000000000001,80.0
1.9848000000000001,80.0
1.9849,80.0
1.985,80.0
1.9851,80.0
1.9852,80.0
1.9853,80.0
1.9854,80.0
1.9855000000000003,80.0
1.9856000000000003,80.0
1.9857000000000002,80.0
1.9858000000000002,80.0
1.9859000000000002,80.0
1.9860000000000002,80.0
1.9861000000000002,80.0
1.9862000000000002,80.0
1.9863000000000002,80.0
1.9864000000000002,80.0
1.9865000000000002,80.0
1.9866000000000001,80.0
1.9867000000000001,80.0
1.9868000000000001,80.0
1.9869,80.0
1.987,80.0
1.9871,80.0
1.9872,80.0
1.9873,80.0
1.9874,80.0
1.9875000000000003,80.0
1.9876000000000003,80.0
1.9877000000000002,80.0
1.9878000000000002,80.0
1.9879000000000002,80.0
1.9880000000000002,80.0
1.9881000000000002,80.0
1.9882000000000002,80.0
1.9883000000000002,80.0
1.9884000000000002,80.0
1.9885000000000002,80.0
1.9886000000000001,80.0
1.9887000000000001,80.0
1.9888000000000001,80.0
1.9889000000000001,80.0
1.989,80.0
1.9891,80.0
1.9892,80.0
1.9893,80.0
1.9894,78.22160430118662
1.9895000000000003,75.56474950547062
1.9896000000000003,72.71426857291434
1.9897000000000002,65.54472836865077
1.9898000000000002,65.54472836865077
1.9899000000000002,60.00000000000078
1.9900000000000002,60.00000000000078
1.9901000000000002,60.00000000000078
1.9902000000000002,60.00000000000078
1.9903000000000002,60.00000000000078
1.9904000000000002,60.00000000000078
1.9905000000000002,60.00000000000078
1.9906000000000001,60.00000000000078
1.9907000000000001,60.00000000000078
1.9908000000000001,60.00000000000078
1.9909000000000001,60.00000000000078
1.991,60.00000000000078
1.9911,60.00000000000078
1.9912,60.00000000000078
1.9913,60.00000000000078
1.9914,60.00000000000078
1.9915000000000003,60.00000000000078
1.9916000000000003,60.00000000000078
1.9917000000000002,60.00000000000078
1.9918000000000002,60.00000000000078
1.9919000000000002,60.00000000000078
1.9920000000000002,60.00000000000078
1.9921000000000002,60.00000000000078
1.9922000000000002,60.00000000000078
1.9923000000000002,60.00000000000078
1.9924000000000002,60.00000000000078
1.9925000000000002,78.93950260967148
1.9926000000000001,80.0
1.9927000000000001,80.0
1.9928000000000001,80.0
1.9929000000000001,80.0
1.993,80.0
1.9931,80.0
1.9932,80.0
1.9933,80.0
1.9934,80.0
1.9935000000000003,80.0
1.9936000000000003,80.0
1.9937000000000002,80.0
1.9938000000000002,80.0
1.9939000000000002,80.0
1.9940000000000002,80.0
1.9941000000000002,80.0
1.9942000000000002,80.0
1.9943000000000002,80.0
1.9944000000000002,80.0
1.9945000000000002,80.0
1.9946000000000002,80.0
1.9947000000000001,80.0
1.9948000000000001,80.0
1.9949000000000001,80.0
1.995,80.0
1.9951,80.0
1.9952,80.0
1.9953,80.0
1.9954,80.0
1.9955000000000003,80.0
1.9956000000000003,80.0
1.9957000000000003,80.0
1.9958000000000002,80.0
1.9959000000000002,80.0
1.9960000000000002,80.0
1.9961000000000002,80.0
1.9962000000000002,80.0
1.9963000000000002,80.0
1.9964000000000002,80.0
1.9965000000000002,80.0
1.9966000000000002,80.0
1.9967000000000001,80.0
1.9968000000000001,80.0
1.9969000000000001,80.0
1.997,80.0
1.9971,80.0
1.9972,80.0
1.9973,80.0
1.9974,80.0
1.9975,80.0
1.9976000000000003,77.7494297871932
1.9977000000000003,77.7494297871932
1.9978000000000002,66.1589546622794
1.9979000000000002,66.1589546622794
1.9980000000000002,66.1589546622794
1.9981000000000002,60.128297822846775
1.9982000000000002,60.128297822846775
1.9983000000000002,60.00000000000076
1.9984000000000002,60.00000000000076
1.9985000000000002,60.00000000000076
1.9986000000000002,60.00000000000076
1.9987000000000001,60.00000000000076
1.9988000000000001,60.00000000000076
1.9989000000000001,60.00000000000076
1.999,60.00000000000076
1.9991,60.00000000000076
1.9992,60.00000000000076
1.9993,60.00000000000076
1.9994,60.00000000000076
1.9995,60.00000000000076
1.9996000000000003,60.00000000000076
1.9997000000000003,60.00000000000076
1.9998000000000002,60.00000000000076
1.9999000000000002,60.00000000000076
2.0,60.00000000000076
2.0001,60.00000000000076
2.0002,60.00000000000076
2.0003,60.00000000000076
2.0004,60.00000000000076
2.0005,60.00000000000076
2.0006000000000004,80.0
2.0007,80.0
2.0008000000000004,80.0
2.0009,80.0
2.0010000000000003,80.0
2.0011,80.0
2.0012000000000003,80.0
2.0013,80.0
2.0014000000000003,80.0
2.0015,80.0
2.0016000000000003,80.0
2.0017,80.0
2.0018000000000002,80.0
2.0019,80.0
2.0020000000000002,80.0
2.0021,80.0
2.0022,80.0
2.0023,80.0
2.0024,80.0
2.0025,80.0
2.0026,80.0
2.0027000000000004,80.0
2.0028,80.0
2.0029000000000003,80.0
2.003,80.0
2.0031000000000003,80.0
2.0032,80.0
2.0033000000000003,80.0
2.0034,80.0
2.0035000000000003,80.0
2.0036,80.0
2.0037000000000003,80.0
2.0038,80.0
2.0039000000000002,80.0
2.004,80.0
2.0041,80.0
2.0042,80.0
2.0043,80.0
2.0044,80.0
2.0045,80.0
2.0046000000000004,80.0
2.0047,80.0
2.0048000000000004,80.0
2.0049,80.0
2.0050000000000003,80.0
2.0051,80.0
2.0052000000000003,80.0
2.0053,80.0
2.0054000000000003,80.0
2.0055,80.0
2.0056000000000003,80.0
2.0057,80.0
2.0058000000000002,80.0
2.0059,80.0
2.0060000000000002,80.0
2.0061,80.0
2.0062,80.0
2.0063,77.95773266023318
2.0064,77.95773266023318
2.0065,67.646417727495
2.0066,67.646417727495
2.0067000000000004,63.323350770638264
2.0068,60.00000000000078
2.0069000000000004,60.00000000000078
2.007,60.00000000000078
2.0071000000000003,60.00000000000078
2.0072,60.00000000000078
2.0073000000000003,60.00000000000078
2.0074,60.00000000000078
2.0075000000000003,60.00000000000078
2.0076,60.00000000000078
2.0077000000000003,60.00000000000078
2.0078,60.00000000000078
2.0079000000000002,60.00000000000078
2.008,60.00000000000078
2.0081,60.00000000000078
2.0082,60.00000000000078
2.0083,60.00000000000078
2.0084,60.00000000000078
2.0085,60.00000000000078
2.0086000000000004,60.00000000000078
2.0087,60.00000000000078
2.0088000000000004,60.00000000000078
2.0089,72.62142001465382
2.0090000000000003,80.0
2.0091,80.0
2.0092000000000003,80.0
2.0093,80.0
2.0094000000000003,80.0
2.0095,80.0
2.0096000000000003,80.0
2.0097,80.0
2.0098000000000003,80.0
2.0099,80.0
2.0100000000000002,80.0
2.0101,80.0
2.0102,80.0
2.0103,80.0
2.0104,80.0
2.0105,80.0
2.0106,80.0
2.0107000000000004,80.0
2.0108,80.0
2.0109000000000004,80.0
2.011,80.0
2.0111000000000003,80.0
2.0112,80.0
2.0113000000000003,80.0
2.0114,80.0
2.0115000000000003,80.0
2.0116,80.0
2.0117000000000003,80.0
2.0118,80.0
2.0119000000000002,80.0
2.012,80.0
2.0121,80.0
2.0122,80.0
2.0123,80.0
2.0124,80.0
2.0125,80.0
2.0126,80.0
2.0127,80.0
2.0128000000000004,80.0
2.0129,80.0
2.0130000000000003,80.0
2.0131,80.0
2.0132000000000003,80.0
2.0133,80.0
2.0134000000000003,80.0
2.0135,80.0
2.0136000000000003,80.0
2.0137,80.0
2.0138000000000003,80.0
2.0139,80.0
2.0140000000000002,80.0
2.0141,80.0
2.0142,74.07245951270667
2.0143,74.07245951270667
2.0144,68.5855586260847
2.0145,68.5855586260847
2.0146,60.000000000000966
2.0147000000000004,60.000000000000966
2.0148,60.000000000000966
2.0149000000000004,60.000000000000966
2.015,60.000000000000966
2.0151000000000003,60.000000000000966
2.0152,60.000000000000966
2.0153000000000003,60.000000000000966
2.0154,60.000000000000966
2.0155000000000003,60.000000000000966
2.0156,60.000000000000966
2.0157000000000003,60.000000000000966
2.0158,60.000000000000966
2.0159000000000002,60.000000000000966
2.016,60.000000000000966
2.0161000000000002,60.000000000000966
2.0162,60.000000000000966
2.0163,60.000000000000966
2.0164,60.000000000000966
2.0165,60.000000000000966
2.0166,60.000000000000966
2.0167,60.000000000000966
2.0168000000000004,60.000000000000966
2.0169,60.000000000000966
2.0170000000000003,60.000000000000966
2.0171,60.000000000000966
2.0172000000000003,60.000000000000966
2.0173,60.000000000000966
2.0174000000000003,80.0
2.0175,80.0
2.0176000000000003,80.0
2.0177,80.0
2.0178000000000003,80.0
2.0179,80.0
2.0180000000000002,80.0
2.0181,80.0
2.0182,80.0
2.0183,80.0
2.0184,80.0
2.0185,80.0
2.0186,80.0
2.0187000000000004,80.0
2.0188,80.0
2.0189000000000004,80.0
2.019,80.0
2.0191000000000003,80.0
2.0192,80.0
2.0193000000000003,80.0
2.0194,80.0
2.0195000000000003,80.0
2.0196,80.0
2.0197000000000003,80.0
2.0198,80.0
2.0199000000000003,80.0
2.02,80.0
2.0201000000000002,80.0
2.0202,80.0
2.0203,80.0
2.0204,80.0
2.0205,80.0
2.0206,80.0
2.0207,80.0
2.0208000000000004,80.0
2.0209,80.0
2.0210000000000004,80.0
2.0211,80.0
2.0212000000000003,80.0
2.0213,80.0
2.0214000000000003,80.0
2.0215,80.0
2.0216000000000003,80.0
2.0217,80.0
2.0218000000000003,80.0
2.0219,80.0
2.0220000000000002,80.0
2.0221,80.0
2.0222,80.0
2.0223,80.0
2.0224,80.0
2.0225,80.0
2.0226,75.86235729172553
2.0227000000000004,75.86235729172553
2.0228,67.32491718317017
2.0229000000000004,67.32491718317017
2.023,60.000000000000924
2.0231000000000003,60.000000000000924
2.0232,60.000000000000924
2.0233000000000003,60.000000000000924
2.0234,60.000000000000924
2.0235000000000003,60.000000000000924
2.0236,60.000000000000924
2.0237000000000003,60.000000000000924
2.0238,60.000000000000924
2.0239000000000003,60.000000000000924
2.024,60.000000000000924
2.0241000000000002,60.000000000000924
2.0242,60.000000000000924
2.0243,60.000000000000924
2.0244,60.000000000000924
2.0245,60.000000000000924
2.0246,60.000000000000924
2.0247,60.000000000000924
2.0248000000000004,60.000000000000924
2.0249,60.000000000000924
2.0250000000000004,60.000000000000924
2.0251,60.000000000000924
2.0252000000000003,66.87819027106157
2.0253,73.75638054212222
2.0254000000000003,80.0
2.0255,80.0
2.0256000000000003,80.0
2.0257,80.0
2.0258000000000003,80.0
2.0259,80.0
2.0260000000000002,80.0
2.0261,80.0
2.0262000000000002,80.0
2.0263,80.0
2.0264,80.0
2.0265,80.0
2.0266,80.0
2.0267,80.0
2.0268,80.0
2.0269000000000004,80.0
2.027,80.0
2.0271000000000003,80.0
2.0272,80.0
2.0273000000000003,80.0
2.0274,80.0
2.0275000000000003,80.0
2.0276,80.0
2.0277000000000003,80.0
2.0278,80.0
2.0279000000000003,80.0
2.028,80.0
2.0281000000000002,80.0
2.0282,80.0
2.0283,80.0
2.0284,80.0
2.0285,80.0
2.0286,80.0
2.0287,80.0
2.0288000000000004,80.0
2.0289,80.0
2.0290000000000004,80.0
2.0291,80.0
2.0292000000000003,80.0
2.0293,80.0
2.0294000000000003,80.0
2.0295,80.0
2.0296000000000003,80.0
2.0297,80.0
2.0298000000000003,80.0
2.0299,80.0
2.0300000000000002,80.0
2.0301,80.0
2.0302000000000002,80.0
2.0303,80.0
2.0304,80.0
2.0305,80.0
2.0306,80.0
2.0307,80.0
2.0308,80.0
2.0309000000000004,80.0
2.031,80.0
2.0311000000000003,72.18583772759897
2.0312,66.69222297682383
2.0313000000000003,66.69222297682383
2.0314,66.69222297682383
2.0315000000000003,63.476435094403556
2.0316,60.00000000000101
2.0317000000000003,60.00000000000101
2.0318,60.00000000000101
2.0319000000000003,60.00000000000101
2.032,60.00000000000101
2.0321000000000002,60.00000000000101
2.0322,60.00000000000101
2.0323,60.00000000000101
2.0324,60.00000000000101
2.0325,60.00000000000101
2.0326,60.00000000000101
2.0327,60.00000000000101
2.0328000000000004,60.00000000000101
2.0329,60.00000000000101
2.0330000000000004,60.00000000000101
2.0331,60.00000000000101
2.0332000000000003,60.00000000000101
2.0333,60.00000000000101
2.0334000000000003,60.00000000000101
2.0335,60.00000000000101
2.0336000000000003,60.00000000000101
2.0337,60.00000000000101
2.0338000000000003,60.00000000000101
2.0339,80.0
2.0340000000000003,80.0
2.0341,80.0
2.0342000000000002,80.0
2.0343,80.0
2.0344,80.0
2.0345,80.0
2.0346,80.0
2.0347,80.0
2.0348,80.0
2.0349000000000004,80.0
2.035,80.0
2.0351000000000004,80.0
2.0352,80.0
2.0353000000000003,80.0
2.0354,80.0
2.0355000000000003,80.0
2.0356,80.0
2.0357000000000003,80.0
2.0358,80.0
2.0359000000000003,80.0
2.036,80.0
2.0361000000000002,80.0
2.0362,80.0
2.0363,80.0
2.0364,80.0
2.0365,80.0
2.0366,80.0
2.0367,80.0
2.0368000000000004,80.0
2.0369,80.0
2.0370000000000004,80.0
2.0371,80.0
2.0372000000000003,80.0
2.0373,80.0
2.0374000000000003,80.0
2.0375,80.0
2.0376000000000003,80.0
2.0377,80.0
2.0378000000000003,80.0
2.0379,80.0
2.0380000000000003,80.0
2.0381,80.0
2.0382000000000002,80.0
2.0383,80.0
2.0384,80.0
2.0385,80.0
2.0386,80.0
2.0387,80.0
2.0388,80.0
2.0389000000000004,80.0
2.039,80.0
2.0391000000000004,80.0
2.0392,80.0
2.0393000000000003,80.0
2.0394,80.0
2.0395000000000003,80.0
2.0396,80.0
2.0397000000000003,76.04393379399298
2.0398,73.20945932077794
2.0399000000000003,73.20945932077794
2.04,73.20945932077794
2.0401000000000002,73.20945932077794
2.0402,73.20945932077794
2.0403000000000002,64.85898407519491
2.0404,64.85898407519491
2.0405,64.85898407519491
2.0406,64.85898407519491
2.0407,60.00000000000099
2.0408,60.00000000000099
2.0409,60.00000000000099
2.0410000000000004,60.00000000000099
2.0411,60.00000000000099
2.0412000000000003,60.00000000000099
2.0413,60.00000000000099
2.0414000000000003,60.00000000000099
2.0415,60.00000000000099
2.0416000000000003,60.00000000000099
2.0417,60.00000000000099
2.0418000000000003,60.00000000000099
2.0419,60.00000000000099
2.0420000000000003,60.00000000000099
2.0421,60.00000000000099
2.0422000000000002,80.0
2.0423,80.0
2.0424,80.0
2.0425,80.0
2.0426,80.0
2.0427,80.0
2.0428,80.0
2.0429000000000004,80.0
2.043,80.0
2.0431000000000004,80.0
2.0432,80.0
2.0433000000000003,80.0
2.0434,80.0
2.0435000000000003,80.0
2.0436,80.0
2.0437000000000003,80.0
2.0438,80.0
2.0439000000000003,80.0
2.044,80.0
2.0441000000000003,80.0
2.0442,80.0
2.0443000000000002,80.0
2.0444,80.0
2.0445,80.0
2.0446,80.0
2.0447,80.0
2.0448,80.0
2.0449,80.0
2.0450000000000004,80.0
2.0451,80.0
2.0452000000000004,80.0
2.0453,80.0
2.0454000000000003,80.0
2.0455,80.0
2.0456000000000003,80.0
2.0457,80.0
2.0458000000000003,80.0
2.0459,80.0
2.0460000000000003,80.0
2.0461,80.0
2.0462000000000002,80.0
2.0463,80.0
2.0464,80.0
2.0465,80.0
2.0466,80.0
2.0467,80.0
2.0468,80.0
2.0469000000000004,80.0
2.047,80.0
2.0471000000000004,80.0
2.0472,80.0
2.0473000000000003,79.38241517792534
2.0474,78.52905760545511
2.0475000000000003,78.52905760545511
2.0476,78.52905760545511
2.0477000000000003,67.94180649778058
2.0478,67.94180649778058
2.0479000000000003,62.96647697490539
2.048,60.00000000000099
2.0481000000000003,60.00000000000099
2.0482,60.00000000000099
2.0483000000000002,60.00000000000099
2.0484,60.00000000000099
2.0485,60.00000000000099
2.0486,60.00000000000099
2.0487,60.00000000000099
2.0488,60.00000000000099
2.0489,60.00000000000099
2.0490000000000004,60.00000000000099
2.0491,60.00000000000099
2.0492000000000004,60.00000000000099
2.0493,60.00000000000099
2.0494000000000003,60.00000000000099
2.0495,60.00000000000099
2.0496000000000003,60.00000000000099
2.0497,60.00000000000099
2.0498000000000003,60.00000000000099
2.0499,60.00000000000099
2.0500000000000003,60.00000000000099
2.0501,60.00000000000099
2.0502000000000002,60.00000000000099
2.0503,60.00000000000099
2.0504000000000002,60.00000000000099
2.0505,60.00000000000099
2.0506,60.00000000000099
2.0507,60.00000000000099
2.0508,60.00000000000099
2.0509000000000004,80.0
2.051,80.0
2.0511000000000004,80.0
2.0512,80.0
2.0513000000000003,80.0
2.0514,80.0
2.0515000000000003,80.0
2.0516,80.0
2.0517000000000003,80.0
2.0518,80.0
2.0519000000000003,80.0
2.052,80.0
2.0521000000000003,80.0
2.0522,80.0
2.0523000000000002,80.0
2.0524,80.0
2.0525,80.0
2.0526,80.0
2.0527,80.0
2.0528,80.0
2.0529,80.0
2.0530000000000004,80.0
2.0531,80.0
2.0532000000000004,80.0
2.0533,80.0
2.0534000000000003,80.0
2.0535,80.0
2.0536000000000003,80.0
2.0537,80.0
2.0538000000000003,80.0
2.0539,80.0
2.0540000000000003,80.0
2.0541,80.0
2.0542000000000002,80.0
2.0543,80.0
2.0544000000000002,80.0
2.0545,80.0
2.0546,80.0
2.0547,80.0
2.0548,80.0
2.0549,80.0
2.055,80.0
2.0551000000000004,80.0
2.0552,80.0
2.0553000000000003,80.0
2.0554,80.0
2.0555000000000003,80.0
2.0556,80.0
2.0557000000000003,80.0
2.0558,80.0
2.0559000000000003,80.0
2.056,80.0
2.0561000000000003,80.0
2.0562,80.0
2.0563000000000002,80.0
2.0564,75.58077155708067
2.0565,75.58077155708067
2.0566,75.58077155708067
2.0567,63.74385407285733
2.0568,63.82963761362771
2.0569,63.82963761362771
2.0570000000000004,60.00000000000106
