t,f_hat
3.7180000000000004,59.829985675647166
3.7181,59.829985675647166
3.7182000000000004,59.829985675647166
3.7183,59.829985675647166
3.7184000000000004,59.829985675647166
3.7185,59.829985675647166
3.7186000000000003,59.829985675647166
3.7187,59.829985675647166
3.7188000000000003,59.829985675647166
3.7189,59.829985675647166
3.7190000000000003,59.829985675647166
3.7191000000000005,59.829985675647166
3.7192000000000003,59.829985675647166
3.7193000000000005,59.829985675647166
3.7194000000000003,59.829985675647166
3.7195000000000005,59.829985675647166
3.7196000000000002,59.829985675647166
3.7197000000000005,59.829985675647166
3.7198,59.829985675647166
3.7199000000000004,59.83005569957237
3.72,59.830125723497574
3.7201000000000004,59.830195747422785
3.7202,59.83026577134799
3.7203000000000004,59.8303357952732
3.7204,59.8303357952732
3.7205000000000004,59.8303357952732
3.7206,59.8303357952732
3.7207000000000003,59.8303357952732
3.7208,59.8303357952732
3.7209000000000003,59.8303357952732
3.721,59.8303357952732
3.7211000000000003,59.8303357952732
3.7212000000000005,59.8303357952732
3.7213000000000003,59.8303357952732
3.7214000000000005,59.8303357952732
3.7215000000000003,59.8303357952732
3.7216000000000005,59.8303357952732
3.7217000000000002,59.8303357952732
3.7218000000000004,59.8303357952732
3.7219,59.8303357952732
3.7220000000000004,59.8303357952732
3.7221,59.8303357952732
3.7222000000000004,59.8303357952732
3.7223,59.8303357952732
3.7224000000000004,59.8303357952732
3.7225,59.8303357952732
3.7226000000000004,59.8303357952732
3.7227,59.8303357952732
3.7228000000000003,59.8303357952732
3.7229,59.8303357952732
3.7230000000000003,59.8303357952732
3.7231000000000005,59.8303357952732
3.7232000000000003,59.8303357952732
3.7233000000000005,59.8303357952732
3.7234000000000003,59.8303357952732
3.7235000000000005,59.8303357952732
3.7236000000000002,59.8303357952732
3.7237000000000005,59.8303357952732
3.7238,59.8303357952732
3.7239000000000004,59.8303357952732
3.724,59.8303357952732
3.7241000000000004,59.8303357952732
3.7242,59.8303357952732
3.7243000000000004,59.8303357952732
3.7244,59.8303357952732
3.7245000000000004,59.8303357952732
3.7246,59.8303357952732
3.7247000000000003,59.8303357952732
3.7248,59.8303357952732
3.7249000000000003,59.8303357952732
3.725,59.8303357952732
3.7251000000000003,59.8303357952732
3.7252000000000005,59.8303357952732
3.7253000000000003,59.8303357952732
3.7254000000000005,59.8303357952732
3.7255000000000003,59.8303357952732
3.7256000000000005,59.8303357952732
3.7257000000000002,59.8303357952732
3.7258000000000004,59.8303357952732
3.7259,59.8303357952732
3.7260000000000004,59.8303357952732
3.7261,59.8303357952732
3.7262000000000004,59.8303357952732
3.7263,59.8303357952732
3.7264000000000004,59.8303357952732
3.7265,59.8303357952732
3.7266000000000004,59.8303357952732
3.7267,59.8303357952732
3.7268000000000003,59.8303357952732
3.7269,59.8303357952732
3.7270000000000003,59.8303357952732
3.7271000000000005,59.8303357952732
3.7272000000000003,59.8303357952732
3.7273000000000005,59.8303357952732
3.7274000000000003,59.8303357952732
3.7275000000000005,59.8303357952732
3.7276000000000002,59.8303357952732
3.7277000000000005,59.8303357952732
3.7278000000000002,59.8303357952732
3.7279000000000004,59.8303357952732
3.728,59.8303357952732
3.7281000000000004,59.8303357952732
3.7282,59.8303357952732
3.7283000000000004,59.8303357952732
3.7284,59.8303357952732
3.7285000000000004,59.8303357952732
3.7286,59.8303357952732
3.7287000000000003,59.8303357952732
3.7288,59.8303357952732
3.7289000000000003,59.8303357952732
3.729,59.8303357952732
3.7291000000000003,59.8303357952732
3.7292000000000005,59.8303357952732
3.7293000000000003,59.8303357952732
3.7294000000000005,59.8303357952732
3.7295000000000003,59.8303357952732
3.7296000000000005,59.8303357952732
3.7297000000000002,59.8303357952732
3.7298000000000004,59.8303357952732
3.7299,59.82933359338207
3.7300000000000004,59.82833139149094
3.7301,59.82732918959981
3.7302000000000004,59.82632698770868
3.7303,59.82532478581756
3.7304000000000004,59.82532478581756
3.7305,59.82532478581756
3.7306000000000004,59.82532478581756
3.7307,59.82532478581756
3.7308000000000003,59.82532478581756
3.7309,59.82532478581756
3.7310000000000003,59.82532478581756
3.7311000000000005,59.82532478581756
3.7312000000000003,59.82532478581756
3.7313000000000005,59.82532478581756
3.7314000000000003,59.82532478581756
3.7315000000000005,59.82532478581756
3.7316000000000003,59.82532478581756
3.7317000000000005,59.82532478581756
3.7318000000000002,59.82532478581756
3.7319000000000004,59.82532478581756
3.732,59.82532478581756
3.7321000000000004,59.82532478581756
3.7322,59.82532478581756
3.7323000000000004,59.82532478581756
3.7324,59.82532478581756
3.7325000000000004,59.82532478581756
3.7326,59.82532478581756
3.7327000000000004,59.82532478581756
3.7328,59.82532478581756
3.7329000000000003,59.82532478581756
3.733,59.82532478581756
3.7331000000000003,59.82532478581756
3.7332000000000005,59.82532478581756
3.7333000000000003,59.82532478581756
3.7334000000000005,59.82532478581756
3.7335000000000003,59.82532478581756
3.7336000000000005,59.82532478581756
3.7337000000000002,59.82532478581756
3.7338000000000005,59.82532478581756
3.7339,59.82532478581756
3.7340000000000004,59.82532478581756
3.7341,59.82532478581756
3.7342000000000004,59.82532478581756
3.7343,59.82532478581756
3.7344000000000004,59.82532478581756
3.7345,59.82532478581756
3.7346000000000004,59.82532478581756
3.7347,59.82532478581756
3.7348000000000003,59.82532478581756
3.7349,59.82532478581756
3.7350000000000003,59.82532478581756
3.7351,59.82532478581756
3.7352000000000003,59.82532478581756
3.7353000000000005,59.82532478581756
3.7354000000000003,59.82532478581756
3.7355000000000005,59.82532478581756
3.7356000000000003,59.82532478581756
3.7357000000000005,59.82532478581756
3.7358000000000002,59.82532478581756
3.7359000000000004,59.82532478581756
3.736,59.82532478581756
3.7361000000000004,59.82532478581756
3.7362,59.82532478581756
3.7363000000000004,59.82532478581756
3.7364,59.82532478581756
3.7365000000000004,59.82532478581756
3.7366,59.82532478581756
3.7367000000000004,59.82532478581756
3.7368,59.82532478581756
3.7369000000000003,59.82532478581756
3.737,59.82532478581756
3.7371000000000003,59.82532478581756
3.7372000000000005,59.82532478581756
3.7373000000000003,59.82532478581756
3.7374000000000005,59.82532478581756
3.7375000000000003,59.82532478581756
3.7376000000000005,59.82532478581756
3.7377000000000002,59.82532478581756
3.7378000000000005,59.82532478581756
3.7379000000000002,59.82532478581756
3.7380000000000004,59.82532478581756
3.7381,59.82532478581756
3.7382000000000004,59.82532478581756
3.7383,59.82532478581756
3.7384000000000004,59.82532478581756
3.7385,59.82532478581756
3.7386000000000004,59.82532478581756
3.7387,59.82532478581756
3.7388000000000003,59.82532478581756
3.7389,59.82532478581756
3.7390000000000003,59.82532478581756
3.7391,59.82532478581756
3.7392000000000003,59.82532478581756
3.7393000000000005,59.82532478581756
3.7394000000000003,59.82532478581756
3.7395000000000005,59.82532478581756
3.7396000000000003,59.82532478581756
3.7397000000000005,59.82532478581756
3.7398000000000002,59.82532478581756
3.7399000000000004,59.825625444807585
3.74,59.82592610379762
3.7401000000000004,59.826226762787655
3.7402,59.82652742177769
3.7403000000000004,59.826828080767726
3.7404,59.826828080767726
3.7405000000000004,59.826828080767726
3.7406,59.826828080767726
3.7407000000000004,59.826828080767726
3.7408,59.826828080767726
3.7409000000000003,59.826828080767726
3.741,59.826828080767726
3.7411000000000003,59.826828080767726
3.7412000000000005,59.826828080767726
3.7413000000000003,59.826828080767726
3.7414000000000005,59.826828080767726
3.7415000000000003,59.826828080767726
3.7416000000000005,59.826828080767726
3.7417000000000002,59.826828080767726
3.7418000000000005,59.826828080767726
3.7419000000000002,59.826828080767726
3.7420000000000004,59.826828080767726
3.7421,59.826828080767726
3.7422000000000004,59.826828080767726
3.7423,59.826828080767726
3.7424000000000004,59.826828080767726
3.7425,59.826828080767726
3.7426000000000004,59.826828080767726
3.7427,59.826828080767726
3.7428000000000003,59.826828080767726
3.7429,59.826828080767726
3.7430000000000003,59.826828080767726
3.7431,59.826828080767726
3.7432000000000003,59.826828080767726
3.7433000000000005,59.826828080767726
3.7434000000000003,59.826828080767726
3.7435000000000005,59.826828080767726
3.7436000000000003,59.826828080767726
3.7437000000000005,59.826828080767726
3.7438000000000002,59.826828080767726
3.7439000000000004,59.826828080767726
3.744,59.826828080767726
3.7441000000000004,59.826828080767726
3.7442,59.826828080767726
3.7443000000000004,59.826828080767726
3.7444,59.826828080767726
3.7445000000000004,59.826828080767726
3.7446,59.826828080767726
3.7447000000000004,59.826828080767726
3.7448,59.826828080767726
3.7449000000000003,59.826828080767726
3.745,59.826828080767726
3.7451000000000003,59.826828080767726
3.7452,59.826828080767726
3.7453000000000003,59.826828080767726
3.7454000000000005,59.826828080767726
3.7455000000000003,59.826828080767726
3.7456000000000005,59.826828080767726
3.7457000000000003,59.826828080767726
3.7458000000000005,59.826828080767726
3.7459000000000002,59.826828080767726
3.7460000000000004,59.826828080767726
3.7461,59.826828080767726
3.7462000000000004,59.826828080767726
3.7463,59.826828080767726
3.7464000000000004,59.826828080767726
3.7465,59.826828080767726
3.7466000000000004,59.826828080767726
3.7467,59.826828080767726
3.7468000000000004,59.826828080767726
3.7469,59.826828080767726
3.7470000000000003,59.826828080767726
3.7471,59.826828080767726
3.7472000000000003,59.826828080767726
3.7473000000000005,59.826828080767726
3.7474000000000003,59.826828080767726
3.7475000000000005,59.826828080767726
3.7476000000000003,59.826828080767726
3.7477000000000005,59.826828080767726
3.7478000000000002,59.826828080767726
3.7479000000000005,59.826828080767726
3.748,59.826828080767726
3.7481000000000004,59.826828080767726
3.7482,59.826828080767726
3.7483000000000004,59.826828080767726
3.7484,59.826828080767726
3.7485000000000004,59.826828080767726
3.7486,59.826828080767726
3.7487000000000004,59.826828080767726
3.7488,59.826828080767726
3.7489000000000003,59.826828080767726
3.749,59.826828080767726
3.7491000000000003,59.826828080767726
3.7492,59.826828080767726
3.7493000000000003,59.826828080767726
3.7494000000000005,59.826828080767726
3.7495000000000003,59.826828080767726
3.7496000000000005,59.826828080767726
3.7497000000000003,59.826828080767726
3.7498000000000005,59.826828080767726
3.7499000000000002,59.82689971375055
3.7500000000000004,59.82697134673337
3.7501,59.827042979716204
3.7502000000000004,59.82711461269903
3.7503,59.82718624568186
3.7504000000000004,59.82718624568186
3.7505,59.82718624568186
3.7506000000000004,59.82718624568186
3.7507,59.82718624568186
3.7508000000000004,59.82718624568186
3.7509,59.82718624568186
3.7510000000000003,59.82718624568186
3.7511,59.82718624568186
3.7512000000000003,59.82718624568186
3.7513000000000005,59.82718624568186
3.7514000000000003,59.82718624568186
3.7515000000000005,59.82718624568186
3.7516000000000003,59.82718624568186
3.7517000000000005,59.82718624568186
3.7518000000000002,59.82718624568186
3.7519000000000005,59.82718624568186
3.7520000000000002,59.82718624568186
3.7521000000000004,59.82718624568186
3.7522,59.82718624568186
3.7523000000000004,59.82718624568186
3.7524,59.82718624568186
3.7525000000000004,59.82718624568186
3.7526,59.82718624568186
3.7527000000000004,59.82718624568186
3.7528,59.82718624568186
3.7529000000000003,59.82718624568186
3.753,59.82718624568186
3.7531000000000003,59.82718624568186
3.7532,59.82718624568186
3.7533000000000003,59.82718624568186
3.7534000000000005,59.82718624568186
3.7535000000000003,59.82718624568186
3.7536000000000005,59.82718624568186
3.7537000000000003,59.82718624568186
3.7538000000000005,59.82718624568186
3.7539000000000002,59.82718624568186
3.7540000000000004,59.82718624568186
3.7541,59.82718624568186
3.7542000000000004,59.82718624568186
3.7543,59.82718624568186
3.7544000000000004,59.82718624568186
3.7545,59.82718624568186
3.7546000000000004,59.82718624568186
3.7547,59.82718624568186
3.7548000000000004,59.82718624568186
3.7549,59.82718624568186
3.7550000000000003,59.82718624568186
3.7551,59.82718624568186
3.7552000000000003,59.82718624568186
3.7553000000000005,59.82718624568186
3.7554000000000003,59.82718624568186
3.7555000000000005,59.82718624568186
3.7556000000000003,59.82718624568186
3.7557000000000005,59.82718624568186
3.7558000000000002,59.82718624568186
3.7559000000000005,59.82718624568186
3.7560000000000002,59.82718624568186
3.7561000000000004,59.82718624568186
3.7562,59.82718624568186
3.7563000000000004,59.82718624568186
3.7564,59.82718624568186
3.7565000000000004,59.82718624568186
3.7566,59.82718624568186
3.7567000000000004,59.82718624568186
3.7568,59.82718624568186
3.7569000000000004,59.82718624568186
3.757,59.82718624568186
3.7571000000000003,59.82718624568186
3.7572,59.82718624568186
3.7573000000000003,59.82718624568186
3.7574000000000005,59.82718624568186
3.7575000000000003,59.82718624568186
3.7576000000000005,59.82718624568186
3.7577000000000003,59.82718624568186
3.7578000000000005,59.82718624568186
3.7579000000000002,59.82718624568186
3.7580000000000005,59.82718624568186
3.7581,59.82718624568186
3.7582000000000004,59.82718624568186
3.7583,59.82718624568186
3.7584000000000004,59.82718624568186
3.7585,59.82718624568186
3.7586000000000004,59.82718624568186
3.7587,59.82718624568186
3.7588000000000004,59.82718624568186
3.7589,59.82718624568186
3.7590000000000003,59.82718624568186
3.7591,59.82718624568186
3.7592000000000003,59.82718624568186
3.7593,59.82718624568186
3.7594000000000003,59.82718624568186
3.7595000000000005,59.82718624568186
3.7596000000000003,59.82718624568186
3.7597000000000005,59.82718624568186
3.7598000000000003,59.82718624568186
3.7599000000000005,59.82525854907997
3.7600000000000002,59.82333085247808
3.7601000000000004,59.82140315587619
3.7602,59.8194754592743
3.7603000000000004,59.81754776267242
3.7604,59.81754776267242
3.7605000000000004,59.81754776267242
3.7606,59.81754776267242
3.7607000000000004,59.81754776267242
3.7608,59.81754776267242
3.7609000000000004,59.81754776267242
3.761,59.81754776267242
3.7611000000000003,59.81754776267242
3.7612,59.81754776267242
3.7613000000000003,59.81754776267242
3.7614000000000005,59.81754776267242
3.7615000000000003,59.81754776267242
3.7616000000000005,59.81754776267242
3.7617000000000003,59.81754776267242
3.7618000000000005,59.81754776267242
3.7619000000000002,59.81754776267242
3.7620000000000005,59.81754776267242
3.7621,59.81754776267242
3.7622000000000004,59.81754776267242
3.7623,59.81754776267242
3.7624000000000004,59.81754776267242
3.7625,59.81754776267242
3.7626000000000004,59.81754776267242
3.7627,59.81754776267242
3.7628000000000004,59.81754776267242
3.7629,59.81754776267242
