t,f_hat
2.8528000000000002,80.0
2.8529000000000004,80.0
2.853,80.0
2.8531000000000004,80.0
2.8532,80.0
2.8533000000000004,80.0
2.8534,80.0
2.8535000000000004,80.0
2.8536,76.41830424414975
2.8537000000000003,71.42826730520724
2.8538,67.57783121136767
2.8539000000000003,67.57783121136767
2.854,61.35660111883006
2.8541000000000003,61.35660111883006
2.8542,60.00000000000098
2.8543000000000003,60.00000000000098
2.8544,60.00000000000098
2.8545000000000003,60.00000000000098
2.8546,60.00000000000098
2.8547000000000002,60.00000000000098
2.8548000000000004,60.00000000000098
2.8549,60.00000000000098
2.8550000000000004,60.00000000000098
2.8551,60.00000000000098
2.8552000000000004,60.00000000000098
2.8553,60.00000000000098
2.8554000000000004,60.00000000000098
2.8555,60.00000000000098
2.8556000000000004,60.00000000000098
2.8557,60.00000000000098
2.8558000000000003,60.00000000000098
2.8559,60.00000000000098
2.8560000000000003,60.00000000000098
2.8561,60.00000000000098
2.8562000000000003,60.00000000000098
2.8563,60.00000000000098
2.8564000000000003,60.00000000000098
2.8565,80.0
2.8566000000000003,80.0
2.8567,80.0
2.8568000000000002,80.0
2.8569000000000004,80.0
2.857,80.0
2.8571000000000004,80.0
2.8572,80.0
2.8573000000000004,80.0
2.8574,80.0
2.8575000000000004,80.0
2.8576,80.0
2.8577000000000004,80.0
2.8578,80.0
2.8579000000000003,80.0
2.858,80.0
2.8581000000000003,80.0
2.8582,80.0
2.8583000000000003,80.0
2.8584,80.0
2.8585000000000003,80.0
2.8586,80.0
2.8587000000000002,80.0
2.8588000000000005,80.0
2.8589,80.0
2.8590000000000004,80.0
2.8591,80.0
2.8592000000000004,80.0
2.8593,80.0
2.8594000000000004,80.0
2.8595,80.0
2.8596000000000004,80.0
2.8597,80.0
2.8598000000000003,80.0
2.8599,80.0
2.8600000000000003,80.0
2.8601,80.0
2.8602000000000003,80.0
2.8603,80.0
2.8604000000000003,80.0
2.8605,80.0
2.8606000000000003,80.0
2.8607,80.0
2.8608000000000002,80.0
2.8609000000000004,80.0
2.861,80.0
2.8611000000000004,80.0
2.8612,80.0
2.8613000000000004,80.0
2.8614,80.0
2.8615000000000004,80.0
2.8616,80.0
2.8617000000000004,80.0
2.8618,80.0
2.8619000000000003,80.0
2.862,80.0
2.8621000000000003,80.0
2.8622,72.59679922442452
2.8623000000000003,72.59679922442452
2.8624,69.2962825467892
2.8625000000000003,64.6149692474238
2.8626,64.6149692474238
2.8627000000000002,64.6149692474238
2.8628000000000005,62.14904541082668
2.8629000000000002,62.14904541082668
2.8630000000000004,60.000000000000895
2.8631,60.000000000000895
2.8632000000000004,60.000000000000895
2.8633,60.000000000000895
2.8634000000000004,60.000000000000895
2.8635,60.000000000000895
2.8636000000000004,60.000000000000895
2.8637,60.000000000000895
2.8638000000000003,60.000000000000895
2.8639,60.000000000000895
2.8640000000000003,60.000000000000895
2.8641,60.000000000000895
2.8642000000000003,60.000000000000895
2.8643,60.000000000000895
2.8644000000000003,60.000000000000895
2.8645,60.000000000000895
2.8646000000000003,60.000000000000895
2.8647,60.000000000000895
2.8648000000000002,60.000000000000895
2.8649000000000004,60.000000000000895
2.865,80.0
2.8651000000000004,80.0
2.8652,80.0
2.8653000000000004,80.0
2.8654,80.0
2.8655000000000004,80.0
2.8656,80.0
2.8657000000000004,80.0
2.8658,80.0
2.8659000000000003,80.0
2.866,80.0
2.8661000000000003,80.0
2.8662,80.0
2.8663000000000003,80.0
2.8664,80.0
2.8665000000000003,80.0
2.8666,80.0
2.8667000000000002,80.0
2.8668,80.0
2.8669000000000002,80.0
2.8670000000000004,80.0
2.8671,80.0
2.8672000000000004,80.0
2.8673,80.0
2.8674000000000004,80.0
2.8675,80.0
2.8676000000000004,80.0
2.8677,80.0
2.8678000000000003,80.0
2.8679,80.0
2.8680000000000003,80.0
2.8681,80.0
2.8682000000000003,80.0
2.8683,80.0
2.8684000000000003,80.0
2.8685,80.0
2.8686000000000003,80.0
2.8687,80.0
2.8688000000000002,80.0
2.8689000000000004,80.0
2.869,80.0
2.8691000000000004,80.0
2.8692,80.0
2.8693000000000004,80.0
2.8694,80.0
2.8695000000000004,80.0
2.8696,80.0
2.8697000000000004,80.0
2.8698,80.0
2.8699000000000003,80.0
2.87,80.0
2.8701000000000003,73.6381157891424
2.8702,73.28395583986021
2.8703000000000003,73.28395583986021
2.8704,64.12821912375217
2.8705000000000003,64.12821912375217
2.8706,60.35415994928303
2.8707000000000003,60.35415994928303
2.8708,60.35415994928303
2.8709000000000002,60.00000000000084
2.8710000000000004,60.00000000000084
2.8711,60.00000000000084
2.8712000000000004,60.00000000000084
2.8713,60.00000000000084
2.8714000000000004,60.00000000000084
2.8715,60.00000000000084
2.8716000000000004,60.00000000000084
2.8717,60.00000000000084
2.8718000000000004,60.00000000000084
2.8719,60.00000000000084
2.8720000000000003,60.00000000000084
2.8721,60.00000000000084
2.8722000000000003,60.00000000000084
2.8723,60.00000000000084
2.8724000000000003,60.00000000000084
2.8725,60.00000000000084
2.8726000000000003,60.00000000000084
2.8727,60.00000000000084
2.8728000000000002,60.00000000000084
2.8729000000000005,73.08677762351608
2.873,80.0
2.8731000000000004,80.0
2.8732,80.0
2.8733000000000004,80.0
2.8734,80.0
2.8735000000000004,80.0
2.8736,80.0
2.8737000000000004,80.0
2.8738,80.0
2.8739000000000003,80.0
2.874,80.0
2.8741000000000003,80.0
2.8742,80.0
2.8743000000000003,80.0
2.8744,80.0
2.8745000000000003,80.0
2.8746,80.0
2.8747000000000003,80.0
2.8748,80.0
2.8749000000000002,80.0
2.8750000000000004,80.0
2.8751,80.0
2.8752000000000004,80.0
2.8753,80.0
2.8754000000000004,80.0
2.8755,80.0
2.8756000000000004,80.0
2.8757,80.0
2.8758000000000004,80.0
2.8759,80.0
2.8760000000000003,80.0
2.8761,80.0
2.8762000000000003,80.0
2.8763,80.0
2.8764000000000003,80.0
2.8765,80.0
2.8766000000000003,80.0
2.8767,80.0
2.8768000000000002,80.0
2.8769000000000005,80.0
2.8770000000000002,80.0
2.8771000000000004,80.0
2.8772,80.0
2.8773000000000004,80.0
2.8774,80.0
2.8775000000000004,80.0
2.8776,80.0
2.8777000000000004,80.0
2.8778,80.0
2.8779000000000003,80.0
2.878,80.0
2.8781000000000003,80.0
2.8782,76.67719393754787
2.8783000000000003,72.67369158654904
2.8784,73.51226719919599
2.8785000000000003,67.3679842415466
2.8786,67.3679842415466
2.8787000000000003,67.3679842415466
2.8788,60.00000000000093
2.8789000000000002,60.00000000000093
2.8790000000000004,60.00000000000093
2.8791,60.00000000000093
2.8792000000000004,60.00000000000093
2.8793,60.00000000000093
2.8794000000000004,60.00000000000093
2.8795,60.00000000000093
2.8796000000000004,60.00000000000093
2.8797,60.00000000000093
2.8798000000000004,60.00000000000093
2.8799,60.00000000000093
2.8800000000000003,60.00000000000093
2.8801,60.00000000000093
2.8802000000000003,60.00000000000093
2.8803,60.00000000000093
2.8804000000000003,60.00000000000093
2.8805,60.00000000000093
2.8806000000000003,60.00000000000093
2.8807,60.00000000000093
2.8808000000000002,60.00000000000093
2.8809,60.00000000000093
2.8810000000000002,60.00000000000093
2.8811000000000004,60.00000000000093
2.8812,60.00000000000093
2.8813000000000004,60.00000000000093
2.8814,60.00000000000093
2.8815000000000004,80.0
2.8816,80.0
2.8817000000000004,80.0
2.8818,80.0
2.8819000000000004,80.0
2.882,80.0
2.8821000000000003,80.0
2.8822,80.0
2.8823000000000003,80.0
2.8824,80.0
2.8825000000000003,80.0
2.8826,80.0
2.8827000000000003,80.0
2.8828,80.0
2.8829000000000002,80.0
2.8830000000000005,80.0
2.8831,80.0
2.8832000000000004,80.0
2.8833,80.0
2.8834000000000004,80.0
2.8835,80.0
2.8836000000000004,80.0
2.8837,80.0
2.8838000000000004,80.0
2.8839,80.0
2.8840000000000003,80.0
2.8841,80.0
2.8842000000000003,80.0
2.8843,80.0
2.8844000000000003,80.0
2.8845,80.0
2.8846000000000003,80.0
2.8847,80.0
2.8848000000000003,80.0
2.8849,80.0
2.8850000000000002,80.0
2.8851000000000004,80.0
2.8852,80.0
2.8853000000000004,80.0
2.8854,80.0
2.8855000000000004,80.0
2.8856,80.0
2.8857000000000004,80.0
2.8858,80.0
2.8859000000000004,80.0
2.886,80.0
2.8861000000000003,80.0
2.8862,80.0
2.8863000000000003,80.0
2.8864,80.0
2.8865000000000003,80.0
2.8866,77.82049110221529
2.8867000000000003,74.47558426014358
2.8868,74.47558426014358
2.8869000000000002,69.56602512058348
2.8870000000000005,65.1331129087628
2.8871,61.04575568399564
2.8872000000000004,61.04575568399564
2.8873,61.04575568399564
2.8874000000000004,60.00000000000093
2.8875,60.00000000000093
2.8876000000000004,60.00000000000093
2.8877,60.00000000000093
2.8878000000000004,60.00000000000093
2.8879,60.00000000000093
2.8880000000000003,60.00000000000093
2.8881,60.00000000000093
2.8882000000000003,60.00000000000093
2.8883,60.00000000000093
2.8884000000000003,60.00000000000093
2.8885,60.00000000000093
2.8886000000000003,60.00000000000093
2.8887,60.00000000000093
2.8888000000000003,60.00000000000093
2.8889,60.00000000000093
2.8890000000000002,60.00000000000093
2.8891000000000004,60.00000000000093
2.8892,60.00000000000093
2.8893000000000004,60.00000000000093
2.8894,60.00000000000093
2.8895000000000004,60.00000000000093
2.8896,80.0
2.8897000000000004,80.0
2.8898,80.0
2.8899000000000004,80.0
2.89,80.0
2.8901000000000003,80.0
2.8902,80.0
2.8903000000000003,80.0
2.8904,80.0
2.8905000000000003,80.0
2.8906,80.0
2.8907000000000003,80.0
2.8908,80.0
2.8909000000000002,80.0
2.8910000000000005,80.0
2.8911000000000002,80.0
2.8912000000000004,80.0
2.8913,80.0
2.8914000000000004,80.0
2.8915,80.0
2.8916000000000004,80.0
2.8917,80.0
2.8918000000000004,80.0
2.8919,80.0
2.8920000000000003,80.0
2.8921,80.0
2.8922000000000003,80.0
2.8923,80.0
2.8924000000000003,80.0
2.8925,80.0
2.8926000000000003,80.0
2.8927,80.0
2.8928000000000003,80.0
2.8929,80.0
2.8930000000000002,80.0
2.8931000000000004,80.0
2.8932,80.0
2.8933000000000004,80.0
2.8934,80.0
2.8935000000000004,80.0
2.8936,80.0
2.8937000000000004,80.0
2.8938,80.0
2.8939000000000004,80.0
2.894,80.0
2.8941000000000003,80.0
2.8942,80.0
2.8943000000000003,80.0
2.8944,79.55476013534592
2.8945000000000003,74.25621965674004
2.8946,68.55846969177463
2.8947000000000003,64.32643140623107
2.8948,62.338145836325374
2.8949000000000003,63.789394284388926
2.895,63.789394284388926
2.8951000000000002,60.23668646646105
2.8952000000000004,59.9570696795726
2.8953,59.9570696795726
2.8954000000000004,59.9570696795726
2.8955,60.00000000000101
2.8956000000000004,60.00000000000101
2.8957,60.00000000000101
2.8958000000000004,60.00000000000101
2.8959,60.00000000000101
2.8960000000000004,60.00000000000101
2.8961,60.00000000000101
2.8962000000000003,60.00000000000101
2.8963,60.00000000000101
2.8964000000000003,60.00000000000101
2.8965,60.00000000000101
2.8966000000000003,60.00000000000101
2.8967,60.00000000000101
2.8968000000000003,60.00000000000101
2.8969,60.00000000000101
2.8970000000000002,60.00000000000101
2.8971000000000005,60.00000000000101
2.8972,60.00000000000101
2.8973000000000004,60.00000000000101
2.8974,60.00000000000101
2.8975000000000004,60.00000000000101
2.8976,60.00000000000101
2.8977000000000004,60.00000000000101
2.8978,60.00000000000101
2.8979000000000004,60.00000000000101
2.898,71.51541241969737
2.8981000000000003,80.0
2.8982,80.0
2.8983000000000003,80.0
2.8984,80.0
2.8985000000000003,80.0
2.8986,80.0
2.8987000000000003,80.0
2.8988,80.0
2.8989000000000003,80.0
2.899,80.0
2.8991000000000002,80.0
2.8992000000000004,80.0
2.8993,80.0
2.8994000000000004,80.0
2.8995,80.0
2.8996000000000004,80.0
2.8997,80.0
2.8998000000000004,80.0
2.8999,80.0
2.9000000000000004,80.0
2.9001,80.0
2.9002000000000003,80.0
2.9003,80.0
2.9004000000000003,80.0
2.9005,80.0
2.9006000000000003,80.0
2.9007,80.0
2.9008000000000003,80.0
2.9009,80.0
2.9010000000000002,80.0
2.9011000000000005,80.0
2.9012000000000002,80.0
2.9013000000000004,80.0
2.9014,80.0
2.9015000000000004,80.0
2.9016,80.0
2.9017000000000004,80.0
2.9018,80.0
2.9019000000000004,80.0
2.902,80.0
2.9021000000000003,80.0
2.9022,80.0
2.9023000000000003,80.0
2.9024,80.0
2.9025000000000003,80.0
2.9026,80.0
2.9027000000000003,80.0
2.9028,80.0
2.9029000000000003,72.78220232451427
2.903,72.43281400951831
2.9031000000000002,65.34634141561146
2.9032000000000004,65.34634141561146
2.9033,63.040063089802075
2.9034000000000004,62.041847844229515
2.9035,59.50452651737012
2.9036000000000004,59.50452651737012
2.9037,59.50452651737012
2.9038000000000004,60.00000000000095
2.9039,60.00000000000095
2.9040000000000004,60.00000000000095
2.9041,60.00000000000095
2.9042000000000003,60.00000000000095
2.9043,60.00000000000095
2.9044000000000003,60.00000000000095
2.9045,60.00000000000095
2.9046000000000003,60.00000000000095
2.9047,60.00000000000095
2.9048000000000003,60.00000000000095
2.9049,60.00000000000095
2.9050000000000002,60.00000000000095
2.9051,60.00000000000095
2.9052000000000002,60.00000000000095
2.9053000000000004,60.00000000000095
2.9054,60.00000000000095
2.9055000000000004,60.00000000000095
2.9056,60.00000000000095
2.9057000000000004,60.00000000000095
2.9058,60.00000000000095
2.9059000000000004,60.00000000000095
2.906,60.00000000000095
2.9061000000000003,60.00000000000095
2.9062,60.00000000000095
2.9063000000000003,80.0
2.9064,80.0
2.9065000000000003,80.0
2.9066,80.0
2.9067000000000003,80.0
2.9068,80.0
2.9069000000000003,80.0
2.907,80.0
2.9071000000000002,80.0
2.9072000000000005,80.0
2.9073,80.0
2.9074000000000004,80.0
2.9075,80.0
2.9076000000000004,80.0
2.9077,80.0
2.9078000000000004,80.0
2.9079,80.0
2.9080000000000004,80.0
2.9081,80.0
2.9082000000000003,80.0
2.9083,80.0
2.9084000000000003,80.0
2.9085,80.0
2.9086000000000003,80.0
2.9087,80.0
2.9088000000000003,80.0
2.9089,80.0
2.9090000000000003,80.0
2.9091,80.0
2.9092000000000002,80.0
2.9093000000000004,80.0
2.9094,80.0
2.9095000000000004,80.0
2.9096,80.0
2.9097000000000004,80.0
2.9098,80.0
2.9099000000000004,80.0
2.91,80.0
2.9101000000000004,80.0
2.9102,80.0
2.9103000000000003,80.0
2.9104,80.0
2.9105000000000003,80.0
2.9106,80.0
2.9107000000000003,80.0
2.9108,80.0
2.9109000000000003,80.0
2.911,80.0
2.9111000000000002,80.0
2.9112000000000005,80.0
2.9113,80.0
2.9114000000000004,80.0
2.9115,77.99933193941165
2.9116000000000004,72.30671733769805
2.9117,72.30671733769805
2.9118000000000004,64.45607958959805
2.9119,64.45607958959805
2.9120000000000004,64.45607958959805
2.9121,60.0000000000011
2.9122000000000003,60.0000000000011
2.9123,60.0000000000011
2.9124000000000003,60.0000000000011
2.9125,60.0000000000011
2.9126000000000003,60.0000000000011
2.9127,60.0000000000011
2.9128000000000003,60.0000000000011
2.9129,60.0000000000011
2.9130000000000003,60.0000000000011
2.9131,60.0000000000011
2.9132000000000002,60.0000000000011
2.9133000000000004,60.0000000000011
2.9134,60.0000000000011
2.9135000000000004,60.0000000000011
2.9136,60.0000000000011
2.9137000000000004,60.0000000000011
2.9138,60.0000000000011
2.9139000000000004,60.0000000000011
2.914,60.0000000000011
2.9141000000000004,60.0000000000011
2.9142,60.0000000000011
2.9143000000000003,80.0
2.9144,80.0
2.9145000000000003,80.0
2.9146,80.0
2.9147000000000003,80.0
2.9148,80.0
2.9149000000000003,80.0
2.915,80.0
2.9151000000000002,80.0
2.9152000000000005,80.0
2.9153000000000002,80.0
2.9154000000000004,80.0
2.9155,80.0
2.9156000000000004,80.0
2.9157,80.0
2.9158000000000004,80.0
2.9159,80.0
2.9160000000000004,80.0
2.9161,80.0
2.9162000000000003,80.0
2.9163,80.0
2.9164000000000003,80.0
2.9165,80.0
2.9166000000000003,80.0
2.9167,80.0
2.9168000000000003,80.0
2.9169,80.0
2.9170000000000003,80.0
2.9171,80.0
2.9172000000000002,80.0
2.9173000000000004,80.0
2.9174,80.0
2.9175000000000004,80.0
2.9176,80.0
2.9177000000000004,80.0
2.9178,80.0
2.9179000000000004,80.0
2.918,80.0
2.9181000000000004,80.0
2.9182,80.0
2.9183000000000003,80.0
2.9184,80.0
2.9185000000000003,80.0
2.9186,80.0
2.9187000000000003,80.0
2.9188,80.0
2.9189000000000003,80.0
2.919,80.0
2.9191000000000003,79.72470157319846
2.9192,79.72470157319846
2.9193000000000002,77.49417617558387
2.9194000000000004,70.7529615866766
2.9195,70.31118495674004
2.9196000000000004,64.44521528317637
2.9197,62.33453014471401
2.9198000000000004,63.163054013724356
2.9199,63.163054013724356
2.9200000000000004,63.163054013724356
2.9201,60.000000000001094
2.9202000000000004,60.000000000001094
2.9203,60.000000000001094
2.9204000000000003,60.000000000001094
2.9205,60.000000000001094
2.9206000000000003,60.000000000001094
2.9207,60.000000000001094
2.9208000000000003,60.000000000001094
2.9209,60.000000000001094
2.9210000000000003,60.000000000001094
2.9211,60.000000000001094
2.9212000000000002,60.000000000001094
2.9213000000000005,60.000000000001094
2.9214,60.000000000001094
2.9215000000000004,60.000000000001094
2.9216,60.000000000001094
2.9217000000000004,60.000000000001094
2.9218,60.000000000001094
2.9219000000000004,60.000000000001094
2.922,60.000000000001094
2.9221000000000004,60.000000000001094
2.9222,60.000000000001094
2.9223000000000003,60.000000000001094
2.9224,60.000000000001094
2.9225000000000003,60.000000000001094
2.9226,63.098330126280736
2.9227000000000003,80.0
2.9228,80.0
2.9229000000000003,80.0
2.923,80.0
2.9231000000000003,80.0
2.9232,80.0
2.9233000000000002,80.0
2.9234000000000004,80.0
2.9235,80.0
2.9236000000000004,80.0
2.9237,80.0
2.9238000000000004,80.0
2.9239,80.0
2.9240000000000004,80.0
2.9241,80.0
2.9242000000000004,80.0
2.9243,80.0
2.9244000000000003,80.0
2.9245,80.0
2.9246000000000003,80.0
2.9247,80.0
2.9248000000000003,80.0
2.9249,80.0
2.9250000000000003,80.0
2.9251,80.0
2.9252000000000002,80.0
2.9253000000000005,80.0
2.9254000000000002,80.0
2.9255000000000004,80.0
2.9256,80.0
2.9257000000000004,80.0
2.9258,80.0
2.9259000000000004,80.0
2.926,80.0
2.9261000000000004,80.0
2.9262,80.0
2.9263000000000003,80.0
2.9264,80.0
2.9265000000000003,80.0
2.9266,80.0
2.9267000000000003,80.0
2.9268,80.0
2.9269000000000003,80.0
2.927,80.0
2.9271000000000003,80.0
2.9272,80.0
2.9273000000000002,80.0
2.9274000000000004,80.0
2.9275,80.0
2.9276000000000004,80.0
2.9277,80.0
2.9278000000000004,75.42464220035247
2.9279,75.42464220035247
2.9280000000000004,70.93565925603153
2.9281,66.89060332384017
2.9282000000000004,66.89060332384017
2.9283,59.34574772975706
2.9284000000000003,59.34574772975706
2.9285,60.000000000001116
2.9286000000000003,60.000000000001116
2.9287,60.000000000001116
2.9288000000000003,60.000000000001116
2.9289,60.000000000001116
2.9290000000000003,60.000000000001116
2.9291,60.000000000001116
2.9292000000000002,60.000000000001116
2.9293000000000005,60.000000000001116
2.9294000000000002,60.000000000001116
2.9295000000000004,60.000000000001116
2.9296,60.000000000001116
2.9297000000000004,60.000000000001116
2.9298,60.000000000001116
2.9299000000000004,60.000000000001116
2.93,60.000000000001116
2.9301000000000004,60.000000000001116
2.9302,60.000000000001116
2.9303000000000003,80.0
2.9304,80.0
2.9305000000000003,80.0
2.9306,80.0
2.9307000000000003,80.0
2.9308,80.0
2.9309000000000003,80.0
2.931,80.0
2.9311000000000003,80.0
2.9312,80.0
2.9313000000000002,80.0
2.9314000000000004,80.0
2.9315,80.0
2.9316000000000004,80.0
2.9317,80.0
2.9318000000000004,80.0
2.9319,80.0
2.9320000000000004,80.0
2.9321,80.0
2.9322000000000004,80.0
2.9323,80.0
2.9324000000000003,80.0
2.9325,80.0
2.9326000000000003,80.0
2.9327,80.0
2.9328000000000003,80.0
2.9329,80.0
2.9330000000000003,80.0
2.9331,80.0
2.9332000000000003,80.0
2.9333,80.0
2.9334000000000002,80.0
2.9335000000000004,80.0
2.9336,80.0
2.9337000000000004,80.0
2.9338,80.0
2.9339000000000004,80.0
2.934,80.0
2.9341000000000004,80.0
2.9342,80.0
2.9343000000000004,80.0
2.9344,80.0
2.9345000000000003,80.0
2.9346,80.0
2.9347000000000003,80.0
2.9348,80.0
2.9349000000000003,80.0
2.935,80.0
2.9351000000000003,80.0
2.9352,80.0
2.9353000000000002,80.0
2.9354000000000005,80.0
2.9355,80.0
