t,f_hat
4.7602,60.457298769008254
4.7603,60.58407660466647
4.760400000000001,60.58407660466647
4.7605,60.58407660466647
4.7606,60.58407660466647
4.760700000000001,60.58407660466647
4.760800000000001,60.58407660466647
4.7609,60.58407660466647
4.761,60.58407660466647
4.761100000000001,60.58407660466647
4.7612000000000005,60.58407660466647
4.7613,60.58407660466647
4.7614,60.58407660466647
4.761500000000001,60.58407660466647
4.7616000000000005,60.58407660466647
4.7617,60.58407660466647
4.7618,60.58407660466647
4.761900000000001,60.58407660466647
4.7620000000000005,60.58407660466647
4.7621,60.58407660466647
4.7622,60.58407660466647
4.762300000000001,60.58407660466647
4.7624,60.58407660466647
4.7625,60.58407660466647
4.762600000000001,60.58407660466647
4.762700000000001,60.58407660466647
4.7628,60.58407660466647
4.7629,60.58407660466647
4.763000000000001,60.58407660466647
4.7631000000000006,60.58407660466647
4.7632,60.58407660466647
4.7633,60.58407660466647
4.763400000000001,60.58407660466647
4.7635000000000005,60.58407660466647
4.7636,60.58407660466647
4.7637,60.58407660466647
4.763800000000001,60.58407660466647
4.7639000000000005,60.58407660466647
4.764,60.58407660466647
4.7641,60.58407660466647
4.764200000000001,60.58407660466647
4.7643,60.58407660466647
4.7644,60.58407660466647
4.7645,60.58407660466647
4.764600000000001,60.58407660466647
4.7647,60.58407660466647
4.7648,60.58407660466647
4.764900000000001,60.58407660466647
4.765000000000001,60.58407660466647
4.7651,60.58407660466647
4.7652,60.58407660466647
4.765300000000001,60.58407660466647
4.7654000000000005,60.58407660466647
4.7655,60.58407660466647
4.7656,60.58407660466647
4.765700000000001,60.58407660466647
4.7658000000000005,60.58407660466647
4.7659,60.58407660466647
4.766,60.58407660466647
4.766100000000001,60.58407660466647
4.7662,60.58407660466647
4.7663,60.58407660466647
4.7664,60.58407660466647
4.766500000000001,60.58407660466647
4.7666,60.58407660466647
4.7667,60.58407660466647
4.766800000000001,60.58407660466647
4.766900000000001,60.58407660466647
4.767,60.58407660466647
4.7671,60.58407660466647
4.767200000000001,60.58407660466647
4.7673000000000005,60.58407660466647
4.7674,60.58407660466647
4.7675,60.58407660466647
4.767600000000001,60.58407660466647
4.7677000000000005,60.58407660466647
4.7678,60.58407660466647
4.7679,60.58407660466647
4.768000000000001,60.58407660466647
4.7681000000000004,60.58407660466647
4.7682,60.58407660466647
4.7683,60.58407660466647
4.768400000000001,60.58407660466647
4.7685,60.58407660466647
4.7686,60.58407660466647
4.768700000000001,60.58407660466647
4.768800000000001,60.58407660466647
4.7689,60.58407660466647
4.769,60.58407660466647
4.769100000000001,60.58407660466647
4.7692000000000005,60.58407660466647
4.7693,60.58407660466647
4.7694,60.58407660466647
4.769500000000001,60.58407660466647
4.7696000000000005,60.58407660466647
4.7697,60.58407660466647
4.7698,60.58407660466647
4.769900000000001,60.636583402547025
4.7700000000000005,60.68909020042757
4.7701,60.741596998308125
4.7702,60.79410379618868
4.770300000000001,60.846610594069226
4.7704,60.846610594069226
4.7705,60.846610594069226
4.7706,60.846610594069226
4.770700000000001,60.846610594069226
4.7708,60.846610594069226
4.7709,60.846610594069226
4.771000000000001,60.846610594069226
4.771100000000001,60.846610594069226
4.7712,60.846610594069226
4.7713,60.846610594069226
4.771400000000001,60.846610594069226
4.7715000000000005,60.846610594069226
4.7716,60.846610594069226
4.7717,60.846610594069226
4.771800000000001,60.846610594069226
4.7719000000000005,60.846610594069226
4.772,60.846610594069226
4.7721,60.846610594069226
4.772200000000001,60.846610594069226
4.7723,60.846610594069226
4.7724,60.846610594069226
4.7725,60.846610594069226
4.772600000000001,60.846610594069226
4.7727,60.846610594069226
4.7728,60.846610594069226
4.772900000000001,60.846610594069226
4.773000000000001,60.846610594069226
4.7731,60.846610594069226
4.7732,60.846610594069226
4.773300000000001,60.846610594069226
4.7734000000000005,60.846610594069226
4.7735,60.846610594069226
4.7736,60.846610594069226
4.773700000000001,60.846610594069226
4.7738000000000005,60.846610594069226
4.7739,60.846610594069226
4.774,60.846610594069226
4.774100000000001,60.846610594069226
4.7742,60.846610594069226
4.7743,60.846610594069226
4.7744,60.846610594069226
4.774500000000001,60.846610594069226
4.7746,60.846610594069226
4.7747,60.846610594069226
4.774800000000001,60.846610594069226
4.774900000000001,60.846610594069226
4.775,60.846610594069226
4.7751,60.846610594069226
4.775200000000001,60.846610594069226
4.7753000000000005,60.846610594069226
4.7754,60.846610594069226
4.7755,60.846610594069226
4.775600000000001,60.846610594069226
4.7757000000000005,60.846610594069226
4.7758,60.846610594069226
4.7759,60.846610594069226
4.776000000000001,60.846610594069226
4.7761000000000005,60.846610594069226
4.7762,60.846610594069226
4.7763,60.846610594069226
4.776400000000001,60.846610594069226
4.7765,60.846610594069226
4.7766,60.846610594069226
4.776700000000001,60.846610594069226
4.776800000000001,60.846610594069226
4.7769,60.846610594069226
4.777,60.846610594069226
4.777100000000001,60.846610594069226
4.777200000000001,60.846610594069226
4.7773,60.846610594069226
4.7774,60.846610594069226
4.777500000000001,60.846610594069226
4.7776000000000005,60.846610594069226
4.7777,60.846610594069226
4.7778,60.846610594069226
4.777900000000001,60.846610594069226
4.7780000000000005,60.846610594069226
4.7781,60.846610594069226
4.7782,60.846610594069226
4.778300000000001,60.846610594069226
4.7784,60.846610594069226
4.7785,60.846610594069226
4.7786,60.846610594069226
4.778700000000001,60.846610594069226
4.7788,60.846610594069226
4.7789,60.846610594069226
4.779000000000001,60.846610594069226
4.779100000000001,60.846610594069226
4.7792,60.846610594069226
4.7793,60.846610594069226
4.779400000000001,60.846610594069226
4.7795000000000005,60.846610594069226
4.7796,60.846610594069226
4.7797,60.846610594069226
4.779800000000001,60.846610594069226
4.7799000000000005,60.78828204083694
4.78,60.729953487604654
4.7801,60.67162493437237
4.780200000000001,60.61329638114008
4.7803,60.554967827907795
4.7804,60.554967827907795
4.7805,60.554967827907795
4.780600000000001,60.554967827907795
4.7807,60.554967827907795
4.7808,60.554967827907795
4.780900000000001,60.554967827907795
4.781000000000001,60.554967827907795
4.7811,60.554967827907795
4.7812,60.554967827907795
4.781300000000001,60.554967827907795
4.7814000000000005,60.554967827907795
4.7815,60.554967827907795
4.7816,60.554967827907795
4.781700000000001,60.554967827907795
4.7818000000000005,60.554967827907795
4.7819,60.554967827907795
4.782,60.554967827907795
4.782100000000001,60.554967827907795
4.7822000000000005,60.554967827907795
4.7823,60.554967827907795
4.7824,60.554967827907795
4.782500000000001,60.554967827907795
4.7826,60.554967827907795
4.7827,60.554967827907795
4.782800000000001,60.554967827907795
4.782900000000001,60.554967827907795
4.783,60.554967827907795
4.7831,60.554967827907795
4.783200000000001,60.554967827907795
4.7833000000000006,60.554967827907795
4.7834,60.554967827907795
4.7835,60.554967827907795
4.783600000000001,60.554967827907795
4.7837000000000005,60.554967827907795
4.7838,60.554967827907795
4.7839,60.554967827907795
4.784000000000001,60.554967827907795
4.7841000000000005,60.554967827907795
4.7842,60.554967827907795
4.7843,60.554967827907795
4.784400000000001,60.554967827907795
4.7845,60.554967827907795
4.7846,60.554967827907795
4.7847,60.554967827907795
4.784800000000001,60.554967827907795
4.7849,60.554967827907795
4.785,60.554967827907795
4.785100000000001,60.554967827907795
4.785200000000001,60.554967827907795
4.7853,60.554967827907795
4.7854,60.554967827907795
4.785500000000001,60.554967827907795
4.7856000000000005,60.554967827907795
4.7857,60.554967827907795
4.7858,60.554967827907795
4.785900000000001,60.554967827907795
4.7860000000000005,60.554967827907795
4.7861,60.554967827907795
4.7862,60.554967827907795
4.786300000000001,60.554967827907795
4.7864,60.554967827907795
4.7865,60.554967827907795
4.7866,60.554967827907795
4.786700000000001,60.554967827907795
4.7868,60.554967827907795
4.7869,60.554967827907795
4.787000000000001,60.554967827907795
4.787100000000001,60.554967827907795
4.7872,60.554967827907795
4.7873,60.554967827907795
4.787400000000001,60.554967827907795
4.7875000000000005,60.554967827907795
4.7876,60.554967827907795
4.7877,60.554967827907795
4.787800000000001,60.554967827907795
4.7879000000000005,60.554967827907795
4.788,60.554967827907795
4.7881,60.554967827907795
4.788200000000001,60.554967827907795
4.7883000000000004,60.554967827907795
4.7884,60.554967827907795
4.7885,60.554967827907795
4.788600000000001,60.554967827907795
4.7887,60.554967827907795
4.7888,60.554967827907795
4.788900000000001,60.554967827907795
4.789000000000001,60.554967827907795
4.7891,60.554967827907795
4.7892,60.554967827907795
4.789300000000001,60.554967827907795
4.7894000000000005,60.554967827907795
4.7895,60.554967827907795
4.7896,60.554967827907795
4.789700000000001,60.554967827907795
4.7898000000000005,60.554967827907795
4.7899,60.528518726217406
4.79,60.50206962452702
4.790100000000001,60.47562052283663
4.7902000000000005,60.44917142114624
4.7903,60.42272231945585
4.7904,60.42272231945585
4.790500000000001,60.42272231945585
4.7906,60.42272231945585
4.7907,60.42272231945585
4.790800000000001,60.42272231945585
4.790900000000001,60.42272231945585
4.791,60.42272231945585
4.7911,60.42272231945585
4.791200000000001,60.42272231945585
4.791300000000001,60.42272231945585
4.7914,60.42272231945585
4.7915,60.42272231945585
4.791600000000001,60.42272231945585
4.7917000000000005,60.42272231945585
4.7918,60.42272231945585
4.7919,60.42272231945585
4.792000000000001,60.42272231945585
4.7921000000000005,60.42272231945585
4.7922,60.42272231945585
4.7923,60.42272231945585
4.792400000000001,60.42272231945585
4.7925,60.42272231945585
4.7926,60.42272231945585
4.7927,60.42272231945585
4.792800000000001,60.42272231945585
4.7929,60.42272231945585
4.793,60.42272231945585
4.793100000000001,60.42272231945585
4.793200000000001,60.42272231945585
4.7933,60.42272231945585
4.7934,60.42272231945585
4.793500000000001,60.42272231945585
4.7936000000000005,60.42272231945585
4.7937,60.42272231945585
4.7938,60.42272231945585
4.793900000000001,60.42272231945585
4.7940000000000005,60.42272231945585
4.7941,60.42272231945585
4.7942,60.42272231945585
4.794300000000001,60.42272231945585
4.7944,60.42272231945585
4.7945,60.42272231945585
4.7946,60.42272231945585
4.794700000000001,60.42272231945585
4.7948,60.42272231945585
4.7949,60.42272231945585
4.795000000000001,60.42272231945585
4.795100000000001,60.42272231945585
4.7952,60.42272231945585
4.7953,60.42272231945585
4.795400000000001,60.42272231945585
4.7955000000000005,60.42272231945585
4.7956,60.42272231945585
4.7957,60.42272231945585
4.795800000000001,60.42272231945585
4.7959000000000005,60.42272231945585
4.796,60.42272231945585
4.7961,60.42272231945585
4.796200000000001,60.42272231945585
4.7963000000000005,60.42272231945585
4.7964,60.42272231945585
4.7965,60.42272231945585
4.796600000000001,60.42272231945585
4.7967,60.42272231945585
4.7968,60.42272231945585
4.796900000000001,60.42272231945585
4.797000000000001,60.42272231945585
4.7971,60.42272231945585
4.7972,60.42272231945585
4.797300000000001,60.42272231945585
4.7974000000000006,60.42272231945585
4.7975,60.42272231945585
4.7976,60.42272231945585
4.797700000000001,60.42272231945585
4.7978000000000005,60.42272231945585
4.7979,60.42272231945585
4.798,60.42272231945585
4.798100000000001,60.42272231945585
4.7982000000000005,60.42272231945585
4.7983,60.42272231945585
4.7984,60.42272231945585
4.798500000000001,60.42272231945585
4.7986,60.42272231945585
4.7987,60.42272231945585
4.7988,60.42272231945585
4.798900000000001,60.42272231945585
4.799,60.42272231945585
4.7991,60.42272231945585
4.799200000000001,60.42272231945585
4.799300000000001,60.42272231945585
4.7994,60.42272231945585
4.7995,60.42272231945585
4.799600000000001,60.42272231945585
4.7997000000000005,60.42272231945585
4.7998,60.42272231945585
4.7999,60.4740100644613
4.800000000000001,60.52529780946675
4.8001000000000005,60.576585554472196
4.8002,60.62787329947764
4.8003,60.67916104448309
4.800400000000001,60.67916104448309
4.8005,60.67916104448309
4.8006,60.67916104448309
4.8007,60.67916104448309
4.800800000000001,60.67916104448309
4.8009,60.67916104448309
4.801,60.67916104448309
4.801100000000001,60.67916104448309
4.801200000000001,60.67916104448309
4.8013,60.67916104448309
4.8014,60.67916104448309
4.801500000000001,60.67916104448309
4.8016000000000005,60.67916104448309
4.8017,60.67916104448309
4.8018,60.67916104448309
4.801900000000001,60.67916104448309
4.8020000000000005,60.67916104448309
4.8021,60.67916104448309
4.8022,60.67916104448309
4.802300000000001,60.67916104448309
4.8024000000000004,60.67916104448309
4.8025,60.67916104448309
4.8026,60.67916104448309
4.802700000000001,60.67916104448309
4.8028,60.67916104448309
4.8029,60.67916104448309
4.803000000000001,60.67916104448309
4.803100000000001,60.67916104448309
4.8032,60.67916104448309
4.8033,60.67916104448309
4.803400000000001,60.67916104448309
4.8035000000000005,60.67916104448309
4.8036,60.67916104448309
4.8037,60.67916104448309
4.803800000000001,60.67916104448309
4.8039000000000005,60.67916104448309
4.804,60.67916104448309
4.8041,60.67916104448309
4.804200000000001,60.67916104448309
4.8043000000000005,60.67916104448309
4.8044,60.67916104448309
4.8045,60.67916104448309
4.804600000000001,60.67916104448309
4.8047,60.67916104448309
4.8048,60.67916104448309
4.804900000000001,60.67916104448309
4.805000000000001,60.67916104448309
4.8051,60.67916104448309
4.8052,60.67916104448309
4.805300000000001,60.67916104448309
4.805400000000001,60.67916104448309
4.8055,60.67916104448309
4.8056,60.67916104448309
4.805700000000001,60.67916104448309
4.8058000000000005,60.67916104448309
4.8059,60.67916104448309
4.806,60.67916104448309
4.806100000000001,60.67916104448309
4.8062000000000005,60.67916104448309
4.8063,60.67916104448309
4.8064,60.67916104448309
4.806500000000001,60.67916104448309
4.8066,60.67916104448309
4.8067,60.67916104448309
4.8068,60.67916104448309
4.806900000000001,60.67916104448309
4.807,60.67916104448309
4.8071,60.67916104448309
4.807200000000001,60.67916104448309
4.807300000000001,60.67916104448309
4.8074,60.67916104448309
4.8075,60.67916104448309
4.807600000000001,60.67916104448309
4.8077000000000005,60.67916104448309
4.8078,60.67916104448309
4.8079,60.67916104448309
4.808000000000001,60.67916104448309
4.8081000000000005,60.67916104448309
4.8082,60.67916104448309
4.8083,60.67916104448309
4.808400000000001,60.67916104448309
4.8085,60.67916104448309
4.8086,60.67916104448309
4.8087,60.67916104448309
4.808800000000001,60.67916104448309
4.8089,60.67916104448309
4.809,60.67916104448309
4.809100000000001,60.67916104448309
4.809200000000001,60.67916104448309
4.8093,60.67916104448309
4.8094,60.67916104448309
4.809500000000001,60.67916104448309
4.8096000000000005,60.67916104448309
4.8097,60.67916104448309
4.8098,60.67916104448309
4.809900000000001,60.702379124343715
4.8100000000000005,60.725597204204334
4.8101,60.74881528406496
4.8102,60.77203336392559
4.810300000000001,60.795251443786206
4.8104000000000005,60.795251443786206
4.8105,60.795251443786206
4.8106,60.795251443786206
4.810700000000001,60.795251443786206
4.8108,60.795251443786206
4.8109,60.795251443786206
4.811000000000001,60.795251443786206
4.811100000000001,60.795251443786206
4.8112,60.795251443786206
4.8113,60.795251443786206
4.811400000000001,60.795251443786206
