t,f_hat
3.9717000000000002,58.529010851823756
3.9718000000000004,58.529432342709704
3.9719,58.52984072307125
3.9720000000000004,58.53023332533456
3.9721,58.53060748646853
3.9722000000000004,58.53096068226261
3.9723,58.53129049909468
3.9724000000000004,58.53159468048631
3.9725,58.531871157117806
3.9726000000000004,58.53211792552393
3.9727,58.53233313380145
3.9728000000000003,58.53251523594026
3.9729000000000005,58.53266279781484
3.9730000000000003,58.532774573026
3.9731000000000005,58.53284959514409
3.9732000000000003,58.53288710980617
3.9733000000000005,58.532886520167565
3.9734000000000003,58.532847388680246
3.9735000000000005,58.5327694859391
3.9736000000000002,58.53265274699614
3.9737000000000005,58.53249738245902
3.9738,58.532303820306396
3.9739000000000004,58.532072766857084
3.974,58.5318052620086
3.9741000000000004,58.531502473533436
3.9742,58.53116572585849
3.9743000000000004,58.530796591064075
3.9744,58.53039675005251
3.9745000000000004,58.529968030124415
3.9746,58.52951239599882
3.9747000000000003,58.529031889748744
3.9748,58.528528735556314
3.9749000000000003,58.52800533152653
3.9750000000000005,58.52746429666554
3.9751000000000003,58.52690835461367
3.9752000000000005,58.52634019904287
3.9753000000000003,58.525762597243435
3.9754000000000005,58.52517844299199
3.9755000000000003,58.5245906637306
3.9756000000000005,58.524002170202735
3.9757000000000002,58.5234159089855
3.9758000000000004,58.52283479363031
3.9759,58.52226165993139
3.9760000000000004,58.52169937649859
3.9761,58.52115077428642
3.9762000000000004,58.52061860579011
3.9763,58.52010552486149
3.9764000000000004,58.519614043367575
3.9765,58.51914659079232
3.9766000000000004,58.51870548169531
3.9767,58.51829287483798
3.9768000000000003,58.51791075617394
3.9769000000000005,58.517560954147925
3.9770000000000003,58.51724517118242
3.9771000000000005,58.516964936368204
3.9772000000000003,58.51672156425515
3.9773000000000005,58.5165161720767
3.9774000000000003,58.51634969074011
3.9775000000000005,58.51622284791643
3.9776000000000002,58.51613616323757
3.9777000000000005,58.51608993965272
3.9778000000000002,58.516084261202465
3.9779000000000004,58.51611899649863
3.978,58.51619380242809
3.9781000000000004,58.51630811586463
3.9782,58.516461171366295
3.9783000000000004,58.51665200906259
3.9784,58.516879456411424
3.9785000000000004,58.517142144915994
3.9786,58.51743850788099
3.9787000000000003,58.51776677980007
3.9788,58.51812504397566
3.9789000000000003,58.518511277041874
3.9790000000000005,58.51892328515284
3.9791000000000003,58.51935871087158
3.9792000000000005,58.51981506077497
3.9793000000000003,58.52028969791604
3.9794000000000005,58.52077989367954
3.9795000000000003,58.52128285986254
3.9796000000000005,58.52179578850133
3.9797000000000002,58.52231580863155
3.9798000000000004,58.52284000690788
3.9799,58.523365440380616
3.9800000000000004,58.523889131600285
3.9801,58.524408116759766
3.9802000000000004,58.52491946058471
3.9803,58.52542024223815
3.9804000000000004,58.52590758265186
3.9805,58.526378709633576
3.9806000000000004,58.52683095668554
3.9807,58.5272618027244
3.9808000000000003,58.5276688509615
3.9809,58.52804984864484
3.9810000000000003,58.52840263307747
3.9811000000000005,58.528725189797775
3.9812000000000003,58.52901572831856
3.9813000000000005,58.52927258975435
3.9814000000000003,58.5294942949974
3.9815000000000005,58.5296795726419
3.9816000000000003,58.529827323485094
3.9817000000000005,58.52993661010557
3.9818000000000002,58.53000682306653
3.9819000000000004,58.530037559487845
3.982,58.53002856299679
3.9821000000000004,58.529979817749236
3.9822,58.529891504373
3.9823000000000004,58.52976400264875
3.9824,58.529597852785216
3.9825000000000004,58.529393864148425
3.9826,58.529153132916136
3.9827000000000004,58.52887691586245
3.9828,58.52856662150826
3.9829000000000003,58.52822391659581
3.9830000000000005,58.52785057539007
3.9831000000000003,58.52744851217901
3.9832000000000005,58.52701981825804
3.9833000000000003,58.526566700918856
3.9834000000000005,58.52609158984433
3.9835000000000003,58.525597019515935
3.9836000000000005,58.52508567228265
3.9837000000000002,58.524560349711805
3.9838000000000005,58.52402385507014
3.9839,58.5234790281313
3.9840000000000004,58.52292869803577
3.9841,58.52237572524061
3.9842000000000004,58.5218230394899
3.9843,58.52127358160787
3.9844000000000004,58.52073029646616
3.9845,58.52019608840819
3.9846000000000004,58.51967379560616
3.9847,58.51916619964756
3.9848000000000003,58.518675982214525
3.9849,58.51820571240526
3.9850000000000003,58.51775788313222
3.9851000000000005,58.517334892712114
3.9852000000000003,58.516939037888065
3.9853000000000005,58.51657245803183
3.9854000000000003,58.51623708702113
3.9855000000000005,58.51593468330955
3.9856000000000003,58.515666828863445
3.9857000000000005,58.515434914068486
3.9858000000000002,58.51524013775036
3.9859000000000004,58.51508349798125
3.986,58.514965790295484
3.9861000000000004,58.51488762247159
3.9862,58.5148493920161
3.9863000000000004,58.51485127860577
3.9864,58.514893248664
3.9865000000000004,58.514975053712426
3.9866,58.51509622465297
3.9867000000000004,58.51525606988824
3.9868,58.51545369305456
3.9869000000000003,58.51568798791046
3.9870000000000005,58.51595765096907
3.9871000000000003,58.51626121145556
3.9872000000000005,58.516597010833564
3.9873000000000003,58.51696317772601
3.9874000000000005,58.51735767924508
3.9875000000000003,58.51777838789936
3.9876000000000005,58.518223014036295
3.9877000000000002,58.518689077735495
3.9878000000000005,58.519173978012006
3.9879000000000002,58.519674981071795
3.9880000000000004,58.52018924499268
3.9881,58.520713902930474
3.9882000000000004,58.52124606589156
3.9883,58.52178280921711
3.9884000000000004,58.52232115845158
3.9885,58.522858087550965
3.9886000000000004,58.523390612842796
3.9887,58.523915758326204
3.9888000000000003,58.52443052464998
3.9889,58.52493203512826
3.9890000000000003,58.52541753495305
3.9891000000000005,58.525884345771985
3.9892000000000003,58.5263298704356
3.9893000000000005,58.52675162772967
3.9894000000000003,58.527147272125674
3.9895000000000005,58.52751453679113
3.9896000000000003,58.52785130634731
3.9897000000000005,58.52815565119182
3.9898000000000002,58.52842579688968
3.9899000000000004,58.528660122518836
3.99,58.52885716541348
3.9901000000000004,58.52901573176484
3.9902,58.52913497817646
3.9903000000000004,58.52921419202612
3.9904,58.5292527861827
3.9905000000000004,58.52925039362991
3.9906,58.52920682667051
3.9907000000000004,58.52912214981427
3.9908,58.528996650972914
3.9909000000000003,58.52883084469156
3.9910000000000005,58.52862545863347
3.9911000000000003,58.52838142549228
3.9912000000000005,58.52809984512094
3.9913000000000003,58.52778202108196
3.9914000000000005,58.52742943488651
3.9915000000000003,58.52704370600723
3.9916000000000005,58.52662669630533
3.9917000000000002,58.526180489881376
3.9918000000000005,58.525707356310676
3.9919000000000002,58.525209719462175
3.9920000000000004,58.524690146682836
3.9921,58.52415128708122
3.9922000000000004,58.523595853421725
3.9923,58.52302663733889
3.9924000000000004,58.522446448326825
3.9925,58.521858164340266
3.9926000000000004,58.52126477606558
3.9927,58.52066926942743
3.9928000000000003,58.52007461668172
3.9929,58.51948381509358
3.9930000000000003,58.51889979571317
3.9931000000000005,58.518325467736496
3.9932000000000003,58.517763711508536
3.9933000000000005,58.517217313574264
3.9934000000000003,58.51668896608951
3.9935000000000005,58.51618123242914
3.9936000000000003,58.51569655263353
3.9937000000000005,58.51523727179135
3.9938000000000002,58.514805588069116
3.9939000000000004,58.51440353073301
3.994,58.51403295407581
3.9941000000000004,58.51369553165848
3.9942,58.51339276111604
3.9943000000000004,58.51312594047393
3.9944,58.512896187565666
3.9945000000000004,58.512704421658746
3.9946,58.51255134460501
3.9947000000000004,58.51243744730134
3.9948,58.51236300952586
3.9949000000000003,58.512328098483934
3.995,58.51233256488094
3.9951000000000003,58.512376040491255
3.9952000000000005,58.51245793588842
3.9953000000000003,58.51257745231191
3.9954000000000005,58.512733590070766
3.9955000000000003,58.51292514097589
3.9956000000000005,58.51315071913507
3.9957000000000003,58.51340876835905
3.9958000000000005,58.51369754032557
3.9959000000000002,58.51401510586835
3.9960000000000004,58.51435937748266
3.9961,58.51472809917051
3.9962000000000004,58.51511888591001
3.9963,58.515529237689286
3.9964000000000004,58.515956519830546
3.9965,58.51639803386637
3.9966000000000004,58.516850998095244
3.9967,58.517312556721514
3.9968000000000004,58.51777980289996
3.9969,58.518249785366834
3.9970000000000003,58.518719493921566
3.9971000000000005,58.519185914674395
3.9972000000000003,58.519646093243615
3.9973000000000005,58.52009710793451
3.9974000000000003,58.520536087222766
3.9975000000000005,58.52096023575579
3.9976000000000003,58.52136682958121
3.9977000000000005,58.52175320961448
3.9978000000000002,58.52211682964244
3.9979000000000005,58.52245519295615
3.998,58.522765910974854
3.9981000000000004,58.52304680344424
3.9982,58.52329589480271
3.9983000000000004,58.523511432914354
3.9984,58.52369175205728
3.9985000000000004,58.52383531874871
3.9986,58.5239409482967
3.9987000000000004,58.524007652841085
3.9988,58.52403450129205
3.9989000000000003,58.524020776016
3.999,58.52396604382082
3.9991000000000003,58.52387013331857
3.9992000000000005,58.523733111032534
3.9993000000000003,58.52355522000312
3.9994000000000005,58.52333688317781
3.9995000000000003,58.52307872554017
3.9996000000000005,58.52278152431401
3.9997000000000003,58.52244626702472
3.9998000000000005,58.522074221249845
3.9999000000000002,58.52166684121475
4.0,58.521225749533016
4.000100000000001,58.52075278039237
4.0002,58.5202499790856
4.0003,58.519719548219854
4.0004,58.51916376635288
4.000500000000001,58.518585046720666
4.0006,58.51798598960458
4.0007,58.5173692811121
4.0008,58.51673769949188
4.000900000000001,58.51609407970664
4.001,58.51544130454879
4.0011,58.5147823159232
4.001200000000001,58.514120060583515
4.0013000000000005,58.51345750695953
4.0014,58.51279762595519
4.0015,58.51214335319903
4.001600000000001,58.51149758858216
4.0017000000000005,58.510863217104315
4.0018,58.51024308273909
4.0019,58.509639961442325
4.002000000000001,58.50905650980729
4.0021,58.50849524657501
4.0022,58.50795858277099
4.0023,58.507448782422095
4.002400000000001,58.50696794369868
4.0025,58.50651800264339
4.0026,58.50610072509395
4.0027,58.50571772798993
4.002800000000001,58.505370456073464
4.0029,58.50506015838889
4.003,58.504787882408166
4.003100000000001,58.50455445911994
4.0032000000000005,58.504360502432725
4.0033,58.50420641912905
4.0034,58.5040923999887
4.003500000000001,58.504018413044456
4.0036000000000005,58.50398421126525
4.0037,58.50398933183233
4.0038,58.5040330930883
4.003900000000001,58.50411460019108
4.0040000000000004,58.504232758907584
4.0041,58.50438627836963
4.0042,58.50457367097441
4.004300000000001,58.50479327359247
4.0044,58.505043252329145
4.0045,58.5053216045629
4.0046,58.50562616876833
4.004700000000001,58.505954652213376
4.0048,58.506304645298634
4.0049,58.50667362196136
4.005,58.507058900995936
4.0051000000000005,58.507457682362315
4.0052,58.50786713115458
4.0053,58.50828439857522
4.005400000000001,58.50870657010688
4.0055000000000005,58.50913071801196
4.0056,58.50955390992025
4.0057,58.50997321476549
4.005800000000001,58.51038573050155
4.0059000000000005,58.51078854148894
4.006,58.51117882623221
4.0061,58.511553828086356
4.006200000000001,58.51191076951327
4.0063,58.512246959995736
4.0064,58.51255987784046
4.0065,58.512847161321176
4.006600000000001,58.513106585008806
4.0067,58.51333608851963
4.0068,58.51353379163561
4.0069,58.5136979810839
4.007000000000001,58.51382710349438
4.0071,58.51391978785065
4.0072,58.513974901013114
4.007300000000001,58.513991510761265
4.0074000000000005,58.51396891131352
4.0075,58.51390659390716
4.0076,58.51380428366314
4.007700000000001,58.51366187994518
4.0078000000000005,58.513479413808724
4.0079,58.51325725223489
4.008,58.51299598372571
4.008100000000001,58.51269640210096
4.0082,58.51235953885825
4.0083,58.511986563639965
4.0084,58.511578836890706
4.008500000000001,58.5111379581743
4.0086,58.51066571514847
4.0087,58.51016408097432
4.0088,58.509635206893584
4.008900000000001,58.5090813747183
4.009,58.508505064380934
4.0091,58.50790884039376
4.009200000000001,58.50729528036539
4.0093000000000005,58.50666700871283
4.0094,58.50602675593453
4.0095,58.50537739682241
4.009600000000001,58.50472184865154
4.0097000000000005,58.50406301036987
4.0098,58.503403845479966
4.0099,58.50274740074668
4.010000000000001,58.502096636813576
4.0101,58.501454450643806
4.0102,58.500823792637
4.0103,58.50020760051638
4.010400000000001,58.499608643917064
4.0105,58.49902956802633
4.0106,58.4984729570557
4.0107,58.49794126361288
4.010800000000001,58.497436815190646
4.0109,58.496961799112675
4.011,58.49651825114376
4.0111,58.49610806983119
4.0112000000000005,58.49573297311655
4.0113,58.495394460746994
4.0114,58.49509384354506
4.011500000000001,58.49483225966172
4.0116000000000005,58.49461065120254
4.0117,58.49442973588707
4.0118,58.49429000833575
4.011900000000001,58.49419174937174
4.0120000000000005,58.49413502519693
4.0121,58.494119682598836
4.0122,58.494145353935565
4.012300000000001,58.49421146063312
4.0124,58.49431720737226
4.0125,58.49446157712877
4.0126,58.49464334522304
4.012700000000001,58.49486108726091
4.0128,58.49511320538277
4.0129,58.495397953729494
4.013,58.495713412611806
4.0131000000000006,58.496057492563715
4.0132,58.49642793639347
4.0133,58.496822319246895
4.013400000000001,58.49723805932635
4.0135000000000005,58.497672489855454
4.0136,58.49812285965723
4.0137,58.498586361817345
4.013800000000001,58.49906013777388
4.0139000000000005,58.49954126187613
4.014,58.50002676587936
4.0141,58.50051367831198
4.014200000000001,58.50099909032316
4.0143,58.501480119163254
4.0144,58.501953882632
4.0145,58.50241745009569
4.014600000000001,58.50286797592802
4.0147,58.50330278844035
4.0148,58.50371930445624
4.0149,58.50411502771168
4.015000000000001,58.50448758664193
4.0151,58.50483476670843
4.0152,58.505154471753485
4.015300000000001,58.50544471401747
4.0154000000000005,58.505703757492356
4.0155,58.50593005439473
4.0156,58.50612220367082
4.015700000000001,58.50627903610312
4.0158000000000005,58.50639957346744
4.0159,58.50648303419168
4.016,58.50652875221726
4.016100000000001,58.50653629750545
4.0162,58.50650552868609
4.0163,58.506436359247424
4.0164,58.50632898645141
4.016500000000001,58.50618389212833
4.0166,58.506001701242596
4.0167,58.50578322575503
4.0168,58.50552939331194
4.016900000000001,58.50524136309234
4.017,58.504920598635046
4.0171,58.504568759820444
4.017200000000001,58.504187637166424
4.0173000000000005,58.50377919396761
4.0174,58.50334551627066
4.0175,58.50288886942065
4.017600000000001,58.5024116600893
4.0177000000000005,58.50191645751151
4.0178,58.501405937866735
4.0179,58.50088269819289
4.018000000000001,58.50034945170167
4.0181000000000004,58.49980906894048
4.0182,58.4992644745793
4.0183,58.49871863833994
4.018400000000001,58.49817456948348
4.0185,58.49763525119694
4.0186,58.49710359383005
4.0187,58.49658249032045
4.018800000000001,58.496074832806606
