t,f_hat
2.7674000000000003,60.00015298195859
2.7675,60.00015298195859
2.7676000000000003,60.00015298195859
2.7677,60.00015298195859
2.7678000000000003,60.00015298195859
2.7679,60.00015298195859
2.7680000000000002,60.00015298195859
2.7681,60.00015298195859
2.7682,60.00015298195859
2.7683000000000004,60.00015298195859
2.7684,60.00015298195859
2.7685000000000004,60.00015298195859
2.7686,60.00015298195859
2.7687000000000004,60.00015298195859
2.7688,60.00015298195859
2.7689000000000004,60.00015298195859
2.769,60.00015298195859
2.7691000000000003,60.00015298195859
2.7692,60.00015298195859
2.7693000000000003,60.00015298195859
2.7694,60.00015298195859
2.7695000000000003,60.00015298195859
2.7696,60.00015298195859
2.7697000000000003,60.00015298195859
2.7698,60.00015298195859
2.7699000000000003,60.000144319150614
2.77,60.000144319150614
2.7701000000000002,60.000144319150614
2.7702000000000004,60.000144319150614
2.7703,60.000144319150614
2.7704000000000004,60.000144319150614
2.7705,60.000144319150614
2.7706000000000004,60.000144319150614
2.7707,60.000144319150614
2.7708000000000004,60.000144319150614
2.7709,60.000144319150614
2.7710000000000004,60.000144319150614
2.7711,60.000144319150614
2.7712000000000003,60.000144319150614
2.7713,60.000144319150614
2.7714000000000003,60.000144319150614
2.7715,60.000144319150614
2.7716000000000003,60.000144319150614
2.7717,60.000144319150614
2.7718000000000003,60.000144319150614
2.7719,60.000144319150614
2.7720000000000002,60.000144319150614
2.7721,60.000144319150614
2.7722,60.000144319150614
2.7723000000000004,60.000144319150614
2.7724,60.000144319150614
2.7725000000000004,60.000144319150614
2.7726,60.000144319150614
2.7727000000000004,60.000144319150614
2.7728,60.000144319150614
2.7729000000000004,60.000144319150614
2.773,60.000144319150614
2.7731000000000003,60.000144319150614
2.7732,60.000144319150614
2.7733000000000003,60.000144319150614
2.7734,60.000144319150614
2.7735000000000003,60.000144319150614
2.7736,60.000144319150614
2.7737000000000003,60.000144319150614
2.7738,60.000144319150614
2.7739000000000003,60.000144319150614
2.774,60.000144319150614
2.7741000000000002,60.000144319150614
2.7742000000000004,60.000144319150614
2.7743,60.000144319150614
2.7744000000000004,60.000144319150614
2.7745,60.000144319150614
2.7746000000000004,60.000144319150614
2.7747,60.000144319150614
2.7748000000000004,60.000144319150614
2.7749,60.00013557302663
2.7750000000000004,60.00013557302663
2.7751,60.00013557302663
2.7752000000000003,60.00013557302663
2.7753,60.00013557302663
2.7754000000000003,60.00013557302663
2.7755,60.00013557302663
2.7756000000000003,60.00013557302663
2.7757,60.00013557302663
2.7758000000000003,60.00013557302663
2.7759,60.00013557302663
2.7760000000000002,60.00013557302663
2.7761,60.00013557302663
2.7762000000000002,60.00013557302663
2.7763000000000004,60.00013557302663
2.7764,60.00013557302663
2.7765000000000004,60.00013557302663
2.7766,60.00013557302663
2.7767000000000004,60.00013557302663
2.7768,60.00013557302663
2.7769000000000004,60.00013557302663
2.777,60.00013557302663
2.7771000000000003,60.00013557302663
2.7772,60.00013557302663
2.7773000000000003,60.00013557302663
2.7774,60.00013557302663
2.7775000000000003,60.00013557302663
2.7776,60.00013557302663
2.7777000000000003,60.00013557302663
2.7778,60.00013557302663
2.7779000000000003,60.00013557302663
2.778,60.00013557302663
2.7781000000000002,60.00013557302663
2.7782000000000004,60.00013557302663
2.7783,60.00013557302663
2.7784000000000004,60.00013557302663
2.7785,60.00013557302663
2.7786000000000004,60.00013557302663
2.7787,60.00013557302663
2.7788000000000004,60.00013557302663
2.7789,60.00013557302663
2.7790000000000004,60.00013557302663
2.7791,60.00013557302663
2.7792000000000003,60.00013557302663
2.7793,60.00013557302663
2.7794000000000003,60.00013557302663
2.7795,60.00013557302663
2.7796000000000003,60.00013557302663
2.7797,60.00013557302663
2.7798000000000003,60.00013557302663
2.7799,60.00012668541874
2.7800000000000002,60.00012668541874
2.7801,60.00012668541874
2.7802000000000002,60.00012668541874
2.7803000000000004,60.00012668541874
2.7804,60.00012668541874
2.7805000000000004,60.00012668541874
2.7806,60.00012668541874
2.7807000000000004,60.00012668541874
2.7808,60.00012668541874
2.7809000000000004,60.00012668541874
2.781,60.00012668541874
2.7811000000000003,60.00012668541874
2.7812,60.00012668541874
2.7813000000000003,60.00012668541874
2.7814,60.00012668541874
2.7815000000000003,60.00012668541874
2.7816,60.00012668541874
2.7817000000000003,60.00012668541874
2.7818,60.00012668541874
2.7819000000000003,60.00012668541874
2.782,60.00012668541874
2.7821000000000002,60.00012668541874
2.7822,60.00012668541874
2.7823,60.00012668541874
2.7824000000000004,60.00012668541874
2.7825,60.00012668541874
2.7826000000000004,60.00012668541874
2.7827,60.00012668541874
2.7828000000000004,60.00012668541874
2.7829,60.00012668541874
2.7830000000000004,60.00012668541874
2.7831,60.00012668541874
2.7832000000000003,60.00012668541874
2.7833,60.00012668541874
2.7834000000000003,60.00012668541874
2.7835,60.00012668541874
2.7836000000000003,60.00012668541874
2.7837,60.00012668541874
2.7838000000000003,60.00012668541874
2.7839,60.00012668541874
2.7840000000000003,60.00012668541874
2.7841,60.00012668541874
2.7842000000000002,60.00012668541874
2.7843000000000004,60.00012668541874
2.7844,60.00012668541874
2.7845000000000004,60.00012668541874
2.7846,60.00012668541874
2.7847000000000004,60.00012668541874
2.7848,60.00012668541874
2.7849000000000004,60.00011765867779
2.785,60.00011765867779
2.7851000000000004,60.00011765867779
2.7852,60.00011765867779
2.7853000000000003,60.00011765867779
2.7854,60.00011765867779
2.7855000000000003,60.00011765867779
2.7856,60.00011765867779
2.7857000000000003,60.00011765867779
2.7858,60.00011765867779
2.7859000000000003,60.00011765867779
2.786,60.00011765867779
2.7861000000000002,60.00011765867779
2.7862,60.00011765867779
2.7863,60.00011765867779
2.7864000000000004,60.00011765867779
2.7865,60.00011765867779
2.7866000000000004,60.00011765867779
2.7867,60.00011765867779
2.7868000000000004,60.00011765867779
2.7869,60.00011765867779
2.7870000000000004,60.00011765867779
2.7871,60.00011765867779
2.7872000000000003,60.00011765867779
2.7873,60.00011765867779
2.7874000000000003,60.00011765867779
2.7875,60.00011765867779
2.7876000000000003,60.00011765867779
2.7877,60.00011765867779
2.7878000000000003,60.00011765867779
2.7879,60.00011765867779
2.7880000000000003,60.00011765867779
2.7881,60.00011765867779
2.7882000000000002,60.00011765867779
2.7883000000000004,60.00011765867779
2.7884,60.00011765867779
2.7885000000000004,60.00011765867779
2.7886,60.00011765867779
2.7887000000000004,60.00011765867779
2.7888,60.00011765867779
2.7889000000000004,60.00011765867779
2.789,60.00011765867779
2.7891000000000004,60.00011765867779
2.7892,60.00011765867779
2.7893000000000003,60.00011765867779
2.7894,60.00011765867779
2.7895000000000003,60.00011765867779
2.7896,60.00011765867779
2.7897000000000003,60.00011765867779
2.7898,60.00011765867779
2.7899000000000003,60.00010850280454
2.79,60.00010850280454
2.7901000000000002,60.00010850280454
2.7902,60.00010850280454
2.7903000000000002,60.00010850280454
2.7904000000000004,60.00010850280454
2.7905,60.00010850280454
2.7906000000000004,60.00010850280454
2.7907,60.00010850280454
2.7908000000000004,60.00010850280454
2.7909,60.00010850280454
2.7910000000000004,60.00010850280454
2.7911,60.00010850280454
2.7912000000000003,60.00010850280454
2.7913,60.00010850280454
2.7914000000000003,60.00010850280454
2.7915,60.00010850280454
2.7916000000000003,60.00010850280454
2.7917,60.00010850280454
2.7918000000000003,60.00010850280454
2.7919,60.00010850280454
2.7920000000000003,60.00010850280454
2.7921,60.00010850280454
2.7922000000000002,60.00010850280454
2.7923000000000004,60.00010850280454
2.7924,60.00010850280454
2.7925000000000004,60.00010850280454
2.7926,60.00010850280454
2.7927000000000004,60.00010850280454
2.7928,60.00010850280454
2.7929000000000004,60.00010850280454
2.793,60.00010850280454
2.7931000000000004,60.00010850280454
2.7932,60.00010850280454
2.7933000000000003,60.00010850280454
2.7934,60.00010850280454
2.7935000000000003,60.00010850280454
2.7936,60.00010850280454
2.7937000000000003,60.00010850280454
2.7938,60.00010850280454
2.7939000000000003,60.00010850280454
2.794,60.00010850280454
2.7941000000000003,60.00010850280454
2.7942,60.00010850280454
2.7943000000000002,60.00010850280454
2.7944000000000004,60.00010850280454
2.7945,60.00010850280454
2.7946000000000004,60.00010850280454
2.7947,60.00010850280454
2.7948000000000004,60.00010850280454
2.7949,60.00009923395776
2.7950000000000004,60.00009923395776
2.7951,60.00009923395776
2.7952000000000004,60.00009923395776
2.7953,60.00009923395776
2.7954000000000003,60.00009923395776
2.7955,60.00009923395776
2.7956000000000003,60.00009923395776
2.7957,60.00009923395776
2.7958000000000003,60.00009923395776
2.7959,60.00009923395776
2.7960000000000003,60.00009923395776
2.7961,60.00009923395776
2.7962000000000002,60.00009923395776
2.7963,60.00009923395776
2.7964,60.00009923395776
2.7965000000000004,60.00009923395776
2.7966,60.00009923395776
2.7967000000000004,60.00009923395776
2.7968,60.00009923395776
2.7969000000000004,60.00009923395776
2.797,60.00009923395776
2.7971000000000004,60.00009923395776
2.7972,60.00009923395776
2.7973000000000003,60.00009923395776
2.7974,60.00009923395776
2.7975000000000003,60.00009923395776
2.7976,60.00009923395776
2.7977000000000003,60.00009923395776
2.7978,60.00009923395776
2.7979000000000003,60.00009923395776
2.798,60.00009923395776
2.7981000000000003,60.00009923395776
2.7982,60.00009923395776
2.7983000000000002,60.00009923395776
2.7984000000000004,60.00009923395776
2.7985,60.00009923395776
2.7986000000000004,60.00009923395776
2.7987,60.00009923395776
2.7988000000000004,60.00009923395776
2.7989,60.00009923395776
2.7990000000000004,60.00009923395776
2.7991,60.00009923395776
2.7992000000000004,60.00009923395776
2.7993,60.00009923395776
2.7994000000000003,60.00009923395776
2.7995,60.00009923395776
2.7996000000000003,60.00009923395776
2.7997,60.00009923395776
2.7998000000000003,60.00009923395776
2.7999,60.00008985942634
2.8000000000000003,60.00008985942634
2.8001,60.00008985942634
2.8002000000000002,60.00008985942634
2.8003,60.00008985942634
2.8004000000000002,60.00008985942634
2.8005000000000004,60.00008985942634
2.8006,60.00008985942634
2.8007000000000004,60.00008985942634
2.8008,60.00008985942634
2.8009000000000004,60.00008985942634
2.801,60.00008985942634
2.8011000000000004,60.00008985942634
2.8012,60.00008985942634
2.8013000000000003,60.00008985942634
2.8014,60.00008985942634
2.8015000000000003,60.00008985942634
2.8016,60.00008985942634
2.8017000000000003,60.00008985942634
2.8018,60.00008985942634
2.8019000000000003,60.00008985942634
2.802,60.00008985942634
2.8021000000000003,60.00008985942634
2.8022,60.00008985942634
2.8023000000000002,60.00008985942634
2.8024000000000004,60.00008985942634
2.8025,60.00008985942634
2.8026000000000004,60.00008985942634
2.8027,60.00008985942634
2.8028000000000004,60.00008985942634
2.8029,60.00008985942634
2.8030000000000004,60.00008985942634
2.8031,60.00008985942634
2.8032000000000004,60.00008985942634
2.8033,60.00008985942634
2.8034000000000003,60.00008985942634
2.8035,60.00008985942634
2.8036000000000003,60.00008985942634
2.8037,60.00008985942634
2.8038000000000003,60.00008985942634
2.8039,60.00008985942634
2.8040000000000003,60.00008985942634
2.8041,60.00008985942634
2.8042000000000002,60.00008985942634
2.8043,60.00008985942634
2.8044000000000002,60.00008985942634
2.8045000000000004,60.00008985942634
2.8046,60.00008985942634
2.8047000000000004,60.00008985942634
2.8048,60.00008985942634
2.8049000000000004,60.00008038440961
2.805,60.00008038440961
2.8051000000000004,60.00008038440961
2.8052,60.00008038440961
2.8053000000000003,60.00008038440961
2.8054,60.00008038440961
2.8055000000000003,60.00008038440961
2.8056,60.00008038440961
2.8057000000000003,60.00008038440961
2.8058,60.00008038440961
2.8059000000000003,60.00008038440961
2.806,60.00008038440961
2.8061000000000003,60.00008038440961
2.8062,60.00008038440961
2.8063000000000002,60.00008038440961
2.8064000000000004,60.00008038440961
2.8065,60.00008038440961
2.8066000000000004,60.00008038440961
2.8067,60.00008038440961
2.8068000000000004,60.00008038440961
2.8069,60.00008038440961
2.8070000000000004,60.00008038440961
2.8071,60.00008038440961
2.8072000000000004,60.00008038440961
2.8073,60.00008038440961
2.8074000000000003,60.00008038440961
2.8075,60.00008038440961
2.8076000000000003,60.00008038440961
2.8077,60.00008038440961
2.8078000000000003,60.00008038440961
2.8079,60.00008038440961
2.8080000000000003,60.00008038440961
2.8081,60.00008038440961
2.8082000000000003,60.00008038440961
2.8083,60.00008038440961
2.8084000000000002,60.00008038440961
2.8085000000000004,60.00008038440961
2.8086,60.00008038440961
2.8087000000000004,60.00008038440961
2.8088,60.00008038440961
2.8089000000000004,60.00008038440961
2.809,60.00008038440961
2.8091000000000004,60.00008038440961
2.8092,60.00008038440961
2.8093000000000004,60.00008038440961
2.8094,60.00008038440961
2.8095000000000003,60.00008038440961
2.8096,60.00008038440961
2.8097000000000003,60.00008038440961
2.8098,60.00008038440961
2.8099000000000003,60.000070821817985
2.81,60.000070821817985
2.8101000000000003,60.000070821817985
2.8102,60.000070821817985
2.8103000000000002,60.000070821817985
2.8104,60.000070821817985
2.8105,60.000070821817985
2.8106000000000004,60.000070821817985
2.8107,60.000070821817985
2.8108000000000004,60.000070821817985
2.8109,60.000070821817985
2.8110000000000004,60.000070821817985
2.8111,60.000070821817985
2.8112000000000004,60.000070821817985
2.8113,60.000070821817985
2.8114000000000003,60.000070821817985
2.8115,60.000070821817985
2.8116000000000003,60.000070821817985
2.8117,60.000070821817985
2.8118000000000003,60.000070821817985
2.8119,60.000070821817985
2.8120000000000003,60.000070821817985
2.8121,60.000070821817985
2.8122000000000003,60.000070821817985
2.8123,60.000070821817985
2.8124000000000002,60.000070821817985
2.8125000000000004,60.000070821817985
2.8126,60.000070821817985
2.8127000000000004,60.000070821817985
2.8128,60.000070821817985
2.8129000000000004,60.000070821817985
2.813,60.000070821817985
2.8131000000000004,60.000070821817985
2.8132,60.000070821817985
2.8133000000000004,60.000070821817985
2.8134,60.000070821817985
2.8135000000000003,60.000070821817985
2.8136,60.000070821817985
2.8137000000000003,60.000070821817985
2.8138,60.000070821817985
2.8139000000000003,60.000070821817985
2.814,60.000070821817985
2.8141000000000003,60.000070821817985
2.8142,60.000070821817985
2.8143000000000002,60.000070821817985
2.8144,60.000070821817985
2.8145000000000002,60.000070821817985
2.8146000000000004,60.000070821817985
2.8147,60.000070821817985
2.8148000000000004,60.000070821817985
2.8149,60.00006118990624
2.8150000000000004,60.00006118990624
2.8151,60.00006118990624
2.8152000000000004,60.00006118990624
2.8153,60.00006118990624
2.8154000000000003,60.00006118990624
2.8155,60.00006118990624
2.8156000000000003,60.00006118990624
2.8157,60.00006118990624
2.8158000000000003,60.00006118990624
2.8159,60.00006118990624
2.8160000000000003,60.00006118990624
2.8161,60.00006118990624
2.8162000000000003,60.00006118990624
2.8163,60.00006118990624
2.8164000000000002,60.00006118990624
2.8165000000000004,60.00006118990624
2.8166,60.00006118990624
2.8167000000000004,60.00006118990624
2.8168,60.00006118990624
2.8169000000000004,60.00006118990624
2.817,60.00006118990624
2.8171000000000004,60.00006118990624
2.8172,60.00006118990624
2.8173000000000004,60.00006118990624
2.8174,60.00006118990624
2.8175000000000003,60.00006118990624
2.8176,60.00006118990624
2.8177000000000003,60.00006118990624
