t,f_hat
4.3262,60.131296034580544
4.326300000000001,60.131296034580544
4.3264000000000005,60.131296034580544
4.3265,60.131296034580544
4.3266,60.131296034580544
4.326700000000001,60.131296034580544
4.3268,60.131296034580544
4.3269,60.131296034580544
4.327,60.131296034580544
4.327100000000001,60.131296034580544
4.3272,60.131296034580544
4.3273,60.131296034580544
4.3274,60.131296034580544
4.327500000000001,60.131296034580544
4.3276,60.131296034580544
4.3277,60.131296034580544
4.327800000000001,60.131296034580544
4.3279000000000005,60.131296034580544
4.328,60.131296034580544
4.3281,60.131296034580544
4.328200000000001,60.131296034580544
4.3283000000000005,60.131296034580544
4.3284,60.131296034580544
4.3285,60.131296034580544
4.328600000000001,60.131296034580544
4.3287,60.131296034580544
4.3288,60.131296034580544
4.3289,60.131296034580544
4.329000000000001,60.131296034580544
4.3291,60.131296034580544
4.3292,60.131296034580544
4.3293,60.131296034580544
4.329400000000001,60.131296034580544
4.3295,60.131296034580544
4.3296,60.131296034580544
4.329700000000001,60.131296034580544
4.3298000000000005,60.131296034580544
4.3299,60.067013578893615
4.33,60.00273112320669
4.330100000000001,59.93844866751975
4.3302000000000005,59.87416621183282
4.3303,59.809883756145894
4.3304,59.809883756145894
4.330500000000001,59.809883756145894
4.3306000000000004,59.809883756145894
4.3307,59.809883756145894
4.3308,59.809883756145894
4.330900000000001,59.809883756145894
4.331,59.809883756145894
4.3311,59.809883756145894
4.3312,59.809883756145894
4.331300000000001,59.809883756145894
4.3314,59.809883756145894
4.3315,59.809883756145894
4.331600000000001,59.809883756145894
4.3317000000000005,59.809883756145894
4.3318,59.809883756145894
4.3319,59.809883756145894
4.332000000000001,59.809883756145894
4.3321000000000005,59.809883756145894
4.3322,59.809883756145894
4.3323,59.809883756145894
4.332400000000001,59.809883756145894
4.3325000000000005,59.809883756145894
4.3326,59.809883756145894
4.3327,59.809883756145894
4.332800000000001,59.809883756145894
4.3329,59.809883756145894
4.333,59.809883756145894
4.3331,59.809883756145894
4.333200000000001,59.809883756145894
4.3333,59.809883756145894
4.3334,59.809883756145894
4.333500000000001,59.809883756145894
4.333600000000001,59.809883756145894
4.3337,59.809883756145894
4.3338,59.809883756145894
4.333900000000001,59.809883756145894
4.3340000000000005,59.809883756145894
4.3341,59.809883756145894
4.3342,59.809883756145894
4.334300000000001,59.809883756145894
4.3344000000000005,59.809883756145894
4.3345,59.809883756145894
4.3346,59.809883756145894
4.334700000000001,59.809883756145894
4.3348,59.809883756145894
4.3349,59.809883756145894
4.335,59.809883756145894
4.335100000000001,59.809883756145894
4.3352,59.809883756145894
4.3353,59.809883756145894
4.3354,59.809883756145894
4.335500000000001,59.809883756145894
4.3356,59.809883756145894
4.3357,59.809883756145894
4.335800000000001,59.809883756145894
4.3359000000000005,59.809883756145894
4.336,59.809883756145894
4.3361,59.809883756145894
4.336200000000001,59.809883756145894
4.3363000000000005,59.809883756145894
4.3364,59.809883756145894
4.3365,59.809883756145894
4.336600000000001,59.809883756145894
4.3367,59.809883756145894
4.3368,59.809883756145894
4.3369,59.809883756145894
4.337000000000001,59.809883756145894
4.3371,59.809883756145894
4.3372,59.809883756145894
4.3373,59.809883756145894
4.337400000000001,59.809883756145894
4.3375,59.809883756145894
4.3376,59.809883756145894
4.337700000000001,59.809883756145894
4.3378000000000005,59.809883756145894
4.3379,59.809883756145894
4.338,59.809883756145894
4.338100000000001,59.809883756145894
4.3382000000000005,59.809883756145894
4.3383,59.809883756145894
4.3384,59.809883756145894
4.338500000000001,59.809883756145894
4.3386000000000005,59.809883756145894
4.3387,59.809883756145894
4.3388,59.809883756145894
4.338900000000001,59.809883756145894
4.339,59.809883756145894
4.3391,59.809883756145894
4.3392,59.809883756145894
4.339300000000001,59.809883756145894
4.3394,59.809883756145894
4.3395,59.809883756145894
4.339600000000001,59.809883756145894
4.339700000000001,59.809883756145894
4.3398,59.809883756145894
4.3399,59.778132630324535
4.340000000000001,59.74638150450318
4.3401000000000005,59.71463037868182
4.3402,59.68287925286046
4.3403,59.6511281270391
4.340400000000001,59.6511281270391
4.3405000000000005,59.6511281270391
4.3406,59.6511281270391
4.3407,59.6511281270391
4.340800000000001,59.6511281270391
4.3409,59.6511281270391
4.341,59.6511281270391
4.3411,59.6511281270391
4.341200000000001,59.6511281270391
4.3413,59.6511281270391
4.3414,59.6511281270391
4.3415,59.6511281270391
4.341600000000001,59.6511281270391
4.3417,59.6511281270391
4.3418,59.6511281270391
4.341900000000001,59.6511281270391
4.3420000000000005,59.6511281270391
4.3421,59.6511281270391
4.3422,59.6511281270391
4.342300000000001,59.6511281270391
4.3424000000000005,59.6511281270391
4.3425,59.6511281270391
4.3426,59.6511281270391
4.342700000000001,59.6511281270391
4.3428,59.6511281270391
4.3429,59.6511281270391
4.343,59.6511281270391
4.343100000000001,59.6511281270391
4.3432,59.6511281270391
4.3433,59.6511281270391
4.3434,59.6511281270391
4.343500000000001,59.6511281270391
4.3436,59.6511281270391
4.3437,59.6511281270391
4.343800000000001,59.6511281270391
4.3439000000000005,59.6511281270391
4.344,59.6511281270391
4.3441,59.6511281270391
4.344200000000001,59.6511281270391
4.3443000000000005,59.6511281270391
4.3444,59.6511281270391
4.3445,59.6511281270391
4.344600000000001,59.6511281270391
4.3447000000000005,59.6511281270391
4.3448,59.6511281270391
4.3449,59.6511281270391
4.345000000000001,59.6511281270391
4.3451,59.6511281270391
4.3452,59.6511281270391
4.3453,59.6511281270391
4.345400000000001,59.6511281270391
4.3455,59.6511281270391
4.3456,59.6511281270391
4.345700000000001,59.6511281270391
4.3458000000000006,59.6511281270391
4.3459,59.6511281270391
4.346,59.6511281270391
4.346100000000001,59.6511281270391
4.3462000000000005,59.6511281270391
4.3463,59.6511281270391
4.3464,59.6511281270391
4.346500000000001,59.6511281270391
4.3466000000000005,59.6511281270391
4.3467,59.6511281270391
4.3468,59.6511281270391
4.346900000000001,59.6511281270391
4.347,59.6511281270391
4.3471,59.6511281270391
4.3472,59.6511281270391
4.347300000000001,59.6511281270391
4.3474,59.6511281270391
4.3475,59.6511281270391
4.347600000000001,59.6511281270391
4.347700000000001,59.6511281270391
4.3478,59.6511281270391
4.3479,59.6511281270391
4.348000000000001,59.6511281270391
4.3481000000000005,59.6511281270391
4.3482,59.6511281270391
4.3483,59.6511281270391
4.348400000000001,59.6511281270391
4.3485000000000005,59.6511281270391
4.3486,59.6511281270391
4.3487,59.6511281270391
4.348800000000001,59.6511281270391
4.3489,59.6511281270391
4.349,59.6511281270391
4.3491,59.6511281270391
4.349200000000001,59.6511281270391
4.3493,59.6511281270391
4.3494,59.6511281270391
4.3495,59.6511281270391
4.349600000000001,59.6511281270391
4.3497,59.6511281270391
4.3498,59.6511281270391
4.349900000000001,59.73137687146389
4.3500000000000005,59.81162561588867
4.3501,59.89187436031345
4.3502,59.97212310473824
4.350300000000001,60.05237184916302
4.3504000000000005,60.05237184916302
4.3505,60.05237184916302
4.3506,60.05237184916302
4.350700000000001,60.05237184916302
4.3508000000000004,60.05237184916302
4.3509,60.05237184916302
4.351,60.05237184916302
4.351100000000001,60.05237184916302
4.3512,60.05237184916302
4.3513,60.05237184916302
4.3514,60.05237184916302
4.351500000000001,60.05237184916302
4.3516,60.05237184916302
4.3517,60.05237184916302
4.351800000000001,60.05237184916302
4.3519000000000005,60.05237184916302
4.352,60.05237184916302
4.3521,60.05237184916302
4.352200000000001,60.05237184916302
4.3523000000000005,60.05237184916302
4.3524,60.05237184916302
4.3525,60.05237184916302
4.352600000000001,60.05237184916302
4.3527000000000005,60.05237184916302
4.3528,60.05237184916302
4.3529,60.05237184916302
4.353000000000001,60.05237184916302
4.3531,60.05237184916302
4.3532,60.05237184916302
4.3533,60.05237184916302
4.353400000000001,60.05237184916302
4.3535,60.05237184916302
4.3536,60.05237184916302
4.353700000000001,60.05237184916302
4.353800000000001,60.05237184916302
4.3539,60.05237184916302
4.354,60.05237184916302
4.354100000000001,60.05237184916302
4.3542000000000005,60.05237184916302
4.3543,60.05237184916302
4.3544,60.05237184916302
4.354500000000001,60.05237184916302
4.3546000000000005,60.05237184916302
4.3547,60.05237184916302
4.3548,60.05237184916302
4.354900000000001,60.05237184916302
4.355,60.05237184916302
4.3551,60.05237184916302
4.3552,60.05237184916302
4.355300000000001,60.05237184916302
4.3554,60.05237184916302
4.3555,60.05237184916302
4.3556,60.05237184916302
4.355700000000001,60.05237184916302
4.3558,60.05237184916302
4.3559,60.05237184916302
4.356000000000001,60.05237184916302
4.3561000000000005,60.05237184916302
4.3562,60.05237184916302
4.3563,60.05237184916302
4.356400000000001,60.05237184916302
4.3565000000000005,60.05237184916302
4.3566,60.05237184916302
4.3567,60.05237184916302
4.356800000000001,60.05237184916302
4.3569,60.05237184916302
4.357,60.05237184916302
4.3571,60.05237184916302
4.357200000000001,60.05237184916302
4.3573,60.05237184916302
4.3574,60.05237184916302
4.3575,60.05237184916302
4.357600000000001,60.05237184916302
4.3577,60.05237184916302
4.3578,60.05237184916302
4.357900000000001,60.05237184916302
4.3580000000000005,60.05237184916302
4.3581,60.05237184916302
4.3582,60.05237184916302
4.358300000000001,60.05237184916302
4.3584000000000005,60.05237184916302
4.3585,60.05237184916302
4.3586,60.05237184916302
4.358700000000001,60.05237184916302
4.3588000000000005,60.05237184916302
4.3589,60.05237184916302
4.359,60.05237184916302
4.359100000000001,60.05237184916302
4.3592,60.05237184916302
4.3593,60.05237184916302
4.3594,60.05237184916302
4.359500000000001,60.05237184916302
4.3596,60.05237184916302
4.3597,60.05237184916302
4.359800000000001,60.05237184916302
4.3599000000000006,60.07925699162399
4.36,60.10614213408496
4.3601,60.13302727654593
4.360200000000001,60.1599124190069
4.3603000000000005,60.18679756146787
4.3604,60.18679756146787
4.3605,60.18679756146787
4.360600000000001,60.18679756146787
4.3607000000000005,60.18679756146787
4.3608,60.18679756146787
4.3609,60.18679756146787
4.361000000000001,60.18679756146787
4.3611,60.18679756146787
4.3612,60.18679756146787
4.3613,60.18679756146787
4.361400000000001,60.18679756146787
4.3615,60.18679756146787
4.3616,60.18679756146787
4.361700000000001,60.18679756146787
4.361800000000001,60.18679756146787
4.3619,60.18679756146787
4.362,60.18679756146787
4.362100000000001,60.18679756146787
4.3622000000000005,60.18679756146787
4.3623,60.18679756146787
4.3624,60.18679756146787
4.362500000000001,60.18679756146787
4.3626000000000005,60.18679756146787
4.3627,60.18679756146787
4.3628,60.18679756146787
4.362900000000001,60.18679756146787
4.363,60.18679756146787
4.3631,60.18679756146787
4.3632,60.18679756146787
4.363300000000001,60.18679756146787
4.3634,60.18679756146787
4.3635,60.18679756146787
4.3636,60.18679756146787
4.363700000000001,60.18679756146787
4.3638,60.18679756146787
4.3639,60.18679756146787
4.364000000000001,60.18679756146787
4.3641000000000005,60.18679756146787
4.3642,60.18679756146787
4.3643,60.18679756146787
4.364400000000001,60.18679756146787
4.3645000000000005,60.18679756146787
4.3646,60.18679756146787
4.3647,60.18679756146787
4.364800000000001,60.18679756146787
4.3649000000000004,60.18679756146787
4.365,60.18679756146787
4.3651,60.18679756146787
4.365200000000001,60.18679756146787
4.3653,60.18679756146787
4.3654,60.18679756146787
4.3655,60.18679756146787
4.365600000000001,60.18679756146787
4.3657,60.18679756146787
4.3658,60.18679756146787
4.365900000000001,60.18679756146787
4.3660000000000005,60.18679756146787
4.3661,60.18679756146787
4.3662,60.18679756146787
4.366300000000001,60.18679756146787
4.3664000000000005,60.18679756146787
4.3665,60.18679756146787
4.3666,60.18679756146787
4.366700000000001,60.18679756146787
4.3668000000000005,60.18679756146787
4.3669,60.18679756146787
4.367,60.18679756146787
4.367100000000001,60.18679756146787
4.3672,60.18679756146787
4.3673,60.18679756146787
4.3674,60.18679756146787
4.367500000000001,60.18679756146787
4.3676,60.18679756146787
4.3677,60.18679756146787
4.367800000000001,60.18679756146787
4.367900000000001,60.18679756146787
4.368,60.18679756146787
4.3681,60.18679756146787
4.368200000000001,60.18679756146787
4.3683000000000005,60.18679756146787
4.3684,60.18679756146787
4.3685,60.18679756146787
4.368600000000001,60.18679756146787
4.3687000000000005,60.18679756146787
4.3688,60.18679756146787
4.3689,60.18679756146787
4.369000000000001,60.18679756146787
4.3691,60.18679756146787
4.3692,60.18679756146787
4.3693,60.18679756146787
4.369400000000001,60.18679756146787
4.3695,60.18679756146787
4.3696,60.18679756146787
4.3697,60.18679756146787
4.369800000000001,60.18679756146787
4.3699,60.13310031496036
4.37,60.07940306845285
4.370100000000001,60.02570582194534
4.3702000000000005,59.972008575437826
4.3703,59.918311328930315
4.3704,59.918311328930315
4.370500000000001,59.918311328930315
4.3706000000000005,59.918311328930315
4.3707,59.918311328930315
4.3708,59.918311328930315
4.370900000000001,59.918311328930315
4.371,59.918311328930315
4.3711,59.918311328930315
4.3712,59.918311328930315
4.371300000000001,59.918311328930315
4.3714,59.918311328930315
4.3715,59.918311328930315
4.3716,59.918311328930315
4.371700000000001,59.918311328930315
4.3718,59.918311328930315
4.3719,59.918311328930315
4.372000000000001,59.918311328930315
4.3721000000000005,59.918311328930315
4.3722,59.918311328930315
4.3723,59.918311328930315
4.372400000000001,59.918311328930315
4.3725000000000005,59.918311328930315
4.3726,59.918311328930315
4.3727,59.918311328930315
4.372800000000001,59.918311328930315
4.3729000000000005,59.918311328930315
4.373,59.918311328930315
4.3731,59.918311328930315
4.373200000000001,59.918311328930315
4.3733,59.918311328930315
4.3734,59.918311328930315
4.3735,59.918311328930315
4.373600000000001,59.918311328930315
4.3737,59.918311328930315
4.3738,59.918311328930315
4.373900000000001,59.918311328930315
4.3740000000000006,59.918311328930315
4.3741,59.918311328930315
4.3742,59.918311328930315
4.374300000000001,59.918311328930315
4.3744000000000005,59.918311328930315
4.3745,59.918311328930315
4.3746,59.918311328930315
4.374700000000001,59.918311328930315
4.3748000000000005,59.918311328930315
4.3749,59.918311328930315
4.375,59.918311328930315
4.375100000000001,59.918311328930315
4.3752,59.918311328930315
4.3753,59.918311328930315
4.3754,59.918311328930315
4.375500000000001,59.918311328930315
4.3756,59.918311328930315
4.3757,59.918311328930315
4.375800000000001,59.918311328930315
4.375900000000001,59.918311328930315
4.376,59.918311328930315
4.3761,59.918311328930315
4.376200000000001,59.918311328930315
4.3763000000000005,59.918311328930315
4.3764,59.918311328930315
4.3765,59.918311328930315
4.376600000000001,59.918311328930315
4.3767000000000005,59.918311328930315
4.3768,59.918311328930315
4.3769,59.918311328930315
4.377000000000001,59.918311328930315
4.3771,59.918311328930315
4.3772,59.918311328930315
4.3773,59.918311328930315
4.377400000000001,59.918311328930315
4.3775,59.918311328930315
4.3776,59.918311328930315
4.3777,59.918311328930315
4.377800000000001,59.918311328930315
4.3779,59.918311328930315
4.378,59.918311328930315
4.378100000000001,59.918311328930315
4.3782000000000005,59.918311328930315
4.3783,59.918311328930315
4.3784,59.918311328930315
4.378500000000001,59.918311328930315
4.3786000000000005,59.918311328930315
4.3787,59.918311328930315
4.3788,59.918311328930315
4.378900000000001,59.918311328930315
4.3790000000000004,59.918311328930315
4.3791,59.918311328930315
4.3792,59.918311328930315
4.379300000000001,59.918311328930315
4.3794,59.918311328930315
4.3795,59.918311328930315
4.3796,59.918311328930315
