t,f_hat
3.6109000000000004,39.99999999999998
3.611,39.99999999999998
3.6111000000000004,39.99999999999998
3.6112,39.99999999999998
3.6113000000000004,39.99999999999998
3.6114,39.99999999999998
3.6115000000000004,39.99999999999998
3.6116,39.99999999999998
3.6117000000000004,39.99999999999998
3.6118,39.99999999999998
3.6119000000000003,39.99999999999998
3.612,39.99999999999998
3.6121000000000003,39.99999999999998
3.6122,39.99999999999998
3.6123000000000003,39.99999999999998
3.6124000000000005,39.99999999999998
3.6125000000000003,39.99999999999998
3.6126000000000005,39.99999999999998
3.6127000000000002,39.99999999999998
3.6128000000000005,39.99999999999998
3.6129000000000002,39.99999999999998
3.6130000000000004,39.99999999999998
3.6131,39.99999999999998
3.6132000000000004,39.99999999999998
3.6133,39.99999999999998
3.6134000000000004,39.99999999999998
3.6135,39.99999999999998
3.6136000000000004,39.99999999999998
3.6137,39.99999999999998
3.6138000000000003,39.99999999999998
3.6139,39.99999999999998
3.6140000000000003,39.99999999999998
3.6141,39.99999999999998
3.6142000000000003,39.99999999999998
3.6143000000000005,39.99999999999998
3.6144000000000003,39.99999999999998
3.6145000000000005,39.99999999999998
3.6146000000000003,39.99999999999998
3.6147000000000005,39.99999999999998
3.6148000000000002,39.99999999999998
3.6149000000000004,39.99999999999998
3.615,39.99999999999998
3.6151000000000004,39.99999999999998
3.6152,39.99999999999998
3.6153000000000004,39.99999999999998
3.6154,39.99999999999998
3.6155000000000004,39.99999999999998
3.6156,39.99999999999998
3.6157000000000004,39.99999999999998
3.6158,39.99999999999998
3.6159000000000003,39.99999999999998
3.616,39.99999999999998
3.6161000000000003,39.99999999999998
3.6162,39.99999999999998
3.6163000000000003,39.99999999999998
3.6164000000000005,39.99999999999998
3.6165000000000003,39.99999999999998
3.6166000000000005,39.99999999999998
3.6167000000000002,39.99999999999998
3.6168000000000005,39.99999999999998
3.6169000000000002,39.99999999999998
3.6170000000000004,39.99999999999998
3.6171,39.99999999999998
3.6172000000000004,39.99999999999998
3.6173,39.99999999999998
3.6174000000000004,39.99999999999998
3.6175,39.99999999999998
3.6176000000000004,39.99999999999998
3.6177,39.99999999999998
3.6178000000000003,39.99999999999998
3.6179,39.99999999999998
3.6180000000000003,39.99999999999998
3.6181,39.99999999999998
3.6182000000000003,39.99999999999998
3.6183000000000005,39.99999999999998
3.6184000000000003,39.99999999999998
3.6185000000000005,39.99999999999998
3.6186000000000003,39.99999999999998
3.6187000000000005,39.99999999999998
3.6188000000000002,39.99999999999998
3.6189000000000004,39.99999999999998
3.619,39.99999999999998
3.6191000000000004,39.99999999999998
3.6192,39.99999999999998
3.6193000000000004,39.99999999999998
3.6194,39.99999999999998
3.6195000000000004,39.99999999999998
3.6196,39.99999999999998
3.6197000000000004,39.99999999999998
3.6198,39.99999999999998
3.6199000000000003,39.99999999999998
3.62,39.99999999999998
3.6201000000000003,39.99999999999998
3.6202,39.99999999999998
3.6203000000000003,39.99999999999998
3.6204000000000005,39.99999999999998
3.6205000000000003,39.99999999999998
3.6206000000000005,39.99999999999998
3.6207000000000003,39.99999999999998
3.6208000000000005,39.99999999999998
3.6209000000000002,39.99999999999998
3.6210000000000004,39.99999999999998
3.6211,39.99999999999998
3.6212000000000004,39.99999999999998
3.6213,39.99999999999998
3.6214000000000004,39.99999999999998
3.6215,39.99999999999998
3.6216000000000004,39.99999999999998
3.6217,39.99999999999998
3.6218000000000004,39.99999999999998
3.6219,39.99999999999998
3.6220000000000003,39.99999999999998
3.6221,39.99999999999998
3.6222000000000003,39.99999999999998
3.6223,39.99999999999998
3.6224000000000003,39.99999999999998
3.6225000000000005,39.99999999999998
3.6226000000000003,39.99999999999998
3.6227000000000005,39.99999999999998
3.6228000000000002,39.99999999999998
3.6229000000000005,39.99999999999998
3.623,39.99999999999998
3.6231000000000004,39.99999999999998
3.6232,39.99999999999998
3.6233000000000004,39.99999999999998
3.6234,39.99999999999998
3.6235000000000004,39.99999999999998
3.6236,39.99999999999998
3.6237000000000004,39.99999999999998
3.6238,39.99999999999998
3.6239000000000003,39.99999999999998
3.624,39.99999999999998
3.6241000000000003,39.99999999999998
3.6242,39.99999999999998
3.6243000000000003,39.99999999999998
3.6244000000000005,39.99999999999998
3.6245000000000003,39.99999999999998
3.6246000000000005,39.99999999999998
3.6247000000000003,39.99999999999998
3.6248000000000005,39.99999999999998
3.6249000000000002,39.99999999999998
3.6250000000000004,39.99999999999998
3.6251,39.99999999999998
3.6252000000000004,39.99999999999998
3.6253,39.99999999999998
3.6254000000000004,39.99999999999998
3.6255,39.99999999999998
3.6256000000000004,39.99999999999998
3.6257,39.99999999999998
3.6258000000000004,39.99999999999998
3.6259,39.99999999999998
3.6260000000000003,39.99999999999998
3.6261,39.99999999999998
3.6262000000000003,39.99999999999998
3.6263,39.99999999999998
3.6264000000000003,39.99999999999998
3.6265000000000005,39.99999999999998
3.6266000000000003,39.99999999999998
3.6267000000000005,39.99999999999998
3.6268000000000002,39.99999999999998
3.6269000000000005,39.99999999999998
3.6270000000000002,39.99999999999998
3.6271000000000004,39.99999999999998
3.6272,39.99999999999998
3.6273000000000004,39.99999999999998
3.6274,39.99999999999998
3.6275000000000004,39.99999999999998
3.6276,39.99999999999998
3.6277000000000004,39.99999999999998
3.6278,39.99999999999998
3.6279000000000003,39.99999999999998
3.628,39.99999999999998
3.6281000000000003,39.99999999999998
3.6282,39.99999999999998
3.6283000000000003,39.99999999999998
3.6284000000000005,39.99999999999998
3.6285000000000003,39.99999999999998
3.6286000000000005,41.59999999999998
3.6287000000000003,43.19999999999998
3.6288000000000005,43.19999999999998
3.6289000000000002,43.19999999999998
3.6290000000000004,43.19999999999998
3.6291,43.19999999999998
3.6292000000000004,43.19999999999998
3.6293,43.19999999999998
3.6294000000000004,43.19999999999998
3.6295,43.19999999999998
3.6296000000000004,43.19999999999998
3.6297,43.19999999999998
3.6298000000000004,44.728414291230116
3.6299,46.21104586069218
3.6300000000000003,46.21104586069218
3.6301,46.21104586069218
3.6302000000000003,46.21104586069218
3.6303,46.21104586069218
3.6304000000000003,46.21104586069218
3.6305000000000005,46.21104586069218
3.6306000000000003,46.21104586069218
3.6307000000000005,46.21104586069218
3.6308000000000002,46.21104586069218
3.6309000000000005,46.21104586069218
3.6310000000000002,46.21104586069218
3.6311000000000004,44.61104586069219
3.6312,43.011045860692185
3.6313000000000004,43.011045860692185
3.6314,43.011045860692185
3.6315000000000004,43.011045860692185
3.6316,43.011045860692185
3.6317000000000004,43.011045860692185
3.6318,43.011045860692185
3.6319000000000004,43.011045860692185
3.632,43.011045860692185
3.6321000000000003,43.011045860692185
3.6322,43.011045860692185
3.6323000000000003,41.48263156946204
3.6324000000000005,39.99999999999998
3.6325000000000003,39.99999999999998
3.6326000000000005,39.99999999999998
3.6327000000000003,39.99999999999998
3.6328000000000005,39.99999999999998
3.6329000000000002,39.99999999999998
3.6330000000000005,39.99999999999998
3.6331,39.99999999999998
3.6332000000000004,39.99999999999998
3.6333,39.99999999999998
3.6334000000000004,39.99999999999998
3.6335,39.99999999999998
3.6336000000000004,39.99999999999998
3.6337,39.99999999999998
3.6338000000000004,39.99999999999998
3.6339,39.99999999999998
3.6340000000000003,39.99999999999998
3.6341,39.99999999999998
3.6342000000000003,39.99999999999998
3.6343,39.99999999999998
3.6344000000000003,39.99999999999998
3.6345000000000005,39.99999999999998
3.6346000000000003,39.99999999999998
3.6347000000000005,39.99999999999998
3.6348000000000003,39.99999999999998
3.6349000000000005,39.99999999999998
3.6350000000000002,39.99999999999998
3.6351000000000004,39.99999999999998
3.6352,39.99999999999998
3.6353000000000004,39.99999999999998
3.6354,39.99999999999998
3.6355000000000004,39.99999999999998
3.6356,39.99999999999998
3.6357000000000004,39.99999999999998
3.6358,39.99999999999998
3.6359000000000004,39.99999999999998
3.636,39.99999999999998
3.6361000000000003,39.99999999999998
3.6362,39.99999999999998
3.6363000000000003,39.99999999999998
3.6364,39.99999999999998
3.6365000000000003,39.99999999999998
3.6366000000000005,39.99999999999998
3.6367000000000003,39.99999999999998
3.6368000000000005,39.99999999999998
3.6369000000000002,39.99999999999998
3.6370000000000005,39.99999999999998
3.6371,39.99999999999998
3.6372000000000004,39.99999999999998
3.6373,39.99999999999998
3.6374000000000004,39.99999999999998
3.6375,39.99999999999998
3.6376000000000004,39.99999999999998
3.6377,39.99999999999998
3.6378000000000004,39.99999999999998
3.6379,39.99999999999998
3.6380000000000003,39.99999999999998
3.6381,39.99999999999998
3.6382000000000003,39.99999999999998
3.6383,39.99999999999998
3.6384000000000003,39.99999999999998
3.6385000000000005,39.99999999999998
3.6386000000000003,39.99999999999998
3.6387000000000005,39.99999999999998
3.6388000000000003,39.99999999999998
3.6389000000000005,39.99999999999998
3.6390000000000002,39.99999999999998
3.6391000000000004,39.99999999999998
3.6392,39.99999999999998
3.6393000000000004,39.99999999999998
3.6394,39.99999999999998
3.6395000000000004,39.99999999999998
3.6396,39.99999999999998
3.6397000000000004,39.99999999999998
3.6398,39.99999999999998
3.6399000000000004,39.99999999999998
3.64,39.99999999999998
3.6401000000000003,39.99999999999998
3.6402,39.99999999999998
3.6403000000000003,39.99999999999998
3.6404,39.99999999999998
3.6405000000000003,39.99999999999998
3.6406000000000005,39.99999999999998
3.6407000000000003,39.99999999999998
3.6408000000000005,39.99999999999998
3.6409000000000002,39.99999999999998
3.6410000000000005,39.99999999999998
3.6411000000000002,39.99999999999998
3.6412000000000004,39.99999999999998
3.6413,39.99999999999998
3.6414000000000004,39.99999999999998
3.6415,39.99999999999998
3.6416000000000004,39.99999999999998
3.6417,39.99999999999998
3.6418000000000004,39.99999999999998
3.6419,39.99999999999998
3.6420000000000003,39.99999999999998
3.6421,39.99999999999998
3.6422000000000003,39.99999999999998
3.6423,39.99999999999998
3.6424000000000003,39.99999999999998
3.6425000000000005,39.99999999999998
3.6426000000000003,39.99999999999998
3.6427000000000005,39.99999999999998
3.6428000000000003,39.99999999999998
3.6429000000000005,39.99999999999998
3.6430000000000002,39.99999999999998
3.6431000000000004,39.99999999999998
3.6432,39.99999999999998
3.6433000000000004,39.99999999999998
3.6434,39.99999999999998
3.6435000000000004,39.99999999999998
3.6436,39.99999999999998
3.6437000000000004,39.99999999999998
3.6438,39.99999999999998
3.6439000000000004,39.99999999999998
3.644,39.99999999999998
3.6441000000000003,39.99999999999998
3.6442,39.99999999999998
3.6443000000000003,39.99999999999998
3.6444,39.99999999999998
3.6445000000000003,39.99999999999998
3.6446000000000005,39.99999999999998
3.6447000000000003,39.99999999999998
3.6448000000000005,39.99999999999998
3.6449000000000003,39.99999999999998
3.6450000000000005,39.99999999999998
3.6451000000000002,39.99999999999998
3.6452000000000004,39.99999999999998
3.6453,39.99999999999998
3.6454000000000004,39.99999999999998
3.6455,39.99999999999998
3.6456000000000004,39.99999999999998
3.6457,39.99999999999998
3.6458000000000004,39.99999999999998
3.6459,39.99999999999998
3.6460000000000004,39.99999999999998
3.6461,39.99999999999998
3.6462000000000003,39.99999999999998
3.6463,39.99999999999998
3.6464000000000003,39.99999999999998
3.6465000000000005,39.99999999999998
3.6466000000000003,39.99999999999998
3.6467000000000005,39.99999999999998
3.6468000000000003,39.99999999999998
3.6469000000000005,39.99999999999998
3.6470000000000002,39.99999999999998
3.6471000000000005,39.99999999999998
3.6472,39.99999999999998
3.6473000000000004,39.99999999999998
3.6474,39.99999999999998
3.6475000000000004,39.99999999999998
3.6476,39.99999999999998
3.6477000000000004,39.99999999999998
3.6478,39.99999999999998
3.6479000000000004,39.99999999999998
3.648,39.99999999999998
3.6481000000000003,39.99999999999998
3.6482,39.99999999999998
3.6483000000000003,39.99999999999998
3.6484,39.99999999999998
3.6485000000000003,39.99999999999998
3.6486000000000005,39.99999999999998
3.6487000000000003,39.99999999999998
3.6488000000000005,39.99999999999998
3.6489000000000003,39.99999999999998
3.6490000000000005,39.99999999999998
3.6491000000000002,39.99999999999998
3.6492000000000004,39.99999999999998
3.6493,39.99999999999998
3.6494000000000004,39.99999999999998
3.6495,39.99999999999998
3.6496000000000004,39.99999999999998
3.6497,39.99999999999998
3.6498000000000004,39.99999999999998
3.6499,39.99999999999998
3.6500000000000004,39.99999999999998
3.6501,39.99999999999998
3.6502000000000003,39.99999999999998
3.6503,39.99999999999998
3.6504000000000003,39.99999999999998
3.6505,39.99999999999998
3.6506000000000003,39.99999999999998
3.6507000000000005,39.99999999999998
3.6508000000000003,39.99999999999998
3.6509000000000005,39.99999999999998
3.6510000000000002,39.99999999999998
3.6511000000000005,39.99999999999998
3.6512000000000002,39.99999999999998
3.6513000000000004,39.99999999999998
3.6514,39.99999999999998
3.6515000000000004,39.99999999999998
3.6516,39.99999999999998
3.6517000000000004,39.99999999999998
3.6518,39.99999999999998
3.6519000000000004,39.99999999999998
3.652,39.99999999999998
3.6521000000000003,39.99999999999998
3.6522,39.99999999999998
3.6523000000000003,39.99999999999998
3.6524,39.99999999999998
3.6525000000000003,39.99999999999998
3.6526000000000005,39.99999999999998
3.6527000000000003,39.99999999999998
3.6528000000000005,39.99999999999998
3.6529000000000003,39.99999999999998
3.6530000000000005,39.99999999999998
3.6531000000000002,39.99999999999998
3.6532000000000004,39.99999999999998
3.6533,39.99999999999998
3.6534000000000004,39.99999999999998
3.6535,39.99999999999998
3.6536000000000004,39.99999999999998
3.6537,39.99999999999998
3.6538000000000004,39.99999999999998
3.6539,39.99999999999998
3.6540000000000004,39.99999999999998
3.6541,39.99999999999998
3.6542000000000003,39.99999999999998
3.6543,39.99999999999998
3.6544000000000003,39.99999999999998
3.6545,39.99999999999998
3.6546000000000003,39.99999999999998
3.6547000000000005,39.99999999999998
3.6548000000000003,39.99999999999998
3.6549000000000005,39.99999999999998
3.6550000000000002,39.99999999999998
3.6551000000000005,39.99999999999998
3.6552000000000002,39.99999999999998
3.6553000000000004,39.99999999999998
3.6554,39.99999999999998
3.6555000000000004,39.99999999999998
3.6556,39.99999999999998
3.6557000000000004,39.99999999999998
3.6558,39.99999999999998
3.6559000000000004,39.99999999999998
3.656,39.99999999999998
3.6561000000000003,39.99999999999998
3.6562,39.99999999999998
3.6563000000000003,39.99999999999998
3.6564,39.99999999999998
3.6565000000000003,39.99999999999998
3.6566000000000005,39.99999999999998
3.6567000000000003,39.99999999999998
3.6568000000000005,39.99999999999998
3.6569000000000003,39.99999999999998
3.6570000000000005,39.99999999999998
3.6571000000000002,39.99999999999998
3.6572000000000005,39.99999999999998
3.6573,39.99999999999998
3.6574000000000004,39.99999999999998
3.6575,39.99999999999998
3.6576000000000004,39.99999999999998
3.6577,39.99999999999998
3.6578000000000004,39.99999999999998
3.6579,39.99999999999998
3.6580000000000004,39.99999999999998
3.6581,39.99999999999998
3.6582000000000003,39.99999999999998
3.6583,39.99999999999998
3.6584000000000003,39.99999999999998
3.6585,39.99999999999998
