t,f_hat
3.7425,73.38201745352256
3.7426000000000004,73.38201745352256
3.7427,73.38201745352256
3.7428000000000003,73.38201745352256
3.7429,73.38201745352256
3.7430000000000003,73.38201745352256
3.7431,73.38201745352256
3.7432000000000003,73.38201745352256
3.7433000000000005,73.38201745352256
3.7434000000000003,73.38201745352256
3.7435000000000005,73.38201745352256
3.7436000000000003,73.38201745352256
3.7437000000000005,73.38201745352256
3.7438000000000002,73.38201745352256
3.7439000000000004,73.38201745352256
3.744,73.38201745352256
3.7441000000000004,73.38201745352256
3.7442,73.38201745352256
3.7443000000000004,73.38201745352256
3.7444,73.38201745352256
3.7445000000000004,73.38201745352256
3.7446,73.38201745352256
3.7447000000000004,73.38201745352256
3.7448,73.38201745352256
3.7449000000000003,73.38201745352256
3.745,73.38201745352256
3.7451000000000003,73.38201745352256
3.7452,73.38201745352256
3.7453000000000003,73.38201745352256
3.7454000000000005,73.38201745352256
3.7455000000000003,73.38201745352256
3.7456000000000005,73.38201745352256
3.7457000000000003,73.38201745352256
3.7458000000000005,73.38201745352256
3.7459000000000002,73.38201745352256
3.7460000000000004,73.38201745352256
3.7461,73.38201745352256
3.7462000000000004,73.38201745352256
3.7463,73.38201745352256
3.7464000000000004,73.38201745352256
3.7465,73.38201745352256
3.7466000000000004,73.38201745352256
3.7467,73.38201745352256
3.7468000000000004,73.38201745352256
3.7469,73.38201745352256
3.7470000000000003,73.38201745352256
3.7471,73.38201745352256
3.7472000000000003,73.38201745352256
3.7473000000000005,73.38201745352256
3.7474000000000003,73.38201745352256
3.7475000000000005,73.38201745352256
3.7476000000000003,73.38201745352256
3.7477000000000005,73.38201745352256
3.7478000000000002,73.38201745352256
3.7479000000000005,73.38201745352256
3.748,73.38201745352256
3.7481000000000004,73.38201745352256
3.7482,73.38201745352256
3.7483000000000004,73.38201745352256
3.7484,73.38201745352256
3.7485000000000004,73.38201745352256
3.7486,73.38201745352256
3.7487000000000004,73.38201745352256
3.7488,73.38201745352256
3.7489000000000003,73.38201745352256
3.749,73.38201745352256
3.7491000000000003,73.38201745352256
3.7492,73.38201745352256
3.7493000000000003,73.38201745352256
3.7494000000000005,73.38201745352256
3.7495000000000003,73.38201745352256
3.7496000000000005,73.38201745352256
3.7497000000000003,73.38201745352256
3.7498000000000005,73.38201745352256
3.7499000000000002,73.39350872265655
3.7500000000000004,73.40499999179052
3.7501,73.4164912609245
3.7502000000000004,73.42798253005847
3.7503,73.43947379919246
3.7504000000000004,73.43947379919246
3.7505,73.43947379919246
3.7506000000000004,73.43947379919246
3.7507,73.43947379919246
3.7508000000000004,73.43947379919246
3.7509,73.43947379919246
3.7510000000000003,73.43947379919246
3.7511,73.43947379919246
3.7512000000000003,73.43947379919246
3.7513000000000005,73.43947379919246
3.7514000000000003,73.43947379919246
3.7515000000000005,73.43947379919246
3.7516000000000003,73.43947379919246
3.7517000000000005,73.43947379919246
3.7518000000000002,73.43947379919246
3.7519000000000005,73.43947379919246
3.7520000000000002,73.43947379919246
3.7521000000000004,73.43947379919246
3.7522,73.43947379919246
3.7523000000000004,73.43947379919246
3.7524,73.43947379919246
3.7525000000000004,73.43947379919246
3.7526,73.43947379919246
3.7527000000000004,73.43947379919246
3.7528,73.43947379919246
3.7529000000000003,73.43947379919246
3.753,73.43947379919246
3.7531000000000003,73.43947379919246
3.7532,73.43947379919246
3.7533000000000003,73.43947379919246
3.7534000000000005,73.43947379919246
3.7535000000000003,73.43947379919246
3.7536000000000005,73.43947379919246
3.7537000000000003,73.43947379919246
3.7538000000000005,73.43947379919246
3.7539000000000002,73.43947379919246
3.7540000000000004,73.43947379919246
3.7541,73.43947379919246
3.7542000000000004,73.43947379919246
3.7543,73.43947379919246
3.7544000000000004,73.43947379919246
3.7545,73.43947379919246
3.7546000000000004,73.43947379919246
3.7547,73.43947379919246
3.7548000000000004,73.43947379919246
3.7549,73.43947379919246
3.7550000000000003,73.43947379919246
3.7551,73.43947379919246
3.7552000000000003,73.43947379919246
3.7553000000000005,73.43947379919246
3.7554000000000003,73.43947379919246
3.7555000000000005,73.43947379919246
3.7556000000000003,73.43947379919246
3.7557000000000005,73.43947379919246
3.7558000000000002,73.43947379919246
3.7559000000000005,73.43947379919246
3.7560000000000002,73.43947379919246
3.7561000000000004,73.43947379919246
3.7562,73.43947379919246
3.7563000000000004,73.43947379919246
3.7564,73.43947379919246
3.7565000000000004,73.43947379919246
3.7566,73.43947379919246
3.7567000000000004,73.43947379919246
3.7568,73.43947379919246
3.7569000000000004,73.43947379919246
3.757,73.43947379919246
3.7571000000000003,73.43947379919246
3.7572,73.43947379919246
3.7573000000000003,73.43947379919246
3.7574000000000005,73.43947379919246
3.7575000000000003,73.43947379919246
3.7576000000000005,73.43947379919246
3.7577000000000003,73.43947379919246
3.7578000000000005,73.43947379919246
3.7579000000000002,73.43947379919246
3.7580000000000005,73.43947379919246
3.7581,73.43947379919246
3.7582000000000004,73.43947379919246
3.7583,73.43947379919246
3.7584000000000004,73.43947379919246
3.7585,73.43947379919246
3.7586000000000004,73.43947379919246
3.7587,73.43947379919246
3.7588000000000004,73.43947379919246
3.7589,73.43947379919246
3.7590000000000003,73.43947379919246
3.7591,73.43947379919246
3.7592000000000003,73.43947379919246
3.7593,73.43947379919246
3.7594000000000003,73.43947379919246
3.7595000000000005,73.43947379919246
3.7596000000000003,73.43947379919246
3.7597000000000005,73.43947379919246
3.7598000000000003,73.43947379919246
3.7599000000000005,73.45012211073914
3.7600000000000002,73.46077042228583
3.7601000000000004,73.47141873383251
3.7602,73.4820670453792
3.7603000000000004,73.49271535692588
3.7604,73.49271535692588
3.7605000000000004,73.49271535692588
3.7606,73.49271535692588
3.7607000000000004,73.49271535692588
3.7608,73.49271535692588
3.7609000000000004,73.49271535692588
3.761,73.49271535692588
3.7611000000000003,73.49271535692588
3.7612,73.49271535692588
3.7613000000000003,73.49271535692588
3.7614000000000005,73.49271535692588
3.7615000000000003,73.49271535692588
3.7616000000000005,73.49271535692588
3.7617000000000003,73.49271535692588
3.7618000000000005,73.49271535692588
3.7619000000000002,73.49271535692588
3.7620000000000005,73.49271535692588
3.7621,73.49271535692588
3.7622000000000004,73.49271535692588
3.7623,73.49271535692588
3.7624000000000004,73.49271535692588
3.7625,73.49271535692588
3.7626000000000004,73.49271535692588
3.7627,73.49271535692588
3.7628000000000004,73.49271535692588
3.7629,73.49271535692588
3.7630000000000003,73.49271535692588
3.7631,73.49271535692588
3.7632000000000003,73.49271535692588
3.7633,73.49271535692588
3.7634000000000003,73.49271535692588
3.7635000000000005,73.49271535692588
3.7636000000000003,73.49271535692588
3.7637000000000005,73.49271535692588
3.7638000000000003,73.49271535692588
3.7639000000000005,73.49271535692588
3.7640000000000002,73.49271535692588
3.7641000000000004,73.49271535692588
3.7642,73.49271535692588
3.7643000000000004,73.49271535692588
3.7644,73.49271535692588
3.7645000000000004,73.49271535692588
3.7646,73.49271535692588
3.7647000000000004,73.49271535692588
3.7648,73.49271535692588
3.7649000000000004,73.49271535692588
3.765,73.49271535692588
3.7651000000000003,73.49271535692588
3.7652,73.49271535692588
3.7653000000000003,73.49271535692588
3.7654000000000005,73.49271535692588
3.7655000000000003,73.49271535692588
3.7656000000000005,73.49271535692588
3.7657000000000003,73.49271535692588
3.7658000000000005,73.49271535692588
3.7659000000000002,73.49271535692588
3.7660000000000005,73.49271535692588
3.7661000000000002,73.49271535692588
3.7662000000000004,73.49271535692588
3.7663,73.49271535692588
3.7664000000000004,73.49271535692588
3.7665,73.49271535692588
3.7666000000000004,73.49271535692588
3.7667,73.49271535692588
3.7668000000000004,73.49271535692588
3.7669,73.49271535692588
3.7670000000000003,73.49271535692588
3.7671,73.49271535692588
3.7672000000000003,73.49271535692588
3.7673,73.49271535692588
3.7674000000000003,73.49271535692588
3.7675000000000005,73.49271535692588
3.7676000000000003,73.49271535692588
3.7677000000000005,73.49271535692588
3.7678000000000003,73.49271535692588
3.7679000000000005,73.49271535692588
3.7680000000000002,73.49271535692588
3.7681000000000004,73.49271535692588
3.7682,73.49271535692588
3.7683000000000004,73.49271535692588
3.7684,73.49271535692588
3.7685000000000004,73.49271535692588
3.7686,73.49271535692588
3.7687000000000004,73.49271535692588
3.7688,73.49271535692588
3.7689000000000004,73.49271535692588
3.769,73.49271535692588
3.7691000000000003,73.49271535692588
3.7692,73.49271535692588
3.7693000000000003,73.49271535692588
3.7694000000000005,73.49271535692588
3.7695000000000003,73.49271535692588
3.7696000000000005,73.49271535692588
3.7697000000000003,73.49271535692588
3.7698000000000005,73.49271535692588
3.7699000000000003,73.50237497318146
3.7700000000000005,73.51203458943705
3.7701000000000002,73.52169420569264
3.7702000000000004,73.53135382194823
3.7703,73.54101343820382
3.7704000000000004,73.54101343820382
3.7705,73.54101343820382
3.7706000000000004,73.54101343820382
3.7707,73.54101343820382
3.7708000000000004,73.54101343820382
3.7709,73.54101343820382
3.7710000000000004,73.54101343820382
3.7711,73.54101343820382
3.7712000000000003,73.54101343820382
3.7713,73.54101343820382
3.7714000000000003,73.54101343820382
3.7715000000000005,73.54101343820382
3.7716000000000003,73.54101343820382
3.7717000000000005,73.54101343820382
3.7718000000000003,73.54101343820382
3.7719000000000005,73.54101343820382
3.7720000000000002,73.54101343820382
3.7721000000000005,73.54101343820382
3.7722,73.54101343820382
3.7723000000000004,73.54101343820382
3.7724,73.54101343820382
3.7725000000000004,73.54101343820382
3.7726,73.54101343820382
3.7727000000000004,73.54101343820382
3.7728,73.54101343820382
3.7729000000000004,73.54101343820382
3.773,73.54101343820382
3.7731000000000003,73.54101343820382
3.7732,73.54101343820382
3.7733000000000003,73.54101343820382
3.7734,73.54101343820382
3.7735000000000003,73.54101343820382
3.7736000000000005,73.54101343820382
3.7737000000000003,73.54101343820382
3.7738000000000005,73.54101343820382
3.7739000000000003,73.54101343820382
3.7740000000000005,73.54101343820382
3.7741000000000002,73.54101343820382
3.7742000000000004,73.54101343820382
3.7743,73.54101343820382
3.7744000000000004,73.54101343820382
3.7745,73.54101343820382
3.7746000000000004,73.54101343820382
3.7747,73.54101343820382
3.7748000000000004,73.54101343820382
3.7749,73.54101343820382
3.7750000000000004,73.54101343820382
3.7751,73.54101343820382
3.7752000000000003,73.54101343820382
3.7753,73.54101343820382
3.7754000000000003,73.54101343820382
3.7755000000000005,73.54101343820382
3.7756000000000003,73.54101343820382
3.7757000000000005,73.54101343820382
3.7758000000000003,73.54101343820382
3.7759000000000005,73.54101343820382
3.7760000000000002,73.54101343820382
3.7761000000000005,73.54101343820382
3.7762000000000002,73.54101343820382
3.7763000000000004,73.54101343820382
3.7764,73.54101343820382
3.7765000000000004,73.54101343820382
3.7766,73.54101343820382
3.7767000000000004,73.54101343820382
3.7768,73.54101343820382
3.7769000000000004,73.54101343820382
3.777,73.54101343820382
3.7771000000000003,73.54101343820382
3.7772,73.54101343820382
3.7773000000000003,73.54101343820382
3.7774,73.54101343820382
3.7775000000000003,73.54101343820382
3.7776000000000005,73.54101343820382
3.7777000000000003,73.54101343820382
3.7778000000000005,73.54101343820382
3.7779000000000003,73.54101343820382
3.7780000000000005,73.54101343820382
3.7781000000000002,73.54101343820382
3.7782000000000004,73.54101343820382
3.7783,73.54101343820382
3.7784000000000004,73.54101343820382
3.7785,73.54101343820382
3.7786000000000004,73.54101343820382
3.7787,73.54101343820382
3.7788000000000004,73.54101343820382
3.7789,73.54101343820382
3.7790000000000004,73.54101343820382
3.7791,73.54101343820382
3.7792000000000003,73.54101343820382
3.7793,73.54101343820382
3.7794000000000003,73.54101343820382
3.7795000000000005,73.54101343820382
3.7796000000000003,73.54101343820382
3.7797000000000005,73.54101343820382
3.7798000000000003,73.54101343820382
3.7799000000000005,73.55181274080971
3.7800000000000002,73.56261204341561
3.7801000000000005,73.5734113460215
3.7802000000000002,73.58421064862739
3.7803000000000004,73.59500995123328
3.7804,73.59500995123328
3.7805000000000004,73.59500995123328
3.7806,73.59500995123328
3.7807000000000004,73.59500995123328
3.7808,73.59500995123328
3.7809000000000004,73.59500995123328
3.781,73.59500995123328
3.7811000000000003,73.59500995123328
3.7812,73.59500995123328
3.7813000000000003,73.59500995123328
3.7814,73.59500995123328
3.7815000000000003,73.59500995123328
3.7816000000000005,73.59500995123328
3.7817000000000003,73.59500995123328
3.7818000000000005,73.59500995123328
3.7819000000000003,73.59500995123328
3.7820000000000005,73.59500995123328
3.7821000000000002,73.59500995123328
3.7822000000000005,73.59500995123328
3.7823,73.59500995123328
3.7824000000000004,73.59500995123328
3.7825,73.59500995123328
3.7826000000000004,73.59500995123328
3.7827,73.59500995123328
3.7828000000000004,73.59500995123328
3.7829,73.59500995123328
3.7830000000000004,73.59500995123328
3.7831,73.59500995123328
3.7832000000000003,73.59500995123328
3.7833,73.59500995123328
3.7834000000000003,73.59500995123328
3.7835000000000005,73.59500995123328
3.7836000000000003,73.59500995123328
3.7837000000000005,73.59500995123328
3.7838000000000003,73.59500995123328
3.7839000000000005,73.59500995123328
3.7840000000000003,73.59500995123328
3.7841000000000005,73.59500995123328
3.7842000000000002,73.59500995123328
3.7843000000000004,73.59500995123328
3.7844,73.59500995123328
3.7845000000000004,73.59500995123328
3.7846,73.59500995123328
3.7847000000000004,73.59500995123328
3.7848,73.59500995123328
3.7849000000000004,73.59500995123328
3.785,73.59500995123328
3.7851000000000004,73.59500995123328
3.7852,73.59500995123328
3.7853000000000003,73.59500995123328
3.7854,73.59500995123328
3.7855000000000003,73.59500995123328
3.7856000000000005,73.59500995123328
3.7857000000000003,73.59500995123328
3.7858000000000005,73.59500995123328
3.7859000000000003,73.59500995123328
3.7860000000000005,73.59500995123328
3.7861000000000002,73.59500995123328
3.7862000000000005,73.59500995123328
3.7863,73.59500995123328
3.7864000000000004,73.59500995123328
3.7865,73.59500995123328
3.7866000000000004,73.59500995123328
3.7867,73.59500995123328
3.7868000000000004,73.59500995123328
3.7869,73.59500995123328
3.7870000000000004,73.59500995123328
3.7871,73.59500995123328
3.7872000000000003,73.59500995123328
3.7873,73.59500995123328
3.7874000000000003,73.59500995123328
3.7875,73.59500995123328
3.7876000000000003,73.59500995123328
3.7877000000000005,73.59500995123328
3.7878000000000003,73.59500995123328
3.7879000000000005,73.59500995123328
3.7880000000000003,73.59500995123328
3.7881000000000005,73.59500995123328
3.7882000000000002,73.59500995123328
3.7883000000000004,73.59500995123328
3.7884,73.59500995123328
3.7885000000000004,73.59500995123328
3.7886,73.59500995123328
3.7887000000000004,73.59500995123328
3.7888,73.59500995123328
3.7889000000000004,73.59500995123328
3.789,73.59500995123328
3.7891000000000004,73.59500995123328
3.7892,73.59500995123328
3.7893000000000003,73.59500995123328
3.7894,73.59500995123328
3.7895000000000003,73.59500995123328
3.7896000000000005,73.59500995123328
3.7897000000000003,73.59500995123328
3.7898000000000005,73.59500995123328
