t,f_hat
2.9941000000000004,71.99999999999997
2.9942,70.39999999999998
2.9943000000000004,68.79999999999997
2.9944,67.19999999999997
2.9945000000000004,65.59999999999997
2.9946,65.59999999999997
2.9947000000000004,65.59999999999997
2.9948,65.59999999999997
2.9949000000000003,65.59999999999997
2.995,65.59999999999997
2.9951000000000003,65.59999999999997
2.9952,65.59999999999997
2.9953000000000003,65.59999999999997
2.9954,65.59999999999997
2.9955000000000003,65.59999999999997
2.9956,65.59999999999997
2.9957000000000003,65.59999999999997
2.9958000000000005,65.59999999999997
2.9959000000000002,65.59999999999997
2.9960000000000004,65.59999999999997
2.9961,65.59999999999997
2.9962000000000004,65.59999999999997
2.9963,65.59999999999997
2.9964000000000004,65.59999999999997
2.9965,65.59999999999997
2.9966000000000004,65.59999999999997
2.9967,65.59999999999997
2.9968000000000004,65.59999999999997
2.9969,65.59999999999997
2.9970000000000003,65.59999999999997
2.9971,63.99999999999997
2.9972000000000003,62.39999999999997
2.9973,60.799999999999976
2.9974000000000003,59.199999999999974
2.9975,57.59999999999997
2.9976000000000003,55.99999999999997
2.9977,54.39999999999997
2.9978000000000002,52.799999999999976
2.9979000000000005,51.199999999999974
2.998,49.59999999999997
2.9981000000000004,47.99999999999997
2.9982,46.39999999999997
2.9983000000000004,44.799999999999976
2.9984,43.199999999999974
2.9985000000000004,41.59999999999997
2.9986,39.99999999999997
2.9987000000000004,39.99999999999997
2.9988,39.99999999999997
2.9989000000000003,39.99999999999997
2.999,39.99999999999997
2.9991000000000003,39.99999999999997
2.9992,39.99999999999997
2.9993000000000003,39.99999999999997
2.9994,39.99999999999997
2.9995000000000003,39.99999999999997
2.9996,39.99999999999997
2.9997000000000003,39.99999999999997
2.9998000000000005,39.99999999999997
2.9999000000000002,39.99999999999997
3.0000000000000004,39.99999999999997
3.0001,39.99999999999997
3.0002000000000004,39.99999999999997
3.0003,39.99999999999997
3.0004000000000004,39.99999999999997
3.0005,39.99999999999997
3.0006000000000004,39.99999999999997
3.0007,39.99999999999997
3.0008000000000004,41.59999999999997
3.0009,43.199999999999974
3.0010000000000003,43.199999999999974
3.0011,44.799999999999976
3.0012000000000003,44.799999999999976
3.0013,44.799999999999976
3.0014000000000003,46.39999999999997
3.0015,46.39999999999997
3.0016000000000003,46.39999999999997
3.0017,47.99999999999997
3.0018000000000002,49.59999999999997
3.0019000000000005,49.59999999999997
3.0020000000000002,49.59999999999997
3.0021000000000004,51.199999999999974
3.0022,52.799999999999976
3.0023000000000004,54.39999999999997
3.0024,54.39999999999997
3.0025000000000004,54.39999999999997
3.0026,54.39999999999997
3.0027000000000004,54.39999999999997
3.0028,54.39999999999997
3.0029000000000003,55.99999999999997
3.003,57.59999999999997
3.0031000000000003,59.199999999999974
3.0032,60.799999999999976
3.0033000000000003,60.799999999999976
3.0034,60.799999999999976
3.0035000000000003,60.799999999999976
3.0036,59.199999999999974
3.0037000000000003,59.199999999999974
3.0038,59.199999999999974
3.0039000000000002,57.59999999999997
3.0040000000000004,57.59999999999997
3.0041,57.59999999999997
3.0042000000000004,55.99999999999997
3.0043,54.39999999999997
3.0044000000000004,54.39999999999997
3.0045,54.39999999999997
3.0046000000000004,52.799999999999976
3.0047,51.199999999999974
3.0048000000000004,49.59999999999997
3.0049,51.199999999999974
3.0050000000000003,52.799999999999976
3.0051,54.39999999999997
3.0052000000000003,55.99999999999997
3.0053,57.59999999999997
3.0054000000000003,57.59999999999997
3.0055,57.59999999999997
3.0056000000000003,57.59999999999997
3.0057,57.59999999999997
3.0058000000000002,57.59999999999997
3.0059000000000005,57.59999999999997
3.0060000000000002,59.199999999999974
3.0061000000000004,60.799999999999976
3.0062,62.39999999999997
3.0063000000000004,63.99999999999997
3.0064,65.59999999999997
3.0065000000000004,67.19999999999997
3.0066,68.79999999999997
3.0067000000000004,70.39999999999998
3.0068,71.99999999999997
3.0069000000000004,73.59999999999997
3.007,75.19999999999997
3.0071000000000003,76.79999999999997
3.0072,78.39999999999998
3.0073000000000003,79.99999999999997
3.0074,79.99999999999997
3.0075000000000003,79.99999999999997
3.0076,79.99999999999997
3.0077000000000003,79.99999999999997
3.0078,79.99999999999997
3.0079000000000002,79.99999999999997
3.0080000000000005,79.99999999999997
3.0081,79.99999999999997
3.0082000000000004,79.99999999999997
3.0083,79.99999999999997
3.0084000000000004,79.99999999999997
3.0085,79.99999999999997
3.0086000000000004,79.99999999999997
3.0087,79.99999999999997
3.0088000000000004,79.99999999999997
3.0089,79.99999999999997
3.0090000000000003,79.99999999999997
3.0091,78.39999999999998
3.0092000000000003,76.79999999999997
3.0093,76.79999999999997
3.0094000000000003,76.79999999999997
3.0095,76.79999999999997
3.0096000000000003,76.79999999999997
3.0097,75.19999999999997
3.0098000000000003,73.59999999999997
3.0099000000000005,71.99999999999997
3.0100000000000002,70.39999999999998
3.0101000000000004,68.79999999999997
3.0102,67.19999999999997
3.0103000000000004,65.59999999999997
3.0104,63.99999999999997
3.0105000000000004,62.39999999999997
3.0106,60.799999999999976
3.0107000000000004,59.199999999999974
3.0108,59.199999999999974
3.0109000000000004,58.118337956744675
3.011,58.118337956744675
3.0111000000000003,58.118337956744675
3.0112,58.118337956744675
3.0113000000000003,58.118337956744675
3.0114,58.118337956744675
3.0115000000000003,58.118337956744675
3.0116,59.71833795674467
3.0117000000000003,61.31833795674467
3.0118,59.71833795674467
3.0119000000000002,58.118337956744675
3.0120000000000005,56.51833795674467
3.0121,54.91833795674467
3.0122000000000004,54.91833795674467
3.0123,54.91833795674467
3.0124000000000004,54.91833795674467
3.0125,54.91833795674467
3.0126000000000004,54.91833795674467
3.0127,54.91833795674467
3.0128000000000004,54.91833795674467
3.0129,54.91833795674467
3.0130000000000003,56.51833795674467
3.0131,58.118337956744675
3.0132000000000003,59.71833795674467
3.0133,59.71833795674467
3.0134000000000003,60.799999999999976
3.0135,60.799999999999976
3.0136000000000003,60.799999999999976
3.0137,60.799999999999976
3.0138000000000003,60.799999999999976
3.0139000000000005,60.799999999999976
3.0140000000000002,60.799999999999976
3.0141000000000004,60.799999999999976
3.0142,60.799999999999976
3.0143000000000004,62.39999999999997
3.0144,63.99999999999997
3.0145000000000004,65.59999999999997
3.0146,67.19999999999997
3.0147000000000004,68.79999999999997
3.0148,70.39999999999998
3.0149000000000004,71.99999999999997
3.015,73.59999999999997
3.0151000000000003,75.19999999999997
3.0152,76.79999999999997
3.0153000000000003,78.39999999999998
3.0154,79.99999999999997
3.0155000000000003,79.99999999999997
3.0156,79.99999999999997
3.0157000000000003,79.99999999999997
3.0158,79.99999999999997
3.0159000000000002,79.99999999999997
3.0160000000000005,79.99999999999997
3.0161000000000002,79.99999999999997
3.0162000000000004,79.99999999999997
3.0163,79.99999999999997
3.0164000000000004,79.99999999999997
3.0165,79.99999999999997
3.0166000000000004,79.99999999999997
3.0167,79.99999999999997
3.0168000000000004,79.99999999999997
3.0169,79.99999999999997
3.0170000000000003,79.99999999999997
3.0171,79.99999999999997
3.0172000000000003,79.99999999999997
3.0173,79.99999999999997
3.0174000000000003,79.99999999999997
3.0175,78.39999999999998
3.0176000000000003,78.39999999999998
3.0177,76.79999999999997
3.0178000000000003,76.79999999999997
3.0179,76.79999999999997
3.0180000000000002,76.79999999999997
3.0181000000000004,75.19999999999997
3.0182,73.59999999999997
3.0183000000000004,73.59999999999997
3.0184,71.99999999999997
3.0185000000000004,71.99999999999997
3.0186,71.99999999999997
3.0187000000000004,70.39999999999998
3.0188,68.79999999999997
3.0189000000000004,67.19999999999997
3.019,65.59999999999997
3.0191000000000003,65.59999999999997
3.0192,65.59999999999997
3.0193000000000003,65.59999999999997
3.0194,65.59999999999997
3.0195000000000003,65.59999999999997
3.0196,65.59999999999997
3.0197000000000003,65.59999999999997
3.0198,65.59999999999997
3.0199000000000003,65.59999999999997
3.0200000000000005,67.19999999999997
3.0201000000000002,67.19999999999997
3.0202000000000004,68.79999999999997
3.0203,68.79999999999997
3.0204000000000004,68.79999999999997
3.0205,68.79999999999997
3.0206000000000004,70.39999999999998
3.0207,71.99999999999997
3.0208000000000004,71.99999999999997
3.0209,73.59999999999997
3.0210000000000004,73.59999999999997
3.0211,73.59999999999997
3.0212000000000003,75.19999999999997
3.0213,76.79999999999997
3.0214000000000003,78.39999999999998
3.0215,79.99999999999997
3.0216000000000003,79.99999999999997
3.0217,79.99999999999997
3.0218000000000003,79.99999999999997
3.0219,79.99999999999997
3.0220000000000002,79.99999999999997
3.0221000000000005,79.99999999999997
3.0222,79.99999999999997
3.0223000000000004,79.99999999999997
3.0224,79.99999999999997
3.0225000000000004,79.99999999999997
3.0226,79.99999999999997
3.0227000000000004,79.99999999999997
3.0228,79.99999999999997
3.0229000000000004,79.99999999999997
3.023,79.99999999999997
3.0231000000000003,79.99999999999997
3.0232,79.99999999999997
3.0233000000000003,79.99999999999997
3.0234,79.99999999999997
3.0235000000000003,79.99999999999997
3.0236,79.99999999999997
3.0237000000000003,79.99999999999997
3.0238,79.99999999999997
3.0239000000000003,79.99999999999997
3.0240000000000005,79.99999999999997
3.0241000000000002,79.99999999999997
3.0242000000000004,79.99999999999997
3.0243,79.99999999999997
3.0244000000000004,79.99999999999997
3.0245,79.99999999999997
3.0246000000000004,79.99999999999997
3.0247,79.99999999999997
3.0248000000000004,79.99999999999997
3.0249,79.99999999999997
3.0250000000000004,79.99999999999997
3.0251,79.99999999999997
3.0252000000000003,79.99999999999997
3.0253,79.99999999999997
3.0254000000000003,79.99999999999997
3.0255,79.99999999999997
3.0256000000000003,79.99999999999997
3.0257,79.99999999999997
3.0258000000000003,79.99999999999997
3.0259,79.99999999999997
3.0260000000000002,79.99999999999997
3.0261000000000005,79.99999999999997
3.0262000000000002,79.99999999999997
3.0263000000000004,79.99999999999997
3.0264,79.99999999999997
3.0265000000000004,79.99999999999997
3.0266,79.99999999999997
3.0267000000000004,79.99999999999997
3.0268,79.99999999999997
3.0269000000000004,79.99999999999997
3.027,79.99999999999997
3.0271000000000003,79.99999999999997
3.0272,79.99999999999997
3.0273000000000003,79.99999999999997
3.0274,79.99999999999997
3.0275000000000003,79.99999999999997
3.0276,79.99999999999997
3.0277000000000003,79.99999999999997
3.0278,79.99999999999997
3.0279000000000003,79.99999999999997
3.0280000000000005,79.99999999999997
3.0281000000000002,79.99999999999997
3.0282000000000004,79.99999999999997
3.0283,79.99999999999997
3.0284000000000004,79.99999999999997
3.0285,79.99999999999997
3.0286000000000004,79.99999999999997
3.0287,79.99999999999997
3.0288000000000004,79.99999999999997
3.0289,79.99999999999997
3.0290000000000004,79.99999999999997
3.0291,79.99999999999997
3.0292000000000003,79.99999999999997
3.0293,79.99999999999997
3.0294000000000003,79.99999999999997
3.0295,79.99999999999997
3.0296000000000003,79.99999999999997
3.0297,79.99999999999997
3.0298000000000003,79.99999999999997
3.0299,79.99999999999997
3.0300000000000002,79.99999999999997
3.0301000000000005,79.99999999999997
3.0302000000000002,79.99999999999997
3.0303000000000004,79.99999999999997
3.0304,79.99999999999997
3.0305000000000004,79.99999999999997
3.0306,79.99999999999997
3.0307000000000004,79.99999999999997
3.0308,79.99999999999997
3.0309000000000004,79.99999999999997
3.031,79.99999999999997
3.0311000000000003,79.99999999999997
3.0312,79.99999999999997
3.0313000000000003,79.99999999999997
3.0314,79.99999999999997
3.0315000000000003,79.99999999999997
3.0316,79.99999999999997
3.0317000000000003,79.99999999999997
3.0318,79.99999999999997
3.0319000000000003,79.99999999999997
3.032,79.99999999999997
3.0321000000000002,79.99999999999997
3.0322000000000005,79.99999999999997
3.0323,79.99999999999997
3.0324000000000004,79.99999999999997
3.0325,79.99999999999997
3.0326000000000004,79.99999999999997
3.0327,79.99999999999997
3.0328000000000004,79.99999999999997
3.0329,79.99999999999997
3.0330000000000004,79.99999999999997
3.0331,79.99999999999997
3.0332000000000003,79.99999999999997
3.0333,79.99999999999997
3.0334000000000003,79.99999999999997
3.0335,79.99999999999997
3.0336000000000003,79.99999999999997
3.0337,79.99999999999997
3.0338000000000003,79.99999999999997
3.0339,79.99999999999997
3.0340000000000003,79.99999999999997
3.0341000000000005,79.99999999999997
3.0342000000000002,79.99999999999997
3.0343000000000004,79.99999999999997
3.0344,79.99999999999997
3.0345000000000004,79.99999999999997
3.0346,79.99999999999997
3.0347000000000004,79.99999999999997
3.0348,79.99999999999997
3.0349000000000004,79.99999999999997
3.035,79.99999999999997
3.0351000000000004,79.99999999999997
3.0352,79.99999999999997
3.0353000000000003,79.99999999999997
3.0354,79.99999999999997
3.0355000000000003,79.99999999999997
3.0356,79.99999999999997
3.0357000000000003,79.99999999999997
3.0358,79.99999999999997
3.0359000000000003,79.99999999999997
3.036,79.99999999999997
3.0361000000000002,79.99999999999997
3.0362000000000005,79.99999999999997
3.0363,79.99999999999997
3.0364000000000004,79.99999999999997
3.0365,79.99999999999997
3.0366000000000004,79.99999999999997
3.0367,79.99999999999997
3.0368000000000004,79.99999999999997
3.0369,79.99999999999997
3.0370000000000004,79.99999999999997
3.0371,79.99999999999997
3.0372000000000003,79.99999999999997
3.0373,79.99999999999997
3.0374000000000003,79.99999999999997
3.0375,79.99999999999997
3.0376000000000003,79.99999999999997
3.0377,79.99999999999997
3.0378000000000003,79.99999999999997
3.0379,79.99999999999997
3.0380000000000003,79.99999999999997
3.0381000000000005,79.99999999999997
3.0382000000000002,78.39999999999998
3.0383000000000004,76.79999999999997
3.0384,75.19999999999997
3.0385000000000004,73.59999999999997
3.0386,71.99999999999997
3.0387000000000004,70.39999999999998
3.0388,68.79999999999997
3.0389000000000004,67.19999999999997
3.039,65.59999999999997
3.0391000000000004,63.99999999999997
3.0392,62.39999999999997
3.0393000000000003,60.799999999999976
3.0394,59.199999999999974
3.0395000000000003,57.59999999999997
3.0396,55.99999999999997
3.0397000000000003,54.39999999999997
3.0398,52.799999999999976
3.0399000000000003,51.199999999999974
3.04,49.59999999999997
3.0401000000000002,47.99999999999997
3.0402000000000005,46.39999999999997
3.0403000000000002,44.799999999999976
3.0404000000000004,43.199999999999974
3.0405,41.59999999999997
3.0406000000000004,39.99999999999997
3.0407,39.99999999999997
3.0408000000000004,39.99999999999997
3.0409,39.99999999999997
3.0410000000000004,39.99999999999997
3.0411,39.99999999999997
3.0412000000000003,39.99999999999997
3.0413,39.99999999999997
3.0414000000000003,39.99999999999997
3.0415,39.99999999999997
3.0416000000000003,39.99999999999997
3.0417,39.99999999999997
3.0418000000000003,39.99999999999997
3.0419,39.99999999999997
3.0420000000000003,39.99999999999997
3.0421000000000005,39.99999999999997
3.0422000000000002,39.99999999999997
3.0423000000000004,41.59999999999997
3.0424,43.199999999999974
3.0425000000000004,44.799999999999976
3.0426,44.799999999999976
3.0427000000000004,44.799999999999976
3.0428,46.39999999999997
3.0429000000000004,47.99999999999997
3.043,49.59999999999997
3.0431000000000004,51.199999999999974
3.0432,52.799999999999976
3.0433000000000003,54.39999999999997
3.0434,55.99999999999997
3.0435000000000003,57.59999999999997
