t,f_hat
2.9949000000000003,67.87606504926
2.995,66.66999037446793
2.9951000000000003,66.66999037446793
2.9952,62.72414588411705
2.9953000000000003,62.72414588411705
2.9954,62.72414588411705
2.9955000000000003,60.000000000000895
2.9956,60.000000000000895
2.9957000000000003,60.000000000000895
2.9958000000000005,60.000000000000895
2.9959000000000002,60.000000000000895
2.9960000000000004,60.000000000000895
2.9961,60.000000000000895
2.9962000000000004,60.000000000000895
2.9963,60.000000000000895
2.9964000000000004,60.000000000000895
2.9965,60.000000000000895
2.9966000000000004,60.000000000000895
2.9967,60.000000000000895
2.9968000000000004,60.000000000000895
2.9969,60.000000000000895
2.9970000000000003,60.000000000000895
2.9971,60.000000000000895
2.9972000000000003,60.000000000000895
2.9973,60.000000000000895
2.9974000000000003,60.000000000000895
2.9975,60.000000000000895
2.9976000000000003,60.000000000000895
2.9977,60.000000000000895
2.9978000000000002,60.000000000000895
2.9979000000000005,60.000000000000895
2.998,80.0
2.9981000000000004,80.0
2.9982,80.0
2.9983000000000004,80.0
2.9984,80.0
2.9985000000000004,80.0
2.9986,80.0
2.9987000000000004,80.0
2.9988,80.0
2.9989000000000003,80.0
2.999,80.0
2.9991000000000003,80.0
2.9992,80.0
2.9993000000000003,80.0
2.9994,80.0
2.9995000000000003,80.0
2.9996,80.0
2.9997000000000003,80.0
2.9998000000000005,80.0
2.9999000000000002,80.0
3.0000000000000004,80.0
3.0001,80.0
3.0002000000000004,80.0
3.0003,80.0
3.0004000000000004,80.0
3.0005,80.0
3.0006000000000004,80.0
3.0007,80.0
3.0008000000000004,80.0
3.0009,80.0
3.0010000000000003,80.0
3.0011,80.0
3.0012000000000003,80.0
3.0013,80.0
3.0014000000000003,80.0
3.0015,80.0
3.0016000000000003,80.0
3.0017,80.0
3.0018000000000002,80.0
3.0019000000000005,80.0
3.0020000000000002,80.0
3.0021000000000004,80.0
3.0022,80.0
3.0023000000000004,80.0
3.0024,80.0
3.0025000000000004,80.0
3.0026,80.0
3.0027000000000004,80.0
3.0028,80.0
3.0029000000000003,80.0
3.003,79.49831834519253
3.0031000000000003,76.44558469350244
3.0032,76.44558469350244
3.0033000000000003,70.65108523246786
3.0034,70.65108523246786
3.0035000000000003,70.65108523246786
3.0036,64.78869864938464
3.0037000000000003,64.78869864938464
3.0038,60.000000000000796
3.0039000000000002,60.000000000000796
3.0040000000000004,60.000000000000796
3.0041,60.000000000000796
3.0042000000000004,60.000000000000796
3.0043,60.000000000000796
3.0044000000000004,60.000000000000796
3.0045,60.000000000000796
3.0046000000000004,60.000000000000796
3.0047,60.000000000000796
3.0048000000000004,60.000000000000796
3.0049,60.000000000000796
3.0050000000000003,60.000000000000796
3.0051,60.000000000000796
3.0052000000000003,60.000000000000796
3.0053,60.000000000000796
3.0054000000000003,60.000000000000796
3.0055,60.000000000000796
3.0056000000000003,60.000000000000796
3.0057,60.000000000000796
3.0058000000000002,60.000000000000796
3.0059000000000005,60.000000000000796
3.0060000000000002,60.000000000000796
3.0061000000000004,80.0
3.0062,80.0
3.0063000000000004,80.0
3.0064,80.0
3.0065000000000004,80.0
3.0066,80.0
3.0067000000000004,80.0
3.0068,80.0
3.0069000000000004,80.0
3.007,80.0
3.0071000000000003,80.0
3.0072,80.0
3.0073000000000003,80.0
3.0074,80.0
3.0075000000000003,80.0
3.0076,80.0
3.0077000000000003,80.0
3.0078,80.0
3.0079000000000002,80.0
3.0080000000000005,80.0
3.0081,80.0
3.0082000000000004,80.0
3.0083,80.0
3.0084000000000004,80.0
3.0085,80.0
3.0086000000000004,80.0
3.0087,80.0
3.0088000000000004,80.0
3.0089,80.0
3.0090000000000003,80.0
3.0091,80.0
3.0092000000000003,80.0
3.0093,80.0
3.0094000000000003,80.0
3.0095,80.0
3.0096000000000003,80.0
3.0097,80.0
3.0098000000000003,80.0
3.0099000000000005,80.0
3.0100000000000002,80.0
3.0101000000000004,80.0
3.0102,80.0
3.0103000000000004,80.0
3.0104,80.0
3.0105000000000004,80.0
3.0106,80.0
3.0107000000000004,80.0
3.0108,80.0
3.0109000000000004,80.0
3.011,80.0
3.0111000000000003,80.0
3.0112,77.49341101864641
3.0113000000000003,72.500954792037
3.0114,72.500954792037
3.0115000000000003,69.39155300390868
3.0116,64.39892131692346
3.0117000000000003,64.39892131692346
3.0118,62.85760850295708
3.0119000000000002,62.85760850295708
3.0120000000000005,62.85760850295708
3.0121,60.00000000000093
3.0122000000000004,60.00000000000093
3.0123,60.00000000000093
3.0124000000000004,60.00000000000093
3.0125,60.00000000000093
3.0126000000000004,60.00000000000093
3.0127,60.00000000000093
3.0128000000000004,60.00000000000093
3.0129,60.00000000000093
3.0130000000000003,60.00000000000093
3.0131,60.00000000000093
3.0132000000000003,60.00000000000093
3.0133,60.00000000000093
3.0134000000000003,60.00000000000093
3.0135,60.00000000000093
3.0136000000000003,60.00000000000093
3.0137,60.00000000000093
3.0138000000000003,60.00000000000093
3.0139000000000005,60.00000000000093
3.0140000000000002,60.00000000000093
3.0141000000000004,60.00000000000093
3.0142,60.00000000000093
3.0143000000000004,60.00000000000093
3.0144,60.00000000000093
3.0145000000000004,67.40145745014192
3.0146,80.0
3.0147000000000004,80.0
3.0148,80.0
3.0149000000000004,80.0
3.015,80.0
3.0151000000000003,80.0
3.0152,80.0
3.0153000000000003,80.0
3.0154,80.0
3.0155000000000003,80.0
3.0156,80.0
3.0157000000000003,80.0
3.0158,80.0
3.0159000000000002,80.0
3.0160000000000005,80.0
3.0161000000000002,80.0
3.0162000000000004,80.0
3.0163,80.0
3.0164000000000004,80.0
3.0165,80.0
3.0166000000000004,80.0
3.0167,80.0
3.0168000000000004,80.0
3.0169,80.0
3.0170000000000003,80.0
3.0171,80.0
3.0172000000000003,80.0
3.0173,80.0
3.0174000000000003,80.0
3.0175,80.0
3.0176000000000003,80.0
3.0177,80.0
3.0178000000000003,80.0
3.0179,80.0
3.0180000000000002,80.0
3.0181000000000004,80.0
3.0182,80.0
3.0183000000000004,80.0
3.0184,80.0
3.0185000000000004,80.0
3.0186,80.0
3.0187000000000004,80.0
3.0188,80.0
3.0189000000000004,80.0
3.019,80.0
3.0191000000000003,80.0
3.0192,80.0
3.0193000000000003,80.0
3.0194,80.0
3.0195000000000003,80.0
3.0196,80.0
3.0197000000000003,80.0
3.0198,76.05373391773995
3.0199000000000003,70.39664842952992
3.0200000000000005,64.26056359371935
3.0201000000000002,64.26056359371935
3.0202000000000004,60.000000000000895
3.0203,60.000000000000895
3.0204000000000004,60.000000000000895
3.0205,60.000000000000895
3.0206000000000004,60.000000000000895
3.0207,60.000000000000895
3.0208000000000004,60.000000000000895
3.0209,60.000000000000895
3.0210000000000004,60.000000000000895
3.0211,60.000000000000895
3.0212000000000003,60.000000000000895
3.0213,60.000000000000895
3.0214000000000003,60.000000000000895
3.0215,60.000000000000895
3.0216000000000003,60.000000000000895
3.0217,60.000000000000895
3.0218000000000003,60.000000000000895
3.0219,60.000000000000895
3.0220000000000002,60.000000000000895
3.0221000000000005,60.000000000000895
3.0222,60.000000000000895
3.0223000000000004,60.000000000000895
3.0224,60.000000000000895
3.0225000000000004,60.000000000000895
3.0226,79.97108328966428
3.0227000000000004,79.97108328966428
3.0228,79.97108328966428
3.0229000000000004,79.97108328966428
3.023,80.0
3.0231000000000003,80.0
3.0232,80.0
3.0233000000000003,80.0
3.0234,80.0
3.0235000000000003,80.0
3.0236,80.0
3.0237000000000003,80.0
3.0238,80.0
3.0239000000000003,80.0
3.0240000000000005,80.0
3.0241000000000002,80.0
3.0242000000000004,80.0
3.0243,80.0
3.0244000000000004,80.0
3.0245,80.0
3.0246000000000004,80.0
3.0247,80.0
3.0248000000000004,80.0
3.0249,80.0
3.0250000000000004,80.0
3.0251,80.0
3.0252000000000003,80.0
3.0253,80.0
3.0254000000000003,80.0
3.0255,80.0
3.0256000000000003,80.0
3.0257,80.0
3.0258000000000003,80.0
3.0259,80.0
3.0260000000000002,80.0
3.0261000000000005,80.0
3.0262000000000002,80.0
3.0263000000000004,80.0
3.0264,80.0
3.0265000000000004,80.0
3.0266,80.0
3.0267000000000004,80.0
3.0268,80.0
3.0269000000000004,80.0
3.027,80.0
3.0271000000000003,80.0
3.0272,80.0
3.0273000000000003,80.0
3.0274,80.0
3.0275000000000003,80.0
3.0276,80.0
3.0277000000000003,80.0
3.0278,80.0
3.0279000000000003,80.0
3.0280000000000005,80.0
3.0281000000000002,74.37042896477611
3.0282000000000004,67.44301110625734
3.0283,59.69303300360205
3.0284000000000004,59.69303300360205
3.0285,59.69303300360205
3.0286000000000004,59.94973957864961
3.0287,60.00000000000083
3.0288000000000004,60.00000000000083
3.0289,60.00000000000083
3.0290000000000004,60.00000000000083
3.0291,60.00000000000083
3.0292000000000003,60.00000000000083
3.0293,60.00000000000083
3.0294000000000003,60.00000000000083
3.0295,60.00000000000083
3.0296000000000003,60.00000000000083
3.0297,60.00000000000083
3.0298000000000003,60.00000000000083
3.0299,60.00000000000083
3.0300000000000002,60.00000000000083
3.0301000000000005,60.00000000000083
3.0302000000000002,60.00000000000083
3.0303000000000004,60.00000000000083
3.0304,60.00000000000083
3.0305000000000004,60.00000000000083
3.0306,60.00000000000083
3.0307000000000004,63.166244017459306
3.0308,66.47597467997423
3.0309000000000004,64.94315178155924
3.031,80.0
3.0311000000000003,80.0
3.0312,80.0
3.0313000000000003,80.0
3.0314,80.0
3.0315000000000003,80.0
3.0316,80.0
3.0317000000000003,80.0
3.0318,80.0
3.0319000000000003,80.0
3.032,80.0
3.0321000000000002,80.0
3.0322000000000005,80.0
3.0323,80.0
3.0324000000000004,80.0
3.0325,80.0
3.0326000000000004,80.0
3.0327,80.0
3.0328000000000004,80.0
3.0329,80.0
3.0330000000000004,80.0
3.0331,80.0
3.0332000000000003,80.0
3.0333,80.0
3.0334000000000003,80.0
3.0335,80.0
3.0336000000000003,80.0
3.0337,80.0
3.0338000000000003,80.0
3.0339,80.0
3.0340000000000003,80.0
3.0341000000000005,80.0
3.0342000000000002,80.0
3.0343000000000004,80.0
3.0344,80.0
3.0345000000000004,80.0
3.0346,80.0
3.0347000000000004,80.0
3.0348,80.0
3.0349000000000004,80.0
3.035,80.0
3.0351000000000004,80.0
3.0352,80.0
3.0353000000000003,80.0
3.0354,80.0
3.0355000000000003,80.0
3.0356,80.0
3.0357000000000003,80.0
3.0358,80.0
3.0359000000000003,80.0
3.036,80.0
3.0361000000000002,80.0
3.0362000000000005,74.68432339925093
3.0363,74.68432339925093
3.0364000000000004,66.38781302840239
3.0365,66.38781302840239
3.0366000000000004,63.50958373658371
3.0367,63.50958373658371
3.0368000000000004,63.40247126268308
3.0369,61.67351045299646
3.0370000000000004,60.10711247390141
3.0371,60.10711247390141
3.0372000000000003,60.10711247390141
3.0373,60.00000000000078
3.0374000000000003,60.00000000000078
3.0375,60.00000000000078
3.0376000000000003,60.00000000000078
3.0377,60.00000000000078
3.0378000000000003,60.00000000000078
3.0379,60.00000000000078
3.0380000000000003,60.00000000000078
3.0381000000000005,60.00000000000078
3.0382000000000002,60.00000000000078
3.0383000000000004,60.00000000000078
3.0384,60.00000000000078
3.0385000000000004,60.00000000000078
3.0386,60.00000000000078
3.0387000000000004,60.00000000000078
3.0388,60.00000000000078
3.0389000000000004,60.00000000000078
3.039,60.00000000000078
3.0391000000000004,60.00000000000078
3.0392,60.00000000000078
3.0393000000000003,60.00000000000078
3.0394,60.00000000000078
3.0395000000000003,60.00000000000078
3.0396,60.00000000000078
3.0397000000000003,78.86523138210181
3.0398,80.0
3.0399000000000003,80.0
3.04,80.0
3.0401000000000002,80.0
3.0402000000000005,80.0
3.0403000000000002,80.0
3.0404000000000004,80.0
3.0405,80.0
3.0406000000000004,80.0
3.0407,80.0
3.0408000000000004,80.0
3.0409,80.0
3.0410000000000004,80.0
3.0411,80.0
3.0412000000000003,80.0
3.0413,80.0
3.0414000000000003,80.0
3.0415,80.0
3.0416000000000003,80.0
3.0417,80.0
3.0418000000000003,80.0
3.0419,80.0
3.0420000000000003,80.0
3.0421000000000005,80.0
3.0422000000000002,80.0
3.0423000000000004,80.0
3.0424,80.0
3.0425000000000004,80.0
3.0426,80.0
3.0427000000000004,80.0
3.0428,80.0
3.0429000000000004,80.0
3.043,80.0
3.0431000000000004,80.0
3.0432,80.0
3.0433000000000003,80.0
3.0434,80.0
3.0435000000000003,80.0
3.0436,80.0
3.0437000000000003,80.0
3.0438,80.0
3.0439000000000003,80.0
3.044,80.0
3.0441000000000003,80.0
3.0442000000000005,80.0
3.0443000000000002,80.0
3.0444000000000004,78.90562479440246
3.0445,73.8792318159712
3.0446000000000004,71.4918239124791
3.0447,72.25607224065706
3.0448000000000004,70.68449904582884
3.0449,69.78301302128271
3.0450000000000004,65.57985337895022
3.0451,60.00000000000066
3.0452000000000004,60.00000000000066
3.0453,60.00000000000066
3.0454000000000003,60.00000000000066
3.0455,60.00000000000066
3.0456000000000003,60.00000000000066
3.0457,60.00000000000066
3.0458000000000003,60.00000000000066
3.0459,60.00000000000066
3.0460000000000003,60.00000000000066
3.0461,60.00000000000066
3.0462000000000002,60.00000000000066
3.0463000000000005,60.00000000000066
3.0464,60.00000000000066
3.0465000000000004,60.00000000000066
3.0466,60.00000000000066
3.0467000000000004,60.00000000000066
3.0468,60.00000000000066
3.0469000000000004,60.00000000000066
3.047,60.00000000000066
3.0471000000000004,60.00000000000066
3.0472,60.00000000000066
3.0473000000000003,60.00000000000066
3.0474,60.00000000000066
3.0475000000000003,60.00000000000066
3.0476,60.00000000000066
3.0477000000000003,60.00000000000066
3.0478,75.81869525669002
3.0479000000000003,80.0
3.048,80.0
3.0481000000000003,80.0
3.0482000000000005,80.0
3.0483000000000002,80.0
3.0484000000000004,80.0
3.0485,80.0
3.0486000000000004,80.0
3.0487,80.0
3.0488000000000004,80.0
3.0489,80.0
3.0490000000000004,80.0
3.0491,80.0
3.0492000000000004,80.0
3.0493,80.0
3.0494000000000003,80.0
3.0495,80.0
3.0496000000000003,80.0
3.0497,80.0
3.0498000000000003,80.0
3.0499,80.0
3.0500000000000003,80.0
3.0501,80.0
3.0502000000000002,80.0
3.0503000000000005,80.0
3.0504000000000002,80.0
3.0505000000000004,80.0
3.0506,80.0
3.0507000000000004,80.0
3.0508,80.0
3.0509000000000004,80.0
3.051,80.0
3.0511000000000004,80.0
3.0512,80.0
3.0513000000000003,80.0
3.0514,80.0
3.0515000000000003,80.0
3.0516,80.0
3.0517000000000003,80.0
3.0518,80.0
3.0519000000000003,80.0
3.052,80.0
3.0521000000000003,80.0
3.0522000000000005,80.0
3.0523000000000002,80.0
3.0524000000000004,80.0
3.0525,80.0
3.0526000000000004,80.0
3.0527,80.0
3.0528000000000004,80.0
3.0529,74.86345920771737
3.0530000000000004,75.36546520193788
3.0531,68.18394981644452
3.0532000000000004,68.18394981644452
3.0533,64.95622336389576
3.0534000000000003,64.64407776721605
3.0535,60.000000000000625
3.0536000000000003,60.000000000000625
3.0537,60.000000000000625
3.0538000000000003,60.000000000000625
3.0539,60.000000000000625
3.0540000000000003,60.000000000000625
3.0541,60.000000000000625
3.0542000000000002,60.000000000000625
3.0543000000000005,60.000000000000625
3.0544000000000002,60.000000000000625
3.0545000000000004,60.000000000000625
3.0546,60.000000000000625
3.0547000000000004,60.000000000000625
3.0548,60.000000000000625
3.0549000000000004,60.000000000000625
3.055,60.000000000000625
3.0551000000000004,60.000000000000625
3.0552,60.000000000000625
3.0553000000000003,60.000000000000625
3.0554,60.000000000000625
3.0555000000000003,60.000000000000625
3.0556,60.000000000000625
3.0557000000000003,60.000000000000625
3.0558,60.000000000000625
3.0559000000000003,60.000000000000625
3.056,60.000000000000625
3.0561000000000003,60.000000000000625
3.0562000000000005,60.000000000000625
3.0563000000000002,80.0
3.0564000000000004,80.0
3.0565,80.0
3.0566000000000004,80.0
3.0567,80.0
3.0568000000000004,80.0
3.0569,80.0
3.0570000000000004,80.0
3.0571,80.0
3.0572000000000004,80.0
3.0573,80.0
3.0574000000000003,80.0
3.0575,80.0
3.0576000000000003,80.0
3.0577,80.0
3.0578000000000003,80.0
3.0579,80.0
3.0580000000000003,80.0
3.0581,80.0
3.0582000000000003,80.0
3.0583000000000005,80.0
3.0584000000000002,80.0
3.0585000000000004,80.0
3.0586,80.0
3.0587000000000004,80.0
3.0588,80.0
3.0589000000000004,80.0
3.059,80.0
3.0591000000000004,80.0
3.0592,80.0
3.0593000000000004,80.0
3.0594,80.0
3.0595000000000003,80.0
3.0596,80.0
3.0597000000000003,80.0
3.0598,80.0
3.0599000000000003,80.0
3.06,80.0
3.0601000000000003,80.0
3.0602,80.0
3.0603000000000002,80.0
3.0604000000000005,80.0
3.0605,80.0
3.0606000000000004,80.0
3.0607,80.0
3.0608000000000004,80.0
3.0609,80.0
3.0610000000000004,80.0
3.0611,80.0
3.0612000000000004,80.0
3.0613,80.0
3.0614000000000003,80.0
3.0615,72.67771239850666
3.0616000000000003,71.39194040367333
3.0617,64.04947038271239
3.0618000000000003,64.04947038271239
3.0619,64.04947038271239
3.0620000000000003,59.49402810118808
3.0621,59.49402810118808
3.0622000000000003,59.49402810118808
3.0623000000000005,60.000000000000725
3.0624000000000002,60.000000000000725
3.0625000000000004,60.000000000000725
3.0626,60.000000000000725
3.0627000000000004,60.000000000000725
3.0628,60.000000000000725
3.0629000000000004,60.000000000000725
3.063,60.000000000000725
3.0631000000000004,60.000000000000725
3.0632,60.000000000000725
3.0633000000000004,60.000000000000725
3.0634,60.000000000000725
3.0635000000000003,60.000000000000725
3.0636,60.000000000000725
3.0637000000000003,60.000000000000725
3.0638,60.000000000000725
3.0639000000000003,60.000000000000725
3.064,60.000000000000725
3.0641000000000003,60.000000000000725
3.0642,60.000000000000725
3.0643000000000002,60.000000000000725
3.0644000000000005,79.2855832956637
3.0645000000000002,80.0
3.0646000000000004,80.0
3.0647,80.0
3.0648000000000004,80.0
3.0649,80.0
3.0650000000000004,80.0
3.0651,80.0
3.0652000000000004,80.0
3.0653,80.0
3.0654000000000003,80.0
3.0655,80.0
3.0656000000000003,80.0
3.0657,80.0
3.0658000000000003,80.0
3.0659,80.0
3.0660000000000003,80.0
3.0661,80.0
3.0662000000000003,80.0
3.0663000000000005,80.0
3.0664000000000002,80.0
3.0665000000000004,80.0
3.0666,80.0
3.0667000000000004,80.0
3.0668,80.0
3.0669000000000004,80.0
3.067,80.0
3.0671000000000004,80.0
3.0672,80.0
3.0673000000000004,80.0
3.0674,80.0
3.0675000000000003,80.0
3.0676,80.0
3.0677000000000003,80.0
3.0678,80.0
3.0679000000000003,80.0
3.068,80.0
3.0681000000000003,80.0
3.0682,80.0
3.0683000000000002,80.0
3.0684000000000005,80.0
3.0685000000000002,80.0
3.0686000000000004,80.0
3.0687,80.0
3.0688000000000004,80.0
3.0689,80.0
3.0690000000000004,80.0
3.0691,80.0
3.0692000000000004,80.0
3.0693,80.0
3.0694000000000004,80.0
3.0695,80.0
3.0696000000000003,78.23966100594198
3.0697,68.64882527972348
3.0698000000000003,60.23381681970405
3.0699,60.23381681970405
3.0700000000000003,60.00000000000058
3.0701,60.00000000000058
3.0702000000000003,60.00000000000058
3.0703,60.00000000000058
3.0704000000000002,60.00000000000058
3.0705000000000005,60.00000000000058
3.0706,60.00000000000058
3.0707000000000004,60.00000000000058
3.0708,60.00000000000058
3.0709000000000004,60.00000000000058
3.071,60.00000000000058
3.0711000000000004,60.00000000000058
3.0712,60.00000000000058
3.0713000000000004,60.00000000000058
3.0714,60.00000000000058
3.0715000000000003,60.00000000000058
3.0716,60.00000000000058
3.0717000000000003,60.00000000000058
3.0718,60.00000000000058
3.0719000000000003,60.00000000000058
3.072,60.00000000000058
3.0721000000000003,60.00000000000058
3.0722,60.00000000000058
3.0723000000000003,60.00000000000058
3.0724000000000005,60.00000000000058
3.0725000000000002,60.00000000000058
3.0726000000000004,60.00000000000058
3.0727,60.00000000000058
3.0728000000000004,60.00000000000058
3.0729,60.00000000000058
3.0730000000000004,60.00000000000058
