t,f_hat
4.558000000000001,56.73091675942418
4.5581000000000005,58.330916759424184
4.5582,59.93091675942418
4.5583,61.53091675942418
4.558400000000001,63.13091675942418
4.5585,64.73091675942418
4.5586,66.24485485917543
4.5587,67.41814403495123
4.558800000000001,68.38386524817511
4.5589,69.24224212332165
4.559,70.08399729515753
4.5591,71.00430027032964
4.559200000000001,72.11908912452083
4.5593,73.59999999999997
4.5594,75.19999999999997
4.559500000000001,76.79999999999997
4.5596000000000005,78.39999999999998
4.5597,79.99999999999997
4.5598,79.99999999999997
4.559900000000001,79.99999999999997
4.5600000000000005,79.99999999999997
4.5601,79.99999999999997
4.5602,79.99999999999997
4.560300000000001,79.99999999999997
4.5604000000000005,79.99999999999997
4.5605,79.99999999999997
4.5606,79.99999999999997
4.560700000000001,79.99999999999997
4.5608,79.99999999999997
4.5609,79.99999999999997
4.561,79.99999999999997
4.561100000000001,79.99999999999997
4.5612,79.99999999999997
4.5613,79.99999999999997
4.561400000000001,79.99999999999997
4.5615000000000006,79.99999999999997
4.5616,79.99999999999997
4.5617,79.99999999999997
4.561800000000001,79.99999999999997
4.5619000000000005,79.99999999999997
4.562,78.39999999999998
4.5621,76.79999999999997
4.562200000000001,75.19999999999997
4.5623000000000005,73.59999999999997
4.5624,71.99999999999997
4.5625,70.39999999999998
4.562600000000001,68.79999999999997
4.5627,67.19999999999997
4.5628,65.59999999999997
4.5629,63.99999999999997
4.563000000000001,62.39999999999997
4.5631,60.799999999999976
4.5632,59.199999999999974
4.563300000000001,57.59999999999997
4.563400000000001,55.99999999999997
4.5635,54.39999999999997
4.5636,52.799999999999976
4.563700000000001,51.199999999999974
4.5638000000000005,49.59999999999997
4.5639,47.99999999999997
4.564,46.39999999999997
4.564100000000001,44.799999999999976
4.5642000000000005,43.199999999999974
4.5643,41.59999999999997
4.5644,39.99999999999997
4.564500000000001,39.99999999999997
4.5646,39.99999999999997
4.5647,39.99999999999997
4.5648,39.99999999999997
4.564900000000001,39.99999999999997
4.565,39.99999999999997
4.5651,40.38090374724458
4.565200000000001,41.722728547253965
4.565300000000001,43.322728547253966
4.5654,44.92272854725397
4.5655,46.52272854725396
4.565600000000001,48.12272854725396
4.5657000000000005,49.722728547253965
4.5658,51.322728547253966
4.5659,52.92272854725397
4.566000000000001,54.52272854725396
4.5661000000000005,56.12272854725396
4.5662,57.722728547253965
4.5663,59.322728547253966
4.566400000000001,60.92272854725397
4.5665000000000004,62.52272854725396
4.5666,64.12272854725397
4.5667,65.72272854725396
4.566800000000001,67.32272854725396
4.5669,68.92272854725397
4.567,70.52272854725396
4.5671,72.12272854725397
4.567200000000001,73.72272854725396
4.5673,75.32272854725396
4.5674,76.92272854725397
4.567500000000001,78.52272854725396
4.5676000000000005,79.74182480000935
4.5677,79.99999999999996
4.5678,79.99999999999996
4.567900000000001,79.99999999999996
4.5680000000000005,79.99999999999996
4.5681,79.99999999999996
4.5682,79.99999999999996
4.568300000000001,79.99999999999996
4.5684000000000005,79.99999999999996
4.5685,79.99999999999996
4.5686,79.99999999999996
4.568700000000001,79.99999999999996
4.5688,79.99999999999996
4.5689,79.99999999999996
4.569,79.99999999999996
4.569100000000001,79.99999999999996
4.5692,79.99999999999996
4.5693,79.99999999999996
4.569400000000001,79.99999999999996
4.569500000000001,79.99999999999996
4.5696,79.99999999999996
4.5697,79.99999999999996
4.569800000000001,79.99999999999996
4.5699000000000005,79.99999999999996
4.57,79.99999999999996
4.5701,79.99999999999996
4.570200000000001,79.99999999999996
4.5703000000000005,79.99999999999996
4.5704,78.39999999999996
4.5705,76.79999999999997
4.570600000000001,75.19999999999996
4.5707,73.59999999999997
4.5708,71.99999999999996
4.5709,70.39999999999996
4.571000000000001,69.9916297637802
4.5711,69.9916297637802
4.5712,69.9916297637802
4.571300000000001,69.9916297637802
4.571400000000001,69.9916297637802
4.5715,69.9916297637802
4.5716,69.9916297637802
4.571700000000001,69.9916297637802
4.5718000000000005,69.9916297637802
4.5719,69.9916297637802
4.572,68.3916297637802
4.572100000000001,66.79162976378021
4.5722000000000005,65.1916297637802
4.5723,63.591629763780205
4.5724,61.9916297637802
4.572500000000001,60.3916297637802
4.5726,58.7916297637802
4.5727,57.1916297637802
4.5728,57.1916297637802
4.572900000000001,58.7916297637802
4.573,60.3916297637802
4.5731,61.9916297637802
4.5732,63.591629763780205
4.573300000000001,65.1916297637802
4.5734,66.79162976378021
4.5735,67.19999999999996
4.573600000000001,67.19999999999996
4.5737000000000005,67.19999999999996
4.5738,67.19999999999996
4.5739,67.19999999999996
4.574000000000001,67.19999999999996
4.5741000000000005,67.19999999999996
4.5742,67.19999999999996
4.5743,67.19999999999996
4.574400000000001,65.59999999999997
4.5745000000000005,65.59999999999997
4.5746,65.59999999999997
4.5747,65.59999999999997
4.574800000000001,65.59999999999997
4.5749,65.59999999999997
4.575,65.59999999999997
4.5751,65.59999999999997
4.575200000000001,65.59999999999997
4.5753,63.999999999999964
4.5754,62.39999999999996
4.575500000000001,60.79999999999996
4.5756000000000006,59.19999999999996
4.5757,57.599999999999966
4.5758,55.999999999999964
4.575900000000001,54.39999999999996
4.5760000000000005,52.79999999999996
4.5761,51.19999999999996
4.5762,49.599999999999966
4.576300000000001,47.999999999999964
4.5764000000000005,46.39999999999996
4.5765,44.79999999999996
4.5766,43.19999999999996
4.576700000000001,41.599999999999966
4.5768,39.999999999999964
4.5769,39.999999999999964
4.577,39.999999999999964
4.577100000000001,39.999999999999964
4.5772,39.999999999999964
4.5773,39.999999999999964
4.577400000000001,39.999999999999964
4.577500000000001,39.999999999999964
4.5776,39.999999999999964
4.5777,39.999999999999964
4.577800000000001,39.999999999999964
4.5779000000000005,39.999999999999964
4.578,39.999999999999964
4.5781,39.999999999999964
4.578200000000001,39.999999999999964
4.5783000000000005,39.999999999999964
4.5784,39.999999999999964
4.5785,39.999999999999964
4.578600000000001,39.999999999999964
4.5787,41.599999999999966
4.5788,43.19999999999996
4.5789,44.79999999999996
4.579000000000001,46.39999999999996
4.5791,47.999999999999964
4.5792,49.599999999999966
4.579300000000001,49.599999999999966
4.579400000000001,49.599999999999966
4.5795,49.599999999999966
4.5796,49.599999999999966
4.579700000000001,49.599999999999966
4.5798000000000005,49.599999999999966
4.5799,49.599999999999966
4.58,49.599999999999966
4.580100000000001,49.599999999999966
4.5802000000000005,49.599999999999966
4.5803,49.599999999999966
4.5804,49.599999999999966
4.580500000000001,49.599999999999966
4.5806000000000004,49.599999999999966
4.5807,49.599999999999966
4.5808,49.599999999999966
4.580900000000001,49.599999999999966
4.581,49.599999999999966
4.5811,49.74616739618301
4.5812,48.62928868646103
4.581300000000001,47.72096591309232
4.5814,46.923898545837666
4.5815,46.15030288089972
4.581600000000001,45.30906322062407
4.5817000000000005,44.29136494883683
4.5818,44.54238590409775
4.5819,44.54238590409775
4.582000000000001,44.54238590409775
4.5821000000000005,44.54238590409775
4.5822,44.54238590409775
4.5823,45.904343010617076
4.582400000000001,47.50434301061708
4.5825000000000005,49.10434301061708
4.5826,50.70434301061707
4.5827,52.304343010617075
4.582800000000001,53.904343010617076
4.5829,55.50434301061708
4.583,57.10434301061708
4.5831,58.70434301061707
4.583200000000001,60.304343010617075
4.5833,61.904343010617076
4.5834,63.50434301061708
4.583500000000001,65.10434301061707
4.583600000000001,66.55817561443403
4.5837,67.67505432415601
4.5838,68.58337709752472
4.583900000000001,69.38044446477937
4.5840000000000005,70.15404012971732
4.5841,70.99527978999298
4.5842,72.01297806178022
4.584300000000001,73.3619571065193
4.5844000000000005,74.96195710651929
4.5845,76.56195710651929
4.5846,78.1619571065193
4.584700000000001,79.76195710651929
4.5848,79.99999999999996
4.5849,79.99999999999996
4.585,79.99999999999996
4.585100000000001,79.99999999999996
4.5852,79.99999999999996
4.5853,79.99999999999996
4.585400000000001,79.99999999999996
4.585500000000001,79.99999999999996
4.5856,79.99999999999996
4.5857,79.99999999999996
4.585800000000001,79.99999999999996
4.5859000000000005,79.99999999999996
4.586,79.99999999999996
4.5861,79.99999999999996
4.586200000000001,79.99999999999996
4.5863000000000005,79.99999999999996
4.5864,79.99999999999996
4.5865,79.99999999999996
4.586600000000001,79.99999999999996
4.5867,79.99999999999996
4.5868,79.99999999999996
4.5869,79.99999999999996
4.587000000000001,78.39999999999996
4.5871,76.79999999999997
4.5872,75.19999999999996
4.5873,73.59999999999997
4.587400000000001,71.99999999999996
4.5875,70.39999999999996
4.5876,68.79999999999997
4.587700000000001,67.19999999999996
4.5878000000000005,65.59999999999997
4.5879,63.999999999999964
4.588,62.39999999999996
4.588100000000001,60.79999999999996
4.5882000000000005,59.19999999999996
4.5883,57.599999999999966
4.5884,55.999999999999964
4.588500000000001,54.39999999999996
4.5886000000000005,52.79999999999996
4.5887,51.19999999999996
4.5888,49.599999999999966
4.588900000000001,47.999999999999964
4.589,46.39999999999996
4.5891,44.79999999999996
4.5892,43.19999999999996
4.589300000000001,41.599999999999966
4.5894,39.999999999999964
4.5895,39.999999999999964
4.589600000000001,39.999999999999964
4.589700000000001,39.999999999999964
4.5898,39.999999999999964
4.5899,39.999999999999964
4.590000000000001,39.999999999999964
4.5901000000000005,40.424218440309666
4.5902,41.74439175914692
4.5903,43.34439175914692
4.590400000000001,44.94439175914692
4.5905000000000005,46.54439175914692
4.5906,48.14439175914692
4.5907,49.74439175914692
4.590800000000001,51.34439175914692
4.5909,52.94439175914692
4.591,54.54439175914692
4.5911,56.14439175914692
4.591200000000001,57.74439175914692
4.5913,59.34439175914692
4.5914,60.94439175914692
4.591500000000001,62.54439175914692
4.591600000000001,64.14439175914691
4.5917,65.74439175914692
4.5918,67.34439175914692
4.591900000000001,68.94439175914692
4.5920000000000005,70.54439175914692
4.5921,72.14439175914691
4.5922,73.74439175914692
4.592300000000001,75.34439175914692
4.5924000000000005,76.94439175914692
4.5925,78.54439175914692
4.5926,79.72017331883723
4.592700000000001,79.99999999999997
4.5928,79.99999999999997
4.5929,79.99999999999997
4.593,79.99999999999997
4.593100000000001,79.99999999999997
4.5932,79.99999999999997
4.5933,79.99999999999997
4.593400000000001,79.99999999999997
4.593500000000001,79.99999999999997
4.5936,79.99999999999997
4.5937,79.99999999999997
4.593800000000001,79.99999999999997
4.5939000000000005,79.99999999999997
4.594,79.99999999999997
4.5941,79.99999999999997
4.594200000000001,79.99999999999997
4.5943000000000005,79.99999999999997
4.5944,79.99999999999997
4.5945,79.99999999999997
4.594600000000001,79.99999999999997
4.5947000000000005,79.99999999999997
4.5948,79.99999999999997
4.5949,79.99999999999997
4.595000000000001,79.99999999999997
4.5951,79.99999999999997
4.5952,79.99999999999997
4.5953,79.99999999999997
4.595400000000001,78.39999999999998
4.5955,76.79999999999997
4.5956,75.19999999999997
4.595700000000001,73.59999999999997
4.5958000000000006,71.99999999999997
4.5959,70.39999999999998
4.596,69.99162979346644
4.596100000000001,69.99162979346644
4.5962000000000005,69.99162979346644
4.5963,69.99162979346644
4.5964,69.99162979346644
4.596500000000001,69.99162979346644
4.5966000000000005,69.99162979346644
4.5967,69.99162979346644
4.5968,69.99162979346644
4.596900000000001,69.99162979346644
4.597,68.39162979346645
4.5971,66.79162979346644
4.5972,65.19162979346645
4.597300000000001,63.591629793466446
4.5974,61.991629793466444
4.5975,60.39162979346644
4.597600000000001,58.79162979346645
4.597700000000001,57.19162979346645
4.5978,57.19162979346645
4.5979,58.79162979346645
4.598000000000001,60.39162979346644
4.5981000000000005,61.991629793466444
4.5982,63.591629793466446
4.5983,65.19162979346645
4.598400000000001,66.79162979346644
4.5985000000000005,67.19999999999997
4.5986,67.19999999999997
4.5987,67.19999999999997
4.598800000000001,67.19999999999997
4.5989,67.19999999999997
4.599,67.19999999999997
4.5991,67.19999999999997
4.599200000000001,67.19999999999997
4.5993,67.19999999999997
4.5994,65.59999999999997
4.599500000000001,65.59999999999997
4.599600000000001,65.59999999999997
4.5997,65.59999999999997
4.5998,65.59999999999997
4.599900000000001,65.59999999999997
4.6000000000000005,65.59999999999997
4.6001,65.59999999999997
4.6002,65.59999999999997
4.600300000000001,63.99999999999997
4.6004000000000005,62.39999999999997
4.6005,60.799999999999976
4.6006,59.199999999999974
4.600700000000001,57.59999999999997
4.6008000000000004,55.99999999999997
4.6009,54.39999999999997
4.601,52.799999999999976
4.601100000000001,51.199999999999974
4.6012,49.59999999999997
4.6013,47.99999999999997
4.6014,46.39999999999997
4.601500000000001,44.799999999999976
4.6016,43.199999999999974
4.6017,41.59999999999997
4.601800000000001,39.99999999999997
4.6019000000000005,39.99999999999997
4.602,39.99999999999997
4.6021,39.99999999999997
4.602200000000001,39.99999999999997
4.6023000000000005,39.99999999999997
4.6024,39.99999999999997
4.6025,39.99999999999997
4.602600000000001,39.99999999999997
4.6027000000000005,39.99999999999997
4.6028,39.99999999999997
4.6029,39.99999999999997
4.603000000000001,39.99999999999997
4.6031,39.99999999999997
4.6032,39.99999999999997
4.6033,39.99999999999997
4.603400000000001,39.99999999999997
4.6035,39.99999999999997
4.6036,39.99999999999997
4.603700000000001,41.59999999999997
4.603800000000001,43.199999999999974
4.6039,44.799999999999976
4.604,46.39999999999997
4.604100000000001,47.99999999999997
4.6042000000000005,49.59999999999997
4.6043,49.59999999999997
4.6044,49.59999999999997
4.604500000000001,49.59999999999997
4.6046000000000005,49.59999999999997
4.6047,49.59999999999997
4.6048,49.59999999999997
4.604900000000001,49.59999999999997
4.605,49.59999999999997
4.6051,49.59999999999997
4.6052,49.59999999999997
4.605300000000001,49.59999999999997
4.6054,49.59999999999997
4.6055,49.59999999999997
4.605600000000001,49.59999999999997
4.605700000000001,49.59999999999997
4.6058,49.59999999999997
4.6059,49.59999999999997
4.606000000000001,49.59999999999997
4.6061000000000005,49.67465195799731
4.6062,48.49070060718237
4.6063,47.51414089778235
4.606400000000001,46.64417968348377
4.6065000000000005,45.78952029539009
4.6066,44.854191414698356
4.6067,43.720812756505765
4.606800000000001,43.814177896350486
4.6069,43.814177896350486
4.607,43.814177896350486
4.6071,43.814177896350486
4.607200000000001,43.814177896350486
4.6073,45.41417789635048
4.6074,47.01417789635048
4.607500000000001,48.61417789635048
4.607600000000001,50.214177896350485
4.6077,51.814177896350486
4.6078,53.41417789635048
4.607900000000001,55.01417789635048
4.6080000000000005,56.61417789635048
4.6081,58.214177896350485
4.6082,59.814177896350486
4.608300000000001,61.41417789635048
4.6084000000000005,63.01417789635048
4.6085,64.61417789635048
4.6086,66.13952593835315
4.608700000000001,67.32347728916808
4.6088000000000005,68.30003699856812
4.6089,69.16999821286669
4.609,70.02465760096037
4.609100000000001,70.95998648165211
4.6092,72.09336513984469
4.6093,73.59999999999997
4.6094,75.19999999999997
4.609500000000001,76.79999999999997
4.6096,78.39999999999998
4.6097,79.99999999999997
4.609800000000001,79.99999999999997
4.6099000000000006,79.99999999999997
4.61,79.99999999999997
4.6101,79.99999999999997
4.610200000000001,79.99999999999997
4.6103000000000005,79.99999999999997
4.6104,79.99999999999997
4.6105,79.99999999999997
4.610600000000001,79.99999999999997
4.6107000000000005,79.99999999999997
4.6108,79.99999999999997
4.6109,79.99999999999997
4.611000000000001,79.99999999999997
4.6111,79.99999999999997
4.6112,79.99999999999997
4.6113,79.99999999999997
4.611400000000001,79.99999999999997
4.6115,79.99999999999997
4.6116,79.99999999999997
4.611700000000001,79.99999999999997
