t,f_hat
4.530600000000001,63.47169396165971
4.5307,63.47169396165971
4.5308,63.47169396165971
4.5309,63.47169396165971
4.531000000000001,63.47169396165971
4.5311,63.47169396165971
4.5312,63.47169396165971
4.531300000000001,63.47169396165971
4.5314000000000005,63.47169396165971
4.5315,63.47169396165971
4.5316,63.47169396165971
4.531700000000001,63.47169396165971
4.5318000000000005,63.47169396165971
4.5319,63.47169396165971
4.532,63.47169396165971
4.532100000000001,63.47169396165971
4.5322000000000005,63.47169396165971
4.5323,63.47169396165971
4.5324,63.47169396165971
4.532500000000001,63.47169396165971
4.5326,63.47169396165971
4.5327,63.47169396165971
4.5328,63.47169396165971
4.532900000000001,63.47169396165971
4.533,63.47169396165971
4.5331,63.47169396165971
4.533200000000001,63.47169396165971
4.5333000000000006,63.47169396165971
4.5334,63.47169396165971
4.5335,63.47169396165971
4.533600000000001,63.47169396165971
4.5337000000000005,63.47169396165971
4.5338,63.47169396165971
4.5339,63.47169396165971
4.534000000000001,63.47169396165971
4.5341000000000005,63.47169396165971
4.5342,63.47169396165971
4.5343,63.47169396165971
4.534400000000001,63.47169396165971
4.5345,63.47169396165971
4.5346,63.47169396165971
4.5347,63.47169396165971
4.534800000000001,63.47169396165971
4.5349,63.47169396165971
4.535,63.47169396165971
4.535100000000001,63.47169396165971
4.535200000000001,63.47169396165971
4.5353,63.47169396165971
4.5354,63.47169396165971
4.535500000000001,63.47169396165971
4.5356000000000005,63.47169396165971
4.5357,63.47169396165971
4.5358,63.47169396165971
4.535900000000001,63.47169396165971
4.5360000000000005,63.47169396165971
4.5361,63.47169396165971
4.5362,63.47169396165971
4.536300000000001,63.47169396165971
4.5364,63.47169396165971
4.5365,63.47169396165971
4.5366,63.47169396165971
4.536700000000001,63.47169396165971
4.5368,63.47169396165971
4.5369,63.47169396165971
4.537000000000001,63.47169396165971
4.537100000000001,63.47169396165971
4.5372,63.47169396165971
4.5373,63.47169396165971
4.537400000000001,63.47169396165971
4.5375000000000005,63.47169396165971
4.5376,63.47169396165971
4.5377,63.47169396165971
4.537800000000001,63.47169396165971
4.5379000000000005,63.47169396165971
4.538,63.47169396165971
4.5381,63.47169396165971
4.538200000000001,63.47169396165971
4.5383000000000004,63.47169396165971
4.5384,63.47169396165971
4.5385,63.47169396165971
4.538600000000001,63.47169396165971
4.5387,63.47169396165971
4.5388,63.47169396165971
4.5389,63.47169396165971
4.539000000000001,63.47169396165971
4.5391,63.47169396165971
4.5392,63.47169396165971
4.539300000000001,63.47169396165971
4.5394000000000005,63.47169396165971
4.5395,63.47169396165971
4.5396,63.47169396165971
4.539700000000001,63.47169396165971
4.5398000000000005,63.47169396165971
4.5399,63.57610454045895
4.54,63.68051511925819
4.540100000000001,63.78492569805743
4.5402000000000005,63.88933627685667
4.5403,63.993746855655914
4.5404,63.993746855655914
4.540500000000001,63.993746855655914
4.5406,63.993746855655914
4.5407,63.993746855655914
4.5408,63.993746855655914
4.540900000000001,63.993746855655914
4.541,63.993746855655914
4.5411,63.993746855655914
4.541200000000001,63.993746855655914
4.541300000000001,63.993746855655914
4.5414,63.993746855655914
4.5415,63.993746855655914
4.541600000000001,63.993746855655914
4.5417000000000005,63.993746855655914
4.5418,63.993746855655914
4.5419,63.993746855655914
4.542000000000001,63.993746855655914
4.5421000000000005,63.993746855655914
4.5422,63.993746855655914
4.5423,63.993746855655914
4.542400000000001,63.993746855655914
4.5425,63.993746855655914
4.5426,63.993746855655914
4.5427,63.993746855655914
4.542800000000001,63.993746855655914
4.5429,63.993746855655914
4.543,63.993746855655914
4.543100000000001,63.993746855655914
4.543200000000001,63.993746855655914
4.5433,63.993746855655914
4.5434,63.993746855655914
4.543500000000001,63.993746855655914
4.5436000000000005,63.993746855655914
4.5437,63.993746855655914
4.5438,63.993746855655914
4.543900000000001,63.993746855655914
4.5440000000000005,63.993746855655914
4.5441,63.993746855655914
4.5442,63.993746855655914
4.544300000000001,63.993746855655914
4.5444,63.993746855655914
4.5445,63.993746855655914
4.5446,63.993746855655914
4.544700000000001,63.993746855655914
4.5448,63.993746855655914
4.5449,63.993746855655914
4.545,63.993746855655914
4.545100000000001,63.993746855655914
4.5452,63.993746855655914
4.5453,63.993746855655914
4.545400000000001,63.993746855655914
4.5455000000000005,63.993746855655914
4.5456,63.993746855655914
4.5457,63.993746855655914
4.545800000000001,63.993746855655914
4.5459000000000005,63.993746855655914
4.546,63.993746855655914
4.5461,63.993746855655914
4.546200000000001,63.993746855655914
4.5463000000000005,63.993746855655914
4.5464,63.993746855655914
4.5465,63.993746855655914
4.546600000000001,63.993746855655914
4.5467,63.993746855655914
4.5468,63.993746855655914
4.5469,63.993746855655914
4.547000000000001,63.993746855655914
4.5471,63.993746855655914
4.5472,63.993746855655914
4.547300000000001,63.993746855655914
4.5474000000000006,63.993746855655914
4.5475,63.993746855655914
4.5476,63.993746855655914
4.547700000000001,63.993746855655914
4.5478000000000005,63.993746855655914
4.5479,63.993746855655914
4.548,63.993746855655914
4.548100000000001,63.993746855655914
4.5482000000000005,63.993746855655914
4.5483,63.993746855655914
4.5484,63.993746855655914
4.548500000000001,63.993746855655914
4.5486,63.993746855655914
4.5487,63.993746855655914
4.5488,63.993746855655914
4.548900000000001,63.993746855655914
4.549,63.993746855655914
4.5491,63.993746855655914
4.549200000000001,63.993746855655914
4.549300000000001,63.993746855655914
4.5494,63.993746855655914
4.5495,63.993746855655914
4.549600000000001,63.993746855655914
4.5497000000000005,63.993746855655914
4.5498,63.993746855655914
4.5499,64.14269608705217
4.550000000000001,64.29164531844843
4.5501000000000005,64.44059454984469
4.5502,64.58954378124096
4.5503,64.73849301263722
4.550400000000001,64.73849301263722
4.5505,64.73849301263722
4.5506,64.73849301263722
4.5507,64.73849301263722
4.550800000000001,64.73849301263722
4.5509,64.73849301263722
4.551,64.73849301263722
4.551100000000001,64.73849301263722
4.551200000000001,64.73849301263722
4.5513,64.73849301263722
4.5514,64.73849301263722
4.551500000000001,64.73849301263722
4.5516000000000005,64.73849301263722
4.5517,64.73849301263722
4.5518,64.73849301263722
4.551900000000001,64.73849301263722
4.5520000000000005,64.73849301263722
4.5521,64.73849301263722
4.5522,64.73849301263722
4.552300000000001,64.73849301263722
4.5524000000000004,64.73849301263722
4.5525,64.73849301263722
4.5526,64.73849301263722
4.552700000000001,64.73849301263722
4.5528,64.73849301263722
4.5529,64.73849301263722
4.553,64.73849301263722
4.553100000000001,64.73849301263722
4.5532,64.73849301263722
4.5533,64.73849301263722
4.553400000000001,64.73849301263722
4.5535000000000005,64.73849301263722
4.5536,64.73849301263722
4.5537,64.73849301263722
4.553800000000001,64.73849301263722
4.5539000000000005,64.73849301263722
4.554,64.73849301263722
4.5541,64.73849301263722
4.554200000000001,64.73849301263722
4.5543000000000005,64.73849301263722
4.5544,64.73849301263722
4.5545,64.73849301263722
4.554600000000001,64.73849301263722
4.5547,64.73849301263722
4.5548,64.73849301263722
4.5549,64.73849301263722
4.555000000000001,64.73849301263722
4.5551,64.73849301263722
4.5552,64.73849301263722
4.555300000000001,64.73849301263722
4.555400000000001,64.73849301263722
4.5555,64.73849301263722
4.5556,64.73849301263722
4.555700000000001,64.73849301263722
4.5558000000000005,64.73849301263722
4.5559,64.73849301263722
4.556,64.73849301263722
4.556100000000001,64.73849301263722
4.5562000000000005,64.73849301263722
4.5563,64.73849301263722
4.5564,64.73849301263722
4.556500000000001,64.73849301263722
4.5566,64.73849301263722
4.5567,64.73849301263722
4.5568,64.73849301263722
4.556900000000001,64.73849301263722
4.557,64.73849301263722
4.5571,64.73849301263722
4.557200000000001,64.73849301263722
4.557300000000001,64.73849301263722
4.5574,64.73849301263722
4.5575,64.73849301263722
4.557600000000001,64.73849301263722
4.5577000000000005,64.73849301263722
4.5578,64.73849301263722
4.5579,64.73849301263722
4.558000000000001,64.73849301263722
4.5581000000000005,64.73849301263722
4.5582,64.73849301263722
4.5583,64.73849301263722
4.558400000000001,64.73849301263722
4.5585,64.73849301263722
4.5586,64.73849301263722
4.5587,64.73849301263722
4.558800000000001,64.73849301263722
4.5589,64.73849301263722
4.559,64.73849301263722
4.5591,64.73849301263722
4.559200000000001,64.73849301263722
4.5593,64.73849301263722
4.5594,64.73849301263722
4.559500000000001,64.73849301263722
4.5596000000000005,64.73849301263722
4.5597,64.73849301263722
4.5598,64.73849301263722
4.559900000000001,64.75407017872317
4.5600000000000005,64.76964734480912
4.5601,64.78522451089506
4.5602,64.80080167698102
4.560300000000001,64.81637884306697
4.5604000000000005,64.81637884306697
4.5605,64.81637884306697
4.5606,64.81637884306697
4.560700000000001,64.81637884306697
4.5608,64.81637884306697
4.5609,64.81637884306697
4.561,64.81637884306697
4.561100000000001,64.81637884306697
4.5612,64.81637884306697
4.5613,64.81637884306697
4.561400000000001,64.81637884306697
4.5615000000000006,64.81637884306697
4.5616,64.81637884306697
4.5617,64.81637884306697
4.561800000000001,64.81637884306697
4.5619000000000005,64.81637884306697
4.562,64.81637884306697
4.5621,64.81637884306697
4.562200000000001,64.81637884306697
4.5623000000000005,64.81637884306697
4.5624,64.81637884306697
4.5625,64.81637884306697
4.562600000000001,64.81637884306697
4.5627,64.81637884306697
4.5628,64.81637884306697
4.5629,64.81637884306697
4.563000000000001,64.81637884306697
4.5631,64.81637884306697
4.5632,64.81637884306697
4.563300000000001,64.81637884306697
4.563400000000001,64.81637884306697
4.5635,64.81637884306697
4.5636,64.81637884306697
4.563700000000001,64.81637884306697
4.5638000000000005,64.81637884306697
4.5639,64.81637884306697
4.564,64.81637884306697
4.564100000000001,64.81637884306697
4.5642000000000005,64.81637884306697
4.5643,64.81637884306697
4.5644,64.81637884306697
4.564500000000001,64.81637884306697
4.5646,64.81637884306697
4.5647,64.81637884306697
4.5648,64.81637884306697
4.564900000000001,64.81637884306697
4.565,64.81637884306697
4.5651,64.81637884306697
4.565200000000001,64.81637884306697
4.565300000000001,64.81637884306697
4.5654,64.81637884306697
4.5655,64.81637884306697
4.565600000000001,64.81637884306697
4.5657000000000005,64.81637884306697
4.5658,64.81637884306697
4.5659,64.81637884306697
4.566000000000001,64.81637884306697
4.5661000000000005,64.81637884306697
4.5662,64.81637884306697
4.5663,64.81637884306697
4.566400000000001,64.81637884306697
4.5665000000000004,64.81637884306697
4.5666,64.81637884306697
4.5667,64.81637884306697
4.566800000000001,64.81637884306697
4.5669,64.81637884306697
4.567,64.81637884306697
4.5671,64.81637884306697
4.567200000000001,64.81637884306697
4.5673,64.81637884306697
4.5674,64.81637884306697
4.567500000000001,64.81637884306697
4.5676000000000005,64.81637884306697
4.5677,64.81637884306697
4.5678,64.81637884306697
4.567900000000001,64.81637884306697
4.5680000000000005,64.81637884306697
4.5681,64.81637884306697
4.5682,64.81637884306697
4.568300000000001,64.81637884306697
4.5684000000000005,64.81637884306697
4.5685,64.81637884306697
4.5686,64.81637884306697
4.568700000000001,64.81637884306697
4.5688,64.81637884306697
4.5689,64.81637884306697
4.569,64.81637884306697
4.569100000000001,64.81637884306697
4.5692,64.81637884306697
4.5693,64.81637884306697
4.569400000000001,64.81637884306697
4.569500000000001,64.81637884306697
4.5696,64.81637884306697
4.5697,64.81637884306697
4.569800000000001,64.81637884306697
4.5699000000000005,64.77744951866886
4.57,64.73852019427075
4.5701,64.69959086987264
4.570200000000001,64.66066154547453
4.5703000000000005,64.62173222107641
4.5704,64.62173222107641
4.5705,64.62173222107641
4.570600000000001,64.62173222107641
4.5707,64.62173222107641
4.5708,64.62173222107641
4.5709,64.62173222107641
4.571000000000001,64.62173222107641
4.5711,64.62173222107641
4.5712,64.62173222107641
4.571300000000001,64.62173222107641
4.571400000000001,64.62173222107641
4.5715,64.62173222107641
4.5716,64.62173222107641
4.571700000000001,64.62173222107641
4.5718000000000005,64.62173222107641
4.5719,64.62173222107641
4.572,64.62173222107641
4.572100000000001,64.62173222107641
4.5722000000000005,64.62173222107641
4.5723,64.62173222107641
4.5724,64.62173222107641
4.572500000000001,64.62173222107641
4.5726,64.62173222107641
4.5727,64.62173222107641
4.5728,64.62173222107641
4.572900000000001,64.62173222107641
4.573,64.62173222107641
4.5731,64.62173222107641
4.5732,64.62173222107641
4.573300000000001,64.62173222107641
4.5734,64.62173222107641
4.5735,64.62173222107641
4.573600000000001,64.62173222107641
4.5737000000000005,64.62173222107641
4.5738,64.62173222107641
4.5739,64.62173222107641
4.574000000000001,64.62173222107641
4.5741000000000005,64.62173222107641
4.5742,64.62173222107641
4.5743,64.62173222107641
4.574400000000001,64.62173222107641
4.5745000000000005,64.62173222107641
4.5746,64.62173222107641
4.5747,64.62173222107641
4.574800000000001,64.62173222107641
4.5749,64.62173222107641
4.575,64.62173222107641
4.5751,64.62173222107641
4.575200000000001,64.62173222107641
4.5753,64.62173222107641
4.5754,64.62173222107641
4.575500000000001,64.62173222107641
4.5756000000000006,64.62173222107641
4.5757,64.62173222107641
4.5758,64.62173222107641
4.575900000000001,64.62173222107641
4.5760000000000005,64.62173222107641
4.5761,64.62173222107641
4.5762,64.62173222107641
4.576300000000001,64.62173222107641
4.5764000000000005,64.62173222107641
4.5765,64.62173222107641
4.5766,64.62173222107641
4.576700000000001,64.62173222107641
4.5768,64.62173222107641
4.5769,64.62173222107641
4.577,64.62173222107641
4.577100000000001,64.62173222107641
4.5772,64.62173222107641
4.5773,64.62173222107641
4.577400000000001,64.62173222107641
4.577500000000001,64.62173222107641
4.5776,64.62173222107641
4.5777,64.62173222107641
4.577800000000001,64.62173222107641
4.5779000000000005,64.62173222107641
4.578,64.62173222107641
4.5781,64.62173222107641
4.578200000000001,64.62173222107641
4.5783000000000005,64.62173222107641
4.5784,64.62173222107641
4.5785,64.62173222107641
4.578600000000001,64.62173222107641
4.5787,64.62173222107641
4.5788,64.62173222107641
4.5789,64.62173222107641
4.579000000000001,64.62173222107641
4.5791,64.62173222107641
4.5792,64.62173222107641
4.579300000000001,64.62173222107641
4.579400000000001,64.62173222107641
4.5795,64.62173222107641
4.5796,64.62173222107641
4.579700000000001,64.62173222107641
4.5798000000000005,64.62173222107641
4.5799,64.59639829788824
4.58,64.57106437470007
4.580100000000001,64.5457304515119
4.5802000000000005,64.52039652832374
4.5803,64.49506260513557
4.5804,64.49506260513557
4.580500000000001,64.49506260513557
4.5806000000000004,64.49506260513557
4.5807,64.49506260513557
4.5808,64.49506260513557
4.580900000000001,64.49506260513557
4.581,64.49506260513557
4.5811,64.49506260513557
4.5812,64.49506260513557
4.581300000000001,64.49506260513557
4.5814,64.49506260513557
4.5815,64.49506260513557
4.581600000000001,64.49506260513557
4.5817000000000005,64.49506260513557
4.5818,64.49506260513557
4.5819,64.49506260513557
4.582000000000001,64.49506260513557
4.5821000000000005,64.49506260513557
4.5822,64.49506260513557
4.5823,64.49506260513557
4.582400000000001,64.49506260513557
4.5825000000000005,64.49506260513557
4.5826,64.49506260513557
4.5827,64.49506260513557
4.582800000000001,64.49506260513557
4.5829,64.49506260513557
4.583,64.49506260513557
4.5831,64.49506260513557
4.583200000000001,64.49506260513557
4.5833,64.49506260513557
4.5834,64.49506260513557
4.583500000000001,64.49506260513557
4.583600000000001,64.49506260513557
4.5837,64.49506260513557
4.5838,64.49506260513557
4.583900000000001,64.49506260513557
4.5840000000000005,64.49506260513557
4.5841,64.49506260513557
4.5842,64.49506260513557
4.584300000000001,64.49506260513557
4.5844000000000005,64.49506260513557
4.5845,64.49506260513557
4.5846,64.49506260513557
4.584700000000001,64.49506260513557
4.5848,64.49506260513557
4.5849,64.49506260513557
4.585,64.49506260513557
4.585100000000001,64.49506260513557
